update,org,not,nand,and,orn,or,andn,nor,xor,equ,dead,parasites,parasite_not,parasite_nand,parasite_and,parasite_orn,parasite_or,parasite_andn,parasite_nor,parasite_xor,parasite_equ
6855,2467,1,0,275,0,0,433,11,0,0,16,0,0,0,0,0,0,0,0,0,0
6856,2466,1,0,272,0,0,433,11,0,0,15,0,0,0,0,0,0,0,0,0,0
6857,2467,1,0,273,0,0,436,10,0,0,19,0,0,0,0,0,0,0,0,0,0
6858,2464,1,0,277,0,0,442,10,0,0,17,0,0,0,0,0,0,0,0,0,0
6859,2471,1,0,276,0,0,440,9,0,0,8,0,0,0,0,0,0,0,0,0,0
6860,2469,1,0,281,0,0,441,10,0,0,13,0,0,0,0,0,0,0,0,0,0
6861,2470,1,0,276,0,0,433,10,0,0,23,0,0,0,0,0,0,0,0,0,0
6862,2467,1,0,275,0,0,428,11,0,0,19,0,0,0,0,0,0,0,0,0,0
6863,2468,0,0,274,0,0,430,11,0,0,15,0,0,0,0,0,0,0,0,0,0
6864,2472,0,0,276,0,0,433,10,0,0,11,0,0,0,0,0,0,0,0,0,0
6865,2468,0,0,273,0,0,430,10,0,0,17,0,0,0,0,0,0,0,0,0,0
6866,2469,0,0,277,0,0,429,10,0,0,12,0,0,0,0,0,0,0,0,0,0
6867,2468,0,0,270,0,0,430,10,0,0,14,0,0,0,0,0,0,0,0,0,0
6868,2466,0,0,268,0,0,433,9,0,0,15,0,0,0,0,0,0,0,0,0,0
6869,2465,0,0,277,0,0,435,9,0,0,19,0,0,0,0,0,0,0,0,0,0
6870,2470,0,0,272,0,0,440,10,0,0,15,0,0,0,0,0,0,0,0,0,0
6871,2470,0,0,273,0,0,444,9,0,0,15,0,0,0,0,0,0,0,0,0,0
6872,2469,0,0,274,0,0,439,9,0,0,13,0,0,0,0,0,0,0,0,0,0
6873,2470,0,0,268,0,0,440,9,0,0,11,0,0,0,0,0,0,0,0,0,0
6874,2472,0,0,271,0,0,428,9,0,0,10,0,0,0,0,0,0,0,0,0,0
6875,2471,0,0,275,0,0,431,9,0,0,17,0,0,0,0,0,0,0,0,0,0
6876,2468,0,0,270,0,0,438,12,0,0,17,0,0,0,0,0,0,0,0,0,0
6877,2464,0,0,274,0,0,439,12,0,0,21,0,0,0,0,0,0,0,0,0,0
6878,2463,0,0,277,0,0,432,12,0,0,14,0,0,0,0,0,0,0,0,0,0
6879,2462,0,0,280,0,0,424,12,0,0,16,0,0,0,0,0,0,0,0,0,0
6880,2458,0,0,278,0,0,431,13,0,0,15,0,0,0,0,0,0,0,0,0,0
6881,2464,0,0,280,0,0,426,13,0,0,12,0,0,0,0,0,0,0,0,0,0
6882,2468,1,0,275,0,0,417,15,0,0,15,0,0,0,0,0,0,0,0,0,0
6883,2466,1,0,275,0,0,433,15,0,0,18,0,0,0,0,0,0,0,0,0,0
6884,2473,1,0,267,0,0,432,16,0,0,10,0,0,0,0,0,0,0,0,0,0
6885,2468,1,0,263,0,0,422,16,0,0,21,0,0,0,0,0,0,0,0,0,0
6886,2470,1,0,271,0,0,422,16,0,0,11,0,0,0,0,0,0,0,0,0,0
6887,2474,1,0,287,0,0,420,15,0,0,9,0,0,0,0,0,0,0,0,0,0
6888,2474,1,0,281,0,0,412,14,0,0,7,0,0,0,0,0,0,0,0,0,0
6889,2475,0,0,280,0,0,416,13,0,0,14,0,0,0,0,0,0,0,0,0,0
6890,2471,0,0,277,0,0,424,13,0,0,22,0,0,0,0,0,0,0,0,0,0
6891,2462,0,0,271,0,0,415,11,0,0,18,0,0,0,0,0,0,0,0,0,0
6892,2466,0,0,274,0,0,428,10,0,0,14,0,0,0,0,0,0,0,0,0,0
6893,2463,0,0,281,0,0,430,11,0,0,17,0,0,0,0,0,0,0,0,0,0
6894,2465,0,0,284,0,0,422,8,0,0,13,0,0,0,0,0,0,0,0,0,0
6895,2467,0,0,291,0,0,430,7,0,0,13,0,0,0,0,0,0,0,0,0,0
6896,2471,0,0,299,0,0,443,8,0,0,12,0,0,0,0,0,0,0,0,0,0
6897,2474,1,0,286,0,0,441,8,0,0,12,0,0,0,0,0,0,0,0,0,0
6898,2470,2,0,283,0,0,442,9,0,0,16,0,0,0,0,0,0,0,0,0,0
6899,2471,2,0,281,0,0,441,8,0,0,16,0,0,0,0,0,0,0,0,0,0
6900,2470,2,0,269,0,0,427,8,0,0,17,0,0,0,0,0,0,0,0,0,0
6901,2474,2,0,270,0,0,431,9,0,0,14,0,0,0,0,0,0,0,0,0,0
6902,2467,2,0,262,0,0,420,8,0,0,16,0,0,0,0,0,0,0,0,0,0
6903,2466,2,0,258,0,0,415,8,0,0,16,0,0,0,0,0,0,0,0,0,0
6904,2467,3,0,253,0,0,412,9,0,0,12,0,0,0,0,0,0,0,0,0,0
6905,2466,3,0,255,0,0,415,9,0,0,18,0,0,0,0,0,0,0,0,0,0
6906,2459,3,0,261,0,0,419,9,0,0,16,0,0,0,0,0,0,0,0,0,0
6907,2465,2,0,263,0,0,420,9,0,0,9,0,0,0,0,0,0,0,0,0,0
6908,2470,1,0,269,0,0,423,9,0,0,14,0,0,0,0,0,0,0,0,0,0
6909,2465,1,0,271,0,0,430,9,0,0,17,0,0,0,0,0,0,0,0,0,0
6910,2469,1,0,279,0,0,428,9,0,0,10,0,0,0,0,0,0,0,0,0,0
6911,2468,0,0,278,0,0,429,8,0,0,14,0,0,0,0,0,0,0,0,0,0
6912,2466,0,0,276,0,0,418,7,0,0,13,0,0,0,0,0,0,0,0,0,0
6913,2470,0,0,272,0,0,421,8,0,0,15,0,0,0,0,0,0,0,0,0,0
6914,2467,0,0,284,0,0,427,9,0,0,17,0,0,0,0,0,0,0,0,0,0
6915,2469,0,0,278,0,0,425,9,0,0,11,0,0,0,0,0,0,0,0,0,0
6916,2471,0,0,276,0,0,425,11,0,0,18,0,0,0,0,0,0,0,0,0,0
6917,2462,0,0,281,0,0,441,11,0,0,17,0,0,0,0,0,0,0,0,0,0
6918,2457,0,0,267,0,0,427,11,0,0,14,0,0,0,0,0,0,0,0,0,0
6919,2458,0,0,261,0,0,430,11,0,0,19,0,0,0,0,0,0,0,0,0,0
6920,2465,0,0,267,0,0,425,10,0,0,12,0,0,0,0,0,0,0,0,0,0
6921,2466,0,0,264,0,0,430,9,0,0,14,0,0,0,0,0,0,0,0,0,0
6922,2463,0,0,255,0,0,431,8,0,0,19,0,0,0,0,0,0,0,0,0,0
6923,2467,0,0,268,0,0,429,8,0,0,16,0,0,0,0,0,0,0,0,0,0
6924,2463,0,0,260,0,0,424,9,0,0,15,0,0,0,0,0,0,0,0,0,0
6925,2461,0,0,264,0,0,420,9,0,0,19,0,0,0,0,0,0,0,0,0,0
6926,2467,0,0,269,0,0,421,8,0,0,11,0,0,0,0,0,0,0,0,0,0
6927,2469,0,0,258,0,0,425,8,0,0,12,0,0,0,0,0,0,0,0,0,0
6928,2465,0,0,255,0,0,418,10,0,0,19,0,0,0,0,0,0,0,0,0,0
6929,2463,0,0,256,0,0,415,9,0,0,17,0,0,0,0,0,0,0,0,0,0
6930,2468,0,0,256,0,0,411,8,0,0,17,0,0,0,0,0,0,0,0,0,0
6931,2463,0,0,261,0,0,398,7,0,0,21,0,0,0,0,0,0,0,0,0,0
6932,2458,0,0,259,0,0,404,8,0,0,26,0,0,0,0,0,0,0,0,0,0
6933,2460,0,0,255,0,0,406,8,0,0,17,0,0,0,0,0,0,0,0,0,0
6934,2457,0,0,254,0,0,410,9,0,0,20,0,0,0,0,0,0,0,0,0,0
6935,2464,0,0,252,0,0,429,9,0,0,15,0,0,0,0,0,0,0,0,0,0
6936,2463,0,0,250,0,0,432,10,0,0,19,0,0,0,0,0,0,0,0,0,0
6937,2467,0,0,247,0,0,422,10,0,0,13,0,0,0,0,0,0,0,0,0,0
6938,2464,0,0,246,0,0,423,10,0,0,12,0,0,0,0,0,0,0,0,0,0
6939,2463,0,0,237,0,0,432,12,0,0,14,0,0,0,0,0,0,0,0,0,0
6940,2468,0,0,229,0,0,428,13,0,0,14,0,0,0,0,0,0,0,0,0,0
6941,2465,0,0,240,0,0,434,13,0,0,13,0,0,0,0,0,0,0,0,0,0
6942,2468,1,0,255,0,0,449,13,0,0,10,0,0,0,0,0,0,0,0,0,0
6943,2465,1,0,260,0,0,453,13,0,0,16,0,0,0,0,0,0,0,0,0,0
6944,2470,1,0,270,0,0,443,13,0,0,19,0,0,0,0,0,0,0,0,0,0
6945,2462,1,0,272,0,0,448,16,0,0,18,0,0,0,0,0,0,0,0,0,0
6946,2459,1,0,266,0,0,449,17,0,0,19,0,0,0,0,0,0,0,0,0,0
6947,2461,1,0,259,0,0,447,18,0,0,15,0,0,0,0,0,0,0,0,0,0
6948,2468,1,0,251,0,0,437,17,0,0,15,0,0,0,0,0,0,0,0,0,0
6949,2470,1,0,254,0,0,449,16,0,0,11,0,0,0,0,0,0,0,0,0,0
6950,2470,2,0,248,0,0,447,15,0,0,12,0,0,0,0,0,0,0,0,0,0
6951,2468,2,0,252,0,0,449,14,0,0,18,0,0,0,0,0,0,0,0,0,0
6952,2467,2,0,247,0,0,450,15,0,0,14,0,0,0,0,0,0,0,0,0,0
6953,2468,2,0,247,0,0,434,15,0,0,14,0,0,0,0,0,0,0,0,0,0
6954,2468,3,0,249,0,0,424,15,0,0,15,0,0,0,0,0,0,0,0,0,0
6955,2470,3,0,244,0,1,422,13,0,0,16,0,0,0,0,0,0,0,0,0,0
6956,2464,3,0,238,0,1,430,11,0,0,20,0,0,0,0,0,0,0,0,0,0
6957,2461,2,0,248,0,1,439,12,0,0,17,0,0,0,0,0,0,0,0,0,0
6958,2460,2,0,239,0,1,432,10,0,0,13,0,0,0,0,0,0,0,0,0,0
6959,2461,1,0,241,0,1,437,10,0,0,16,0,0,0,0,0,0,0,0,0,0
6960,2458,2,0,239,0,1,441,10,0,0,17,0,0,0,0,0,0,0,0,0,0
6961,2465,2,0,240,0,1,433,11,0,0,12,0,0,0,0,0,0,0,0,0,0
6962,2468,1,0,250,0,1,444,11,0,1,13,0,0,0,0,0,0,0,0,0,0
6963,2465,1,0,248,0,1,440,11,0,1,14,0,0,0,0,0,0,0,0,0,0
6964,2456,1,0,251,0,1,436,10,0,1,16,0,0,0,0,0,0,0,0,0,0
6965,2460,1,0,246,0,1,428,10,0,1,9,0,0,0,0,0,0,0,0,0,0
6966,2462,1,0,255,0,1,432,11,0,1,12,0,0,0,0,0,0,0,0,0,0
6967,2464,0,0,248,0,1,433,10,0,1,14,0,0,0,0,0,0,0,0,0,0
6968,2469,0,0,247,0,1,431,9,0,1,12,0,0,0,0,0,0,0,0,0,0
6969,2464,0,0,249,0,1,433,8,0,1,16,0,0,0,0,0,0,0,0,0,0
6970,2460,0,0,242,0,1,427,10,0,1,16,0,0,0,0,0,0,0,0,0,0
6971,2457,0,0,244,0,1,414,13,0,1,19,0,0,0,0,0,0,0,0,0,0
6972,2450,0,0,251,0,1,413,9,0,1,23,0,0,0,0,0,0,0,0,0,0
6973,2453,0,0,245,0,0,417,9,0,1,16,0,0,0,0,0,0,0,0,0,0
6974,2458,0,0,248,0,0,425,9,0,1,19,0,0,0,0,0,0,0,0,0,0
6975,2461,0,0,241,0,0,426,9,0,1,16,0,0,0,0,0,0,0,0,0,0
6976,2454,0,0,248,0,0,417,9,0,1,24,0,0,0,0,0,0,0,0,0,0
6977,2450,0,0,247,0,0,410,11,0,1,20,0,0,0,0,0,0,0,0,0,0
6978,2452,0,0,243,0,0,414,10,0,1,18,0,0,0,0,0,0,0,0,0,0
6979,2450,0,0,249,0,0,406,10,0,1,14,0,0,0,0,0,0,0,0,0,0
6980,2458,0,0,255,0,0,406,10,0,1,15,0,0,0,0,0,0,0,0,0,0
6981,2456,0,0,249,0,0,406,10,0,1,12,0,0,0,0,0,0,0,0,0,0
6982,2455,0,0,248,0,0,408,10,0,1,19,0,0,0,0,0,0,0,0,0,0
6983,2454,1,0,248,0,0,409,10,0,1,12,0,0,0,0,0,0,0,0,0,0
6984,2451,1,0,234,0,0,411,10,0,1,20,0,0,0,0,0,0,0,0,0,0
6985,2450,2,0,227,0,0,426,13,0,1,19,0,0,0,0,0,0,0,0,0,0
6986,2458,2,0,231,0,0,420,13,0,1,10,0,0,0,0,0,0,0,0,0,0
6987,2463,2,0,231,0,0,426,14,0,1,13,0,0,0,0,0,0,0,0,0,0
6988,2460,1,0,228,0,0,425,14,0,1,15,0,0,0,0,0,0,0,0,0,0
6989,2467,1,0,232,0,0,430,14,0,1,11,0,0,0,0,0,0,0,0,0,0
6990,2461,1,0,234,0,0,442,15,0,1,17,0,0,0,0,0,0,0,0,0,0
6991,2464,1,0,236,0,0,444,15,0,1,13,0,0,0,0,0,0,0,0,0,0
6992,2462,2,0,235,0,0,444,17,0,1,17,0,0,0,0,0,0,0,0,0,0
6993,2465,2,0,241,0,0,442,15,0,1,18,0,0,0,0,0,0,0,0,0,0
6994,2454,2,0,247,0,0,447,14,0,1,25,0,0,0,0,0,0,0,0,0,0
6995,2461,2,0,237,0,0,435,14,0,0,18,0,0,0,0,0,0,0,0,0,0
6996,2463,2,0,235,0,0,429,14,0,0,15,0,0,0,0,0,0,0,0,0,0
6997,2459,2,0,239,0,0,428,14,0,0,16,0,0,0,0,0,0,0,0,0,0
6998,2460,2,0,239,0,0,430,15,0,0,12,0,0,0,0,0,0,0,0,0,0
6999,2471,2,0,230,0,0,443,15,0,0,6,0,0,0,0,0,0,0,0,0,0
7000,2464,2,0,221,0,0,423,13,0,0,18,0,0,0,0,0,0,0,0,0,0
7001,2454,3,0,222,0,0,428,15,0,0,20,0,0,0,0,0,0,0,0,0,0
7002,2454,3,0,226,0,0,426,12,0,0,12,0,0,0,0,0,0,0,0,0,0
7003,2456,3,0,230,0,0,428,12,0,0,17,0,0,0,0,0,0,0,0,0,0
7004,2457,3,0,220,0,0,424,11,0,0,14,0,0,0,0,0,0,0,0,0,0
7005,2455,3,0,215,0,0,418,12,0,0,20,0,0,0,0,0,0,0,0,0,0
7006,2454,3,0,220,0,0,425,11,0,0,15,0,0,0,0,0,0,0,0,0,0
7007,2450,3,0,219,0,0,419,11,0,0,20,0,0,0,0,0,0,0,0,0,0
7008,2453,3,0,218,0,0,426,10,0,0,15,0,0,0,0,0,0,0,0,0,0
7009,2447,3,0,228,0,0,435,9,0,0,26,0,0,0,0,0,0,0,0,0,0
7010,2457,2,0,228,0,0,434,8,0,0,14,0,0,0,0,0,0,0,0,0,0
7011,2454,2,0,225,0,0,443,9,0,0,11,0,0,0,0,0,0,0,0,0,0
7012,2462,2,0,227,0,0,434,8,0,0,11,0,0,0,0,0,0,0,0,0,0
7013,2458,2,0,215,0,0,436,7,0,0,15,0,0,0,0,0,0,0,0,0,0
7014,2450,1,0,215,0,0,438,8,0,0,20,0,0,0,0,0,0,0,0,0,0
7015,2451,1,0,210,0,0,431,8,0,0,15,0,0,0,0,0,0,0,0,0,0
7016,2444,1,0,221,0,0,443,9,0,0,23,0,0,0,0,0,0,0,0,0,0
7017,2455,1,0,226,0,0,449,9,0,0,12,0,0,0,0,0,0,0,0,0,0
7018,2457,1,0,226,0,0,444,9,0,0,15,0,0,0,0,0,0,0,0,0,0
7019,2458,1,0,232,0,0,448,8,0,0,16,0,0,0,0,0,0,0,0,0,0
7020,2459,1,0,231,0,0,436,11,0,0,19,0,0,0,0,0,0,0,0,0,0
7021,2457,1,0,229,0,0,431,13,0,0,19,0,0,0,0,0,0,0,0,0,0
7022,2461,1,0,234,0,0,448,12,0,0,16,0,0,0,0,0,0,0,0,0,0
7023,2463,1,0,235,0,0,444,13,0,0,17,0,0,0,0,0,0,0,0,0,0
7024,2461,1,0,236,0,0,457,14,0,0,20,0,0,0,0,0,0,0,0,0,0
7025,2455,1,0,243,0,0,453,13,0,0,21,0,0,0,0,0,0,0,0,0,0
7026,2458,1,0,238,0,0,452,12,0,0,6,0,0,0,0,0,0,0,0,0,0
7027,2457,2,0,241,0,0,447,11,0,0,18,0,0,0,0,0,0,0,0,0,0
7028,2455,2,0,242,0,0,442,8,0,0,16,0,0,0,0,0,0,0,0,0,0
7029,2453,1,0,236,0,0,440,8,0,0,19,0,0,0,0,0,0,0,0,0,0
7030,2448,0,0,221,0,0,434,9,0,0,16,0,0,0,0,0,0,0,0,0,0
7031,2446,0,0,226,0,0,422,9,0,0,21,0,0,0,0,0,0,0,0,0,0
7032,2443,0,0,218,0,0,420,11,0,0,15,0,0,0,0,0,0,0,0,0,0
7033,2448,0,0,222,0,0,420,12,0,0,18,0,0,0,0,0,0,0,0,0,0
7034,2448,0,0,218,0,0,412,15,0,0,18,0,0,0,0,0,0,0,0,0,0
7035,2448,0,0,227,0,0,413,13,0,0,17,0,0,0,0,0,0,0,0,0,0
7036,2454,0,0,232,0,0,422,14,0,0,13,0,0,0,0,0,0,0,0,0,0
7037,2458,0,0,230,0,0,423,15,0,0,19,0,0,0,0,0,0,0,0,0,0
7038,2460,0,0,234,0,0,428,13,0,0,15,0,0,0,0,0,0,0,0,0,0
7039,2468,0,0,235,0,0,415,14,0,0,14,0,0,0,0,0,0,0,0,0,0
7040,2461,1,0,238,0,0,421,14,0,0,21,0,0,0,0,0,0,0,0,0,0
7041,2462,1,0,231,0,0,417,15,0,0,11,0,0,0,0,0,0,0,0,0,0
7042,2466,1,0,237,0,0,423,16,0,0,18,0,0,0,0,0,0,0,0,0,0
7043,2467,1,0,243,0,0,428,18,0,0,9,0,0,0,0,0,0,0,0,0,0
7044,2470,1,0,239,0,0,437,18,0,0,13,0,0,0,0,0,0,0,0,0,0
7045,2474,1,0,240,0,0,439,19,0,0,16,0,0,0,0,0,0,0,0,0,0
7046,2471,1,0,243,0,0,444,19,0,0,12,0,0,0,0,0,0,0,0,0,0
7047,2468,2,0,247,0,0,455,20,0,0,15,0,0,0,0,0,0,0,0,0,0
7048,2470,2,0,254,0,0,463,18,0,0,10,0,0,0,0,0,0,0,0,0,0
7049,2472,2,0,255,0,0,457,19,0,0,13,0,0,0,0,0,0,0,0,0,0
7050,2459,2,0,252,0,0,457,17,0,0,24,0,0,0,0,0,0,0,0,0,0
7051,2462,0,0,243,0,0,443,15,0,0,19,0,0,0,0,0,0,0,0,0,0
7052,2471,0,0,250,0,0,440,15,0,0,9,0,0,0,0,0,0,0,0,0,0
7053,2469,0,0,256,0,0,443,14,0,0,18,0,0,0,0,0,0,0,0,0,0
7054,2467,0,0,241,0,0,440,12,0,0,22,0,0,0,0,0,0,0,0,0,0
7055,2465,0,0,238,0,0,447,17,0,0,13,0,0,0,0,0,0,0,0,0,0
7056,2463,0,0,229,0,0,439,18,0,0,24,0,0,0,0,0,0,0,0,0,0
7057,2464,0,0,246,0,0,436,17,0,0,17,0,0,0,0,0,0,0,0,0,0
7058,2467,0,0,246,0,0,430,15,0,0,12,0,0,0,0,0,0,0,0,0,0
7059,2465,0,0,242,0,0,429,14,0,0,9,0,0,0,0,0,0,0,0,0,0
7060,2460,0,0,235,0,0,424,14,0,0,19,0,0,0,0,0,0,0,0,0,0
7061,2458,0,0,242,0,0,432,14,0,0,20,0,0,0,0,0,0,0,0,0,0
7062,2468,0,0,256,0,0,426,14,0,0,7,0,0,0,0,0,0,0,0,0,0
7063,2470,0,0,255,0,0,440,9,0,0,11,0,0,0,0,0,0,0,0,0,0
7064,2465,0,0,266,0,0,451,11,0,0,14,0,0,0,0,0,0,0,0,0,0
7065,2475,0,0,262,0,0,446,10,0,0,11,0,0,0,0,0,0,0,0,0,0
7066,2462,0,0,261,0,0,439,10,0,0,23,0,0,0,0,0,0,0,0,0,0
7067,2463,0,0,265,0,0,448,8,0,0,15,0,0,0,0,0,0,0,0,0,0
7068,2469,0,0,267,0,0,446,9,0,0,11,0,0,0,0,0,0,0,0,0,0
7069,2470,0,0,255,0,0,445,9,0,0,18,0,0,0,0,0,0,0,0,0,0
7070,2467,0,0,257,0,0,443,11,0,0,19,0,0,0,0,0,0,0,0,0,0
7071,2469,0,0,254,0,0,439,10,0,0,14,0,0,0,0,0,0,0,0,0,0
7072,2466,1,0,253,0,0,447,9,0,0,15,0,0,0,0,0,0,0,0,0,0
7073,2465,1,0,259,0,0,434,10,0,0,15,0,0,0,0,0,0,0,0,0,0
7074,2456,1,0,267,0,0,436,10,0,0,21,0,0,0,0,0,0,0,0,0,0
7075,2468,1,0,270,0,0,429,9,0,0,8,0,0,0,0,0,0,0,0,0,0
7076,2469,1,0,268,0,0,422,10,0,0,11,0,0,0,0,0,0,0,0,0,0
7077,2467,1,0,271,0,0,425,9,0,0,17,0,0,0,0,0,0,0,0,0,0
7078,2467,1,0,270,0,0,422,9,0,0,14,0,0,0,0,0,0,0,0,0,0
7079,2472,1,0,269,0,0,427,9,0,0,10,0,0,0,0,0,0,0,0,0,0
7080,2472,1,0,271,0,0,432,12,0,0,11,0,0,0,0,0,0,0,0,0,0
7081,2474,1,0,279,0,0,424,13,0,0,13,0,0,0,0,0,0,0,0,0,0
7082,2477,1,0,277,0,0,424,14,0,0,11,0,0,0,0,0,0,0,0,0,0
7083,2469,2,0,273,0,0,417,13,0,0,19,0,0,0,0,0,0,0,0,0,0
7084,2468,2,0,279,0,0,410,12,0,0,15,0,0,0,0,0,0,0,0,0,0
7085,2472,2,0,273,0,0,409,12,0,0,13,0,0,0,0,0,0,0,0,0,0
7086,2471,2,0,284,0,0,421,10,0,0,14,0,0,0,0,0,0,0,0,0,0
7087,2470,4,0,277,0,0,415,12,0,0,10,0,0,0,0,0,0,0,0,0,0
7088,2467,4,0,282,0,0,415,12,0,0,13,0,0,0,0,0,0,0,0,0,0
7089,2467,3,0,277,0,0,409,12,0,0,17,0,0,0,0,0,0,0,0,0,0
7090,2465,3,0,273,0,0,416,9,0,0,18,0,0,0,0,0,0,0,0,0,0
7091,2473,2,0,278,0,0,424,8,0,0,5,0,0,0,0,0,0,0,0,0,0
7092,2471,2,0,272,0,0,420,10,0,0,14,0,0,0,0,0,0,0,0,0,0
7093,2467,2,0,272,0,0,416,12,0,0,16,0,0,0,0,0,0,0,0,0,0
7094,2463,1,0,271,0,0,415,9,0,0,20,0,0,0,0,0,0,0,0,0,0
7095,2461,1,0,273,0,0,410,10,0,0,15,0,0,0,0,0,0,0,0,0,0
7096,2472,1,0,267,0,0,413,11,0,0,9,0,0,0,0,0,0,0,0,0,0
7097,2468,1,0,258,0,0,401,10,0,0,21,0,0,0,0,0,0,0,0,0,0
7098,2463,1,0,263,0,0,406,10,0,0,23,0,0,0,0,0,0,0,0,0,0
7099,2464,1,0,262,0,0,399,11,0,0,12,0,0,0,0,0,0,0,0,0,0
7100,2456,0,0,264,0,0,404,10,0,0,24,0,0,0,0,0,0,0,0,0,0
7101,2462,0,0,263,0,0,414,10,0,0,10,0,0,0,0,0,0,0,0,0,0
7102,2466,0,0,260,0,0,422,10,0,0,14,0,0,0,0,0,0,0,0,0,0
7103,2465,0,0,254,0,0,426,10,0,0,12,0,0,0,0,0,0,0,0,0,0
7104,2471,0,0,247,0,0,411,11,0,0,13,0,0,0,0,0,0,0,0,0,0
7105,2460,0,0,240,0,0,413,13,0,0,21,0,0,0,0,0,0,0,0,0,0
7106,2468,0,0,248,0,0,413,10,0,0,8,0,0,0,0,0,0,0,0,0,0
7107,2467,0,0,248,0,0,414,11,0,0,12,0,0,0,0,0,0,0,0,0,0
7108,2464,0,0,250,0,0,422,8,0,0,22,0,0,0,0,0,0,0,0,0,0
7109,2468,0,0,261,0,0,428,7,0,0,13,0,0,0,0,0,0,0,0,0,0
7110,2464,0,0,265,0,0,429,8,0,0,16,0,0,0,0,0,0,0,0,0,0
7111,2464,0,0,262,0,0,419,9,0,0,15,0,0,0,0,0,0,0,0,0,0
7112,2469,0,0,255,0,0,408,10,0,0,13,0,0,0,0,0,0,0,0,0,0
7113,2472,0,0,260,0,0,415,10,0,0,12,0,0,0,0,0,0,0,0,0,0
7114,2472,0,0,250,0,0,405,10,0,0,11,0,0,0,0,0,0,0,0,0,0
7115,2468,0,0,249,0,0,411,11,0,0,23,0,0,0,0,0,0,0,0,0,0
7116,2465,0,0,249,0,0,407,11,0,0,18,0,0,0,0,0,0,0,0,0,0
7117,2458,0,0,248,0,0,420,11,0,0,20,0,0,0,0,0,0,0,0,0,0
7118,2460,0,0,251,0,0,419,12,0,0,12,0,0,0,0,0,0,0,0,0,0
7119,2460,0,0,254,0,0,427,12,0,0,14,0,0,0,0,0,0,0,0,0,0
7120,2456,0,0,246,0,0,424,11,0,0,13,0,0,0,0,0,0,0,0,0,0
7121,2462,0,0,254,0,0,433,11,0,0,8,0,0,0,0,0,0,0,0,0,0
7122,2459,0,0,244,0,0,430,11,0,0,14,0,0,0,0,0,0,0,0,0,0
7123,2461,0,0,242,0,0,420,11,0,0,14,0,0,0,0,0,0,0,0,0,0
7124,2464,0,0,244,0,0,427,11,0,0,17,0,0,0,0,0,0,0,0,0,0
7125,2465,0,0,244,0,0,427,13,0,0,12,0,0,0,0,0,0,0,0,0,0
7126,2458,0,0,235,0,0,419,14,0,0,15,0,0,0,0,0,0,0,0,0,0
7127,2461,0,0,244,0,0,419,13,0,0,17,0,0,0,0,0,0,0,0,0,0
7128,2459,0,0,242,0,0,405,12,0,0,15,0,0,0,0,0,0,0,0,0,0
7129,2466,0,0,239,0,0,402,11,0,0,18,0,0,0,0,0,0,0,0,0,0
7130,2460,0,0,235,0,0,398,8,0,0,20,0,0,0,0,0,0,0,0,0,0
7131,2458,0,0,226,0,0,409,8,0,0,12,0,0,0,0,0,0,0,0,0,0
7132,2457,0,0,229,0,0,414,8,0,0,18,0,0,0,0,0,0,0,0,0,0
7133,2457,0,0,232,0,0,412,8,0,0,20,0,0,0,0,0,0,0,0,0,0
7134,2458,1,0,238,0,0,412,8,0,0,17,0,0,0,0,0,0,0,0,0,0
7135,2458,1,0,242,0,0,414,9,0,0,15,0,0,0,0,0,0,0,0,0,0
7136,2460,1,0,246,0,0,412,8,0,0,15,0,0,0,0,0,0,0,0,0,0
7137,2465,1,0,252,0,0,421,7,0,0,9,0,0,0,0,0,0,0,0,0,0
7138,2466,2,0,247,0,0,417,9,0,0,10,0,0,0,0,0,0,0,0,0,0
7139,2472,1,0,253,0,0,431,8,0,0,14,0,0,0,0,0,0,0,0,0,0
7140,2464,2,0,255,0,0,431,9,0,0,24,0,0,0,0,0,0,0,0,0,0
7141,2463,3,0,256,0,0,432,8,0,0,18,0,0,0,0,0,0,0,0,0,0
7142,2462,3,0,252,0,0,438,8,0,0,13,0,0,0,0,0,0,0,0,0,0
7143,2464,3,0,240,0,0,434,9,0,0,11,0,0,0,0,0,0,0,0,0,0
7144,2456,3,0,234,0,0,442,10,0,0,23,0,0,0,0,0,0,0,0,0,0
7145,2455,2,0,244,0,0,438,9,0,0,17,0,0,0,0,0,0,0,0,0,0
7146,2460,2,0,246,0,0,433,8,0,0,11,0,0,0,0,0,0,0,0,0,0
7147,2461,2,0,238,0,0,422,8,0,0,23,0,0,0,0,0,0,0,0,0,0
7148,2458,2,0,246,0,0,424,9,0,0,20,0,0,0,0,0,0,0,0,0,0
7149,2459,2,0,246,0,0,421,7,0,0,15,0,0,0,0,0,0,0,0,0,0
7150,2461,2,0,240,0,0,418,8,0,0,21,0,0,0,0,0,0,0,0,0,0
7151,2466,1,0,233,0,0,411,10,0,0,10,0,0,0,0,0,0,0,0,0,0
7152,2467,1,0,223,0,0,416,11,0,0,15,0,0,0,0,0,0,0,0,0,0
7153,2468,1,0,214,0,0,406,13,0,0,14,0,0,0,0,0,0,0,0,0,0
7154,2468,1,0,218,0,0,410,16,0,0,20,0,0,0,0,0,0,0,0,0,0
7155,2478,1,0,215,0,0,404,17,0,0,10,0,0,0,0,0,0,0,0,0,0
7156,2477,1,0,214,0,0,416,16,0,0,15,0,0,0,0,0,0,0,0,0,0
