update,org,not,nand,and,orn,or,andn,nor,xor,equ,dead,parasites,parasite_not,parasite_nand,parasite_and,parasite_orn,parasite_or,parasite_andn,parasite_nor,parasite_xor,parasite_equ
5083,2394,0,0,22,0,0,420,22,0,0,19,447,1,0,7,0,0,11,6,0,0
5084,2392,0,0,22,0,0,421,22,0,0,22,447,1,0,7,0,0,10,6,0,0
5085,2391,1,0,20,0,0,416,20,0,0,23,440,1,0,6,0,0,10,6,0,0
5086,2399,1,0,21,0,0,406,19,0,0,21,430,1,0,6,0,0,10,5,0,0
5087,2400,1,0,21,0,0,403,19,0,0,18,427,1,0,5,0,0,10,6,0,0
5088,2390,1,0,20,0,0,416,18,0,0,35,439,1,0,5,0,0,11,6,0,0
5089,2396,1,0,21,0,0,420,20,0,0,24,446,1,0,5,0,0,11,6,0,0
5090,2383,1,0,21,0,0,416,21,0,0,29,444,1,0,5,0,0,12,6,0,0
5091,2394,1,0,22,0,0,422,24,0,0,26,452,1,0,5,0,0,12,6,0,0
5092,2389,1,0,22,0,0,409,25,0,0,20,440,0,0,6,0,0,12,5,0,0
5093,2389,2,0,21,0,0,407,23,0,0,20,436,0,0,6,0,0,13,3,0,0
5094,2383,2,0,22,0,0,402,24,0,0,31,433,0,0,6,0,0,12,3,0,0
5095,2377,2,0,22,0,0,408,24,0,0,24,439,0,0,7,0,0,12,3,0,0
5096,2383,2,0,21,0,0,415,24,0,0,18,445,0,0,7,0,0,12,2,0,0
5097,2379,2,0,21,0,0,409,24,0,0,26,440,1,0,6,0,0,12,2,0,0
5098,2379,2,0,22,0,0,416,25,0,0,22,448,2,0,6,0,0,14,3,0,0
5099,2366,2,0,22,0,0,404,23,0,0,31,435,2,0,6,0,0,13,2,0,0
5100,2366,2,0,20,0,0,405,23,0,0,26,435,2,0,6,0,0,14,2,0,0
5101,2368,2,0,20,0,0,401,22,0,0,29,430,2,0,7,0,0,13,2,0,0
5102,2366,2,0,21,0,0,385,22,0,0,34,414,2,0,7,0,0,13,2,0,0
5103,2367,2,0,17,0,0,377,23,1,0,31,404,2,0,7,0,0,15,2,0,0
5104,2364,2,0,20,0,0,378,23,1,0,35,408,2,0,7,0,0,15,2,0,0
5105,2361,2,0,19,0,0,382,22,1,0,29,409,2,0,7,0,0,15,3,0,0
5106,2367,2,0,19,0,0,390,24,1,0,24,418,1,0,7,0,0,15,3,0,0
5107,2354,2,0,22,0,0,383,26,1,0,41,413,1,0,7,0,0,15,3,0,0
5108,2352,2,0,21,0,0,380,27,1,0,30,413,1,0,8,0,0,15,3,0,0
5109,2356,1,0,24,0,0,379,30,1,0,29,416,1,0,8,0,0,15,3,0,0
5110,2366,1,0,25,0,0,386,30,1,0,27,422,1,0,7,0,0,13,3,0,0
5111,2372,1,0,24,0,0,386,29,1,0,28,420,1,0,7,0,0,12,2,0,0
5112,2367,1,0,23,0,0,387,29,1,0,27,421,1,0,7,0,0,14,3,0,0
5113,2361,1,0,23,0,0,394,26,1,0,34,427,1,0,7,0,0,14,3,0,0
5114,2374,1,0,24,0,0,394,26,1,0,19,428,1,0,7,0,0,13,4,0,0
5115,2358,0,0,23,0,0,397,29,1,0,33,431,1,0,7,0,0,14,4,0,0
5116,2364,0,0,24,0,0,393,29,1,0,21,428,1,0,7,0,0,14,3,0,0
5117,2366,0,0,25,0,0,400,28,1,0,24,435,1,0,6,0,0,13,3,0,0
5118,2360,0,0,25,0,0,407,31,1,0,35,443,1,0,5,0,0,13,3,0,0
5119,2367,0,0,23,0,0,404,29,1,0,25,438,1,0,5,0,0,13,3,0,0
5120,2371,0,0,21,0,0,401,26,1,0,27,430,1,0,5,0,0,13,2,0,0
5121,2369,0,0,20,0,0,416,27,1,0,23,445,1,0,5,0,0,12,2,0,0
5122,2366,0,0,23,0,0,410,26,1,0,25,441,0,0,4,0,0,12,2,0,0
5123,2357,0,0,23,0,0,406,24,1,0,34,436,0,0,4,0,0,10,2,0,0
5124,2364,0,0,25,0,0,420,24,1,0,22,451,0,0,4,0,0,10,2,0,0
5125,2369,0,0,26,0,0,416,22,1,0,28,447,0,0,4,0,0,9,1,0,0
5126,2367,0,0,25,0,0,415,22,1,0,27,445,0,0,4,0,0,9,0,0,0
5127,2361,0,0,27,0,0,408,23,1,0,33,440,0,0,3,0,0,10,0,0,0
5128,2373,0,0,27,0,0,407,24,0,0,18,440,0,0,3,0,0,9,0,0,0
5129,2383,1,0,26,0,0,403,24,0,0,23,436,0,0,3,0,0,9,0,0,0
5130,2378,1,0,26,0,0,406,26,0,0,28,440,0,0,5,0,0,9,0,0,0
5131,2381,1,0,23,0,0,409,25,0,0,33,440,0,0,5,0,0,9,0,0,0
5132,2379,2,0,24,0,0,407,21,0,0,22,439,0,0,5,0,0,9,0,0,0
5133,2378,2,0,26,0,0,396,21,0,0,21,429,0,0,5,0,0,8,0,0,0
5134,2377,2,0,27,0,0,401,21,0,0,26,435,0,0,5,0,0,8,0,0,0
5135,2382,3,0,27,0,0,410,20,0,0,29,444,0,0,6,0,0,9,0,0,0
5136,2385,3,0,28,0,0,397,21,0,0,19,433,0,0,6,0,0,7,0,0,0
5137,2368,4,0,27,0,0,386,23,0,0,40,426,0,0,5,0,0,6,0,0,0
5138,2374,4,0,27,0,0,389,22,0,0,27,427,0,0,4,0,0,7,0,0,0
5139,2368,5,0,27,0,0,388,24,0,0,30,429,0,0,5,0,0,6,0,0,0
5140,2371,5,0,27,0,0,394,24,0,0,21,434,0,0,5,0,0,6,1,0,0
5141,2376,5,0,28,0,0,396,24,0,0,24,436,0,0,5,0,0,6,1,0,0
5142,2369,5,0,30,0,0,396,26,0,0,31,438,0,0,5,0,0,6,1,0,0
5143,2375,4,0,31,0,0,393,24,0,0,28,433,0,0,5,0,0,6,1,0,0
5144,2358,5,0,31,0,0,385,25,0,0,36,427,0,0,5,0,0,6,1,0,0
5145,2355,4,0,28,0,0,392,25,0,0,26,428,0,0,5,0,0,7,1,0,0
5146,2362,4,0,31,0,0,391,24,0,0,20,428,0,0,5,0,0,7,2,0,0
5147,2359,4,0,31,0,0,386,25,0,0,31,425,0,0,6,0,0,6,2,0,0
5148,2354,3,0,32,0,0,386,23,0,0,31,423,0,0,6,0,0,5,1,0,0
5149,2354,3,0,31,0,0,384,24,0,0,24,420,0,0,7,0,0,6,2,0,0
5150,2360,2,0,33,0,0,393,23,0,0,26,427,0,0,7,0,0,6,2,0,0
5151,2358,2,0,33,0,0,394,23,0,0,26,428,0,0,7,0,0,7,2,0,0
5152,2355,2,0,34,0,0,393,20,0,0,29,427,0,0,6,0,0,7,2,0,0
5153,2360,1,0,37,0,0,400,19,0,0,23,433,0,0,6,0,0,7,3,0,0
5154,2369,2,0,39,0,0,405,20,0,0,28,440,0,0,6,0,0,7,3,0,0
5155,2364,2,0,38,0,0,410,19,1,0,34,442,0,0,6,0,0,6,3,0,0
5156,2361,3,0,37,0,0,410,19,1,0,28,442,0,0,6,0,0,6,4,0,0
5157,2365,3,0,36,0,0,402,19,1,0,28,433,0,0,6,0,0,6,4,0,0
5158,2373,3,0,36,0,0,399,18,1,0,21,431,0,0,6,0,0,6,4,0,0
5159,2373,2,0,35,0,0,393,18,1,0,27,424,0,0,5,0,0,6,3,0,0
5160,2366,3,0,35,0,0,396,16,1,0,30,425,0,0,5,0,0,6,3,0,0
5161,2369,3,0,37,0,0,398,14,1,0,32,427,0,0,5,0,0,4,3,0,0
5162,2376,3,0,36,0,0,409,14,1,0,21,437,0,0,5,0,0,4,3,0,0
5163,2380,3,0,36,0,0,406,14,1,0,20,433,0,0,5,0,0,4,2,0,0
5164,2386,3,0,35,0,0,410,12,1,0,31,433,0,0,5,0,0,4,2,0,0
5165,2383,3,0,35,0,0,412,12,1,0,24,436,0,0,5,0,0,4,2,0,0
5166,2390,5,0,34,0,0,401,13,1,0,27,426,0,0,5,0,0,4,2,0,0
5167,2383,5,0,33,0,0,403,14,1,0,33,427,0,0,5,0,0,4,1,0,0
5168,2375,5,0,31,0,0,398,16,1,0,34,424,0,0,5,0,0,4,2,0,0
5169,2382,5,0,31,0,0,398,17,1,0,25,426,1,0,5,0,0,5,2,0,0
5170,2384,5,0,31,0,0,405,16,1,0,30,432,1,0,5,0,0,4,2,0,0
5171,2399,5,0,32,0,0,406,17,1,0,12,435,1,0,5,0,0,4,2,0,0
5172,2403,4,0,30,0,0,405,16,1,0,23,431,0,0,5,0,0,4,2,0,0
5173,2415,4,0,30,0,0,405,16,1,0,20,431,0,0,5,0,0,4,2,0,0
5174,2407,5,0,29,0,0,398,16,1,0,23,423,0,0,4,0,0,5,1,0,0
5175,2413,5,0,27,0,0,394,15,1,0,18,418,0,0,4,0,0,4,1,0,0
5176,2403,5,0,28,0,0,395,15,1,0,23,420,0,0,4,0,0,4,1,0,0
5177,2410,5,0,28,0,0,388,16,1,0,22,414,0,0,4,0,0,4,0,0,0
5178,2406,5,0,29,0,0,398,17,1,0,20,426,0,0,4,0,0,3,0,0,0
5179,2410,5,0,29,0,0,394,17,1,0,18,422,0,0,4,0,0,3,0,0,0
5180,2410,5,0,33,0,0,400,19,1,0,19,430,0,0,4,0,0,2,0,0,0
5181,2417,5,0,32,0,0,401,19,1,0,18,431,0,0,4,0,0,2,0,0,0
5182,2408,6,0,33,0,0,413,18,1,0,24,444,1,0,4,0,0,2,0,0,0
5183,2396,5,0,33,0,0,406,18,1,0,31,437,1,0,3,0,0,2,0,0,0
5184,2397,5,0,34,0,0,414,17,1,0,20,445,1,0,3,0,0,2,0,0,0
5185,2400,7,0,31,0,0,414,16,1,0,18,443,1,0,3,0,0,3,0,0,0
5186,2394,5,0,29,0,0,406,14,1,0,27,430,0,0,3,0,0,3,0,0,0
5187,2388,5,0,28,0,0,419,12,1,0,26,441,0,0,3,0,0,3,0,0,0
5188,2380,3,0,25,0,0,419,14,1,0,28,441,0,0,3,0,0,2,0,0,0
5189,2378,3,0,27,0,0,418,16,1,0,32,443,0,0,3,0,0,2,2,0,0
5190,2381,3,0,28,0,0,416,17,1,0,26,442,0,0,3,0,0,2,2,0,0
5191,2382,3,0,28,0,0,412,16,1,0,22,437,0,0,3,0,0,2,2,0,0
5192,2389,4,0,29,0,0,419,18,1,0,11,447,0,0,3,0,0,2,3,0,0
5193,2381,4,0,28,0,0,417,17,1,0,34,443,0,0,3,0,0,2,3,0,0
5194,2382,4,0,21,0,0,411,18,1,0,22,435,0,0,3,0,0,2,3,0,0
5195,2402,4,0,22,0,0,407,21,1,0,21,435,0,0,3,0,0,3,3,0,0
5196,2396,4,0,23,0,0,416,20,1,0,27,445,0,0,3,0,0,2,3,0,0
5197,2397,4,0,23,0,0,410,20,1,0,27,438,0,0,3,0,0,2,3,0,0
5198,2391,5,0,24,0,0,410,19,1,0,25,441,0,0,3,0,0,2,3,0,0
5199,2392,4,0,25,0,0,414,21,1,0,20,446,0,0,3,0,0,2,3,0,0
5200,2403,4,0,25,0,0,420,22,1,0,18,452,0,0,3,0,0,2,3,0,0
5201,2388,3,0,23,0,0,418,23,1,0,27,436,0,0,3,0,0,3,3,0,0
5202,2399,3,0,23,0,0,419,25,1,0,23,444,0,0,2,0,0,3,3,0,0
5203,2403,3,0,23,0,0,419,25,1,0,30,432,0,0,2,0,0,3,3,0,0
5204,2397,4,0,22,0,0,411,26,1,0,24,431,0,0,2,0,0,3,3,0,0
5205,2396,4,0,23,0,0,407,25,1,0,29,417,0,0,2,0,0,3,3,0,0
5206,2394,4,0,25,0,0,393,22,1,0,25,400,0,0,2,0,0,3,3,0,0
5207,2384,4,0,24,0,0,396,21,1,0,28,394,0,0,2,0,0,3,3,0,0
5208,2380,4,0,22,0,0,397,23,1,0,29,384,0,0,2,0,0,3,3,0,0
5209,2372,5,0,22,0,0,398,22,1,0,34,370,0,0,2,0,0,2,3,0,0
5210,2383,5,0,24,0,0,397,22,1,0,20,361,0,0,1,0,0,2,3,0,0
5211,2384,5,0,25,0,0,393,22,1,0,24,368,0,0,1,0,0,3,3,0,0
5212,2386,5,0,26,0,0,401,23,1,0,21,379,0,0,1,0,0,4,3,0,0
5213,2382,7,0,28,0,0,407,22,1,0,33,396,0,0,1,0,0,4,3,0,0
5214,2380,7,0,27,0,0,403,21,0,0,30,383,0,0,1,0,0,5,3,0,0
5215,2377,7,0,26,0,0,405,21,0,0,26,441,0,0,1,0,0,7,3,0,0
5216,2383,7,0,26,0,0,403,21,0,0,25,440,0,0,1,0,0,8,3,0,0
5217,2394,8,0,28,0,0,406,22,0,0,17,446,0,0,1,0,0,8,3,0,0
5218,2398,8,0,26,0,0,413,23,0,0,25,452,0,0,1,0,0,8,3,0,0
5219,2405,7,0,26,0,0,414,23,0,0,19,452,0,0,1,0,0,8,2,0,0
5220,2401,6,0,26,0,0,407,21,0,0,22,441,0,0,1,0,0,10,2,0,0
5221,2393,6,0,27,0,0,400,22,0,0,29,436,0,0,1,0,0,9,2,0,0
5222,2390,6,0,29,0,0,405,21,0,0,16,441,0,0,1,0,0,10,2,0,0
5223,2397,6,0,30,0,0,404,23,0,0,15,442,0,0,1,0,0,8,2,0,0
5224,2397,6,0,30,0,0,406,24,0,0,21,446,0,0,1,0,0,9,2,0,0
5225,2394,5,0,29,0,0,413,22,0,0,20,450,0,0,1,0,0,9,2,0,0
5226,2402,5,0,30,0,0,414,24,0,0,19,453,0,0,1,0,0,8,1,0,0
5227,2397,4,0,30,0,0,409,24,0,0,28,447,0,0,1,0,0,7,1,0,0
5228,2401,4,0,30,0,0,400,24,0,0,20,438,0,0,1,0,0,7,1,0,0
5229,2409,2,0,25,0,0,400,25,0,0,15,434,0,0,1,0,0,7,1,0,0
5230,2399,2,0,24,0,0,412,24,0,0,21,445,0,0,1,0,0,8,2,0,0
5231,2400,2,0,23,0,0,411,23,0,0,21,443,0,0,1,0,0,7,2,0,0
5232,2395,2,0,23,0,0,411,23,0,0,30,444,0,0,1,0,0,5,2,0,0
5233,2401,2,0,26,0,0,413,21,0,0,19,446,0,0,1,0,0,5,2,0,0
5234,2395,1,0,25,0,0,411,21,0,0,27,440,0,0,1,0,0,5,2,0,0
5235,2396,1,0,27,0,0,419,20,0,0,18,447,0,0,1,0,0,6,2,0,0
5236,2390,1,0,28,0,0,414,17,0,0,25,440,0,0,2,0,0,6,2,0,0
5237,2390,1,0,27,0,0,413,16,0,0,24,437,0,0,2,0,0,6,3,0,0
5238,2393,0,0,27,0,0,413,16,0,0,26,437,0,0,2,0,0,6,3,0,0
5239,2387,0,0,24,0,0,415,17,0,0,27,438,0,0,2,0,0,5,3,0,0
5240,2385,1,0,25,0,0,411,18,0,0,23,435,0,0,2,0,0,5,3,0,0
5241,2381,1,0,26,0,0,413,19,0,0,29,439,0,0,2,0,0,5,3,0,0
5242,2379,1,0,23,0,0,415,21,0,0,24,442,0,0,2,0,0,6,4,0,0
5243,2392,1,0,20,0,0,414,22,0,0,22,438,0,0,2,0,0,6,4,0,0
5244,2391,1,0,22,0,0,417,24,0,0,28,446,0,0,2,0,0,6,4,0,0
5245,2386,1,0,22,0,0,422,23,0,0,26,450,0,0,3,0,0,6,4,0,0
5246,2382,2,0,24,0,0,417,23,0,0,23,448,0,0,3,0,0,5,3,0,0
5247,2388,2,0,24,0,0,413,21,0,0,24,444,0,0,3,0,0,5,2,0,0
5248,2380,2,0,23,0,0,412,22,0,0,29,443,0,0,3,0,0,5,2,0,0
5249,2396,2,0,20,0,0,419,21,0,0,13,447,0,0,3,0,0,5,2,0,0
5250,2395,2,0,21,0,0,423,18,0,0,29,447,0,0,4,0,0,6,3,0,0
5251,2389,2,0,20,0,0,408,20,0,0,28,433,0,0,4,0,0,6,3,0,0
5252,2395,2,0,22,0,0,407,21,0,0,23,434,0,0,5,0,0,7,3,0,0
5253,2397,2,0,22,0,0,421,22,0,0,22,449,0,0,6,0,0,7,3,0,0
5254,2395,2,0,22,0,0,414,23,0,0,27,444,0,0,6,0,0,8,2,0,0
5255,2381,3,0,20,0,0,409,22,0,0,33,438,0,0,6,0,0,8,2,0,0
5256,2379,3,0,19,0,0,408,21,0,0,28,435,0,0,5,0,0,10,2,0,0
5257,2373,3,0,19,0,0,402,20,0,0,22,428,0,0,4,0,0,9,2,0,0
5258,2390,4,0,19,0,0,407,17,0,0,23,431,0,0,3,0,0,9,2,0,0
5259,2388,4,0,20,0,0,405,18,0,0,23,432,0,0,4,0,0,9,2,0,0
5260,2387,3,0,21,0,0,402,20,0,0,25,431,2,0,3,0,0,9,2,0,0
5261,2385,3,0,21,0,0,400,20,0,0,26,429,2,0,4,0,0,9,2,0,0
5262,2398,4,0,21,0,0,406,20,0,0,16,435,2,0,5,0,0,8,2,0,0
5263,2405,3,0,23,0,0,391,21,0,0,24,422,2,0,5,0,0,10,1,0,0
5264,2393,3,0,25,0,0,397,21,0,0,32,429,2,0,6,0,0,9,1,0,0
5265,2396,3,0,29,0,0,402,20,0,0,21,437,2,0,8,0,0,9,1,0,0
5266,2395,2,0,29,0,0,400,21,0,0,29,434,2,0,8,0,0,10,1,0,0
5267,2395,2,0,31,0,0,395,21,0,0,29,432,2,0,8,0,0,10,1,0,0
5268,2396,1,0,30,0,0,393,19,0,0,24,424,1,0,8,0,0,9,0,0,0
5269,2404,1,0,29,0,0,395,18,0,0,18,425,1,0,7,0,0,10,1,0,0
5270,2412,1,0,31,0,0,398,18,0,0,19,430,1,0,6,0,0,10,1,0,0
5271,2409,1,0,30,0,0,401,20,0,0,27,434,1,0,6,0,0,10,1,0,0
5272,2411,1,0,29,0,0,402,21,0,0,20,436,1,0,6,0,0,9,2,0,0
5273,2404,1,0,30,0,0,411,21,0,0,27,446,1,0,6,0,0,9,2,0,0
5274,2398,1,0,30,0,0,405,21,0,0,23,442,1,0,6,0,0,11,1,0,0
5275,2399,1,0,30,0,0,406,21,0,0,25,444,1,0,6,0,0,12,1,0,0
5276,2388,1,0,31,0,0,406,20,0,0,31,444,1,0,6,0,0,12,1,0,0
5277,2385,1,0,29,0,0,405,21,0,0,24,442,1,0,6,0,0,12,1,0,0
5278,2383,1,0,28,0,0,399,19,0,0,28,433,1,0,4,0,0,14,0,0,0
5279,2377,1,0,29,0,0,408,18,0,0,30,441,1,0,4,0,0,14,0,0,0
5280,2378,1,0,30,0,0,406,18,0,0,21,440,1,0,4,0,0,13,0,0,0
5281,2371,1,0,29,0,0,396,17,0,0,33,428,1,0,4,0,0,13,1,0,0
5282,2377,1,0,28,0,0,403,17,0,0,23,433,1,0,3,0,0,13,1,0,0
5283,2376,1,0,23,0,0,405,16,0,0,24,430,1,0,3,0,0,13,1,0,0
5284,2386,1,0,24,0,0,406,17,0,0,21,432,1,0,3,0,0,13,1,0,0
5285,2402,1,0,25,0,0,404,19,0,0,21,433,1,0,3,0,0,13,1,0,0
5286,2393,1,0,27,0,0,395,20,0,0,37,427,1,0,3,0,0,12,1,0,0
5287,2377,1,0,28,0,0,394,21,0,0,28,426,2,0,3,0,0,10,1,0,0
5288,2376,1,0,26,0,0,400,20,0,0,25,430,2,0,3,0,0,10,1,0,0
5289,2379,1,0,25,0,0,402,18,0,0,29,430,2,0,1,0,0,10,1,0,0
5290,2380,2,0,25,0,0,413,17,0,0,25,440,2,0,1,0,0,12,1,0,0
5291,2380,2,0,28,0,0,408,16,0,0,29,437,2,0,1,0,0,12,1,0,0
5292,2379,2,0,28,0,0,411,18,0,0,28,440,1,0,1,0,0,12,1,0,0
5293,2384,2,0,28,0,0,408,17,0,0,25,435,1,0,1,0,0,12,2,0,0
5294,2389,2,0,30,0,0,416,16,0,0,29,445,1,0,1,0,0,13,2,0,0
5295,2381,2,0,29,0,0,413,15,0,0,30,440,0,0,1,0,0,15,2,0,0
5296,2394,2,0,29,0,0,416,15,0,0,16,445,0,0,1,0,0,14,2,0,0
5297,2397,3,0,30,0,0,426,14,0,0,20,455,0,0,1,0,0,13,2,0,0
5298,2404,3,0,30,0,0,428,14,0,0,20,457,0,0,1,0,0,14,3,0,0
5299,2404,3,0,30,0,0,426,15,0,0,25,455,0,0,1,0,0,14,3,0,0
5300,2400,4,0,29,0,0,425,14,0,0,28,453,0,0,1,0,0,13,2,0,0
5301,2400,4,0,27,0,0,416,14,0,0,19,443,0,0,2,0,0,12,2,0,0
5302,2400,4,0,27,0,0,410,13,0,0,23,437,0,0,2,0,0,11,2,0,0
5303,2413,4,0,29,0,0,408,13,0,0,13,436,0,0,2,0,0,10,2,0,0
5304,2413,4,0,29,0,0,406,13,0,0,21,433,0,0,2,0,0,9,2,0,0
5305,2398,4,0,30,0,0,407,13,0,0,32,434,0,0,2,0,0,9,3,0,0
5306,2401,3,0,34,0,0,391,15,0,0,20,422,0,0,1,0,0,10,3,0,0
5307,2402,3,0,37,0,0,393,13,0,0,23,423,0,0,1,0,0,10,3,0,0
5308,2403,4,0,39,0,0,389,13,0,0,15,422,0,0,1,0,0,10,3,0,0
5309,2404,4,0,37,0,0,399,13,0,0,18,428,0,0,1,0,0,10,3,0,0
5310,2405,4,0,38,0,0,410,10,0,0,24,438,0,0,1,0,0,9,2,0,0
5311,2398,4,0,37,0,0,406,9,0,0,28,434,0,0,1,0,0,9,2,0,0
5312,2398,4,0,37,0,0,404,9,0,0,25,431,0,0,1,0,0,7,2,0,0
5313,2387,4,0,39,0,0,412,10,0,0,24,441,0,0,1,0,0,7,2,0,0
5314,2387,4,0,37,0,0,415,13,0,0,30,443,0,0,1,0,0,8,2,0,0
5315,2394,3,0,38,0,0,417,11,0,0,19,444,0,0,1,0,0,8,2,0,0
5316,2381,3,0,36,0,0,410,12,0,0,35,437,0,0,1,0,0,8,2,0,0
5317,2383,3,0,38,0,0,414,11,0,0,24,441,0,0,2,0,0,7,2,0,0
5318,2381,5,0,38,0,0,412,13,0,0,28,443,0,0,2,0,0,7,2,0,0
5319,2382,6,0,37,0,0,406,14,0,0,31,439,0,0,2,0,0,9,2,0,0
5320,2398,6,0,37,0,0,410,14,0,0,20,442,0,0,2,0,0,9,2,0,0
5321,2400,5,0,36,0,0,419,14,0,0,28,449,0,0,2,0,0,10,2,0,0
5322,2391,5,0,34,0,0,421,13,0,0,26,449,0,0,2,0,0,12,0,0,0
5323,2387,4,0,33,0,0,412,11,0,0,34,437,0,0,2,0,0,11,0,0,0
5324,2398,4,0,30,0,0,405,12,0,0,22,428,0,0,1,0,0,11,0,0,0
5325,2387,4,0,30,0,0,400,11,0,0,24,425,0,0,1,0,0,11,0,0,0
5326,2395,4,0,30,0,0,409,11,0,0,20,431,0,0,1,0,0,11,0,0,0
5327,2399,4,0,27,0,0,409,14,0,0,22,429,0,0,1,0,0,10,0,0,0
5328,2395,4,0,28,0,0,406,15,0,0,30,427,0,0,1,0,0,10,0,0,0
5329,2408,4,0,28,0,0,410,14,0,0,19,430,0,0,1,0,0,9,1,0,0
5330,2407,4,0,29,0,0,415,12,0,0,24,435,0,0,1,0,0,10,1,0,0
5331,2407,4,0,30,0,0,410,14,0,0,25,433,0,0,1,0,0,11,1,0,0
5332,2398,3,0,27,0,0,412,15,0,0,30,434,0,0,1,0,0,11,1,0,0
5333,2410,3,0,27,0,0,407,16,0,0,17,430,0,0,1,0,0,11,1,0,0
5334,2407,3,0,29,0,0,409,16,0,0,24,433,0,0,1,0,0,11,1,0,0
5335,2410,3,0,28,0,0,416,20,0,0,22,443,0,0,1,0,0,11,1,0,0
5336,2405,3,0,29,0,0,420,20,0,0,23,447,0,0,2,0,0,10,1,0,0
5337,2402,2,0,27,0,0,412,20,0,0,20,438,0,0,2,0,0,10,1,0,0
5338,2400,2,0,28,0,0,418,19,0,0,18,445,0,0,2,0,0,11,1,0,0
5339,2410,2,0,27,0,0,413,17,0,0,20,438,0,0,2,0,0,10,1,0,0
5340,2407,1,0,26,0,0,407,18,0,0,24,431,0,0,2,0,0,10,1,0,0
5341,2397,1,0,27,0,0,403,16,0,0,25,425,0,0,2,0,0,10,1,0,0
5342,2400,1,0,29,0,0,406,15,0,0,18,428,0,0,2,0,0,10,1,0,0
5343,2398,1,0,28,0,0,397,17,0,0,31,420,0,0,1,0,0,11,1,0,0
5344,2390,1,0,28,0,0,396,19,0,0,31,421,0,0,1,0,0,11,1,0,0
5345,2392,2,0,28,0,0,388,20,0,0,22,415,0,0,1,0,0,12,1,0,0
5346,2387,2,0,27,0,0,387,20,0,0,28,414,0,0,1,0,0,12,1,0,0
5347,2386,3,0,30,0,0,388,22,0,0,24,419,0,0,1,0,0,12,1,0,0
5348,2386,3,0,29,0,0,389,22,0,0,26,419,0,0,1,0,0,11,1,0,0
5349,2378,3,0,29,0,0,392,22,0,0,29,421,0,0,1,0,0,11,0,0,0
5350,2386,2,0,28,0,0,384,21,0,0,29,412,0,0,1,0,0,11,0,0,0
5351,2388,2,0,29,0,0,387,20,0,0,26,415,0,0,1,0,0,13,0,0,0
5352,2383,2,0,30,0,0,392,18,0,0,30,418,0,0,1,0,0,15,0,0,0
5353,2380,2,0,32,0,0,390,18,0,0,30,417,0,0,1,0,0,16,0,0,0
5354,2377,2,0,32,0,0,398,17,0,0,25,426,0,0,1,0,0,14,0,0,0
5355,2386,2,0,32,0,0,399,17,0,0,24,429,1,0,0,0,0,13,0,0,0
5356,2393,2,0,31,0,0,417,18,0,0,16,447,1,0,0,0,0,13,0,0,0
5357,2386,1,0,29,0,0,418,18,0,0,24,446,1,0,0,0,0,13,0,0,0
5358,2394,1,0,31,0,0,409,18,0,0,15,437,2,0,0,0,0,12,0,0,0
5359,2392,1,0,30,0,0,409,20,0,0,28,440,1,0,0,0,0,12,0,0,0
5360,2385,1,0,29,0,0,406,21,0,0,35,437,1,0,0,0,0,11,0,0,0
5361,2387,1,0,30,0,0,411,21,0,0,25,443,1,0,0,0,0,11,0,0,0
5362,2379,1,0,28,0,0,409,19,0,0,31,437,1,0,0,0,0,12,0,0,0
5363,2381,1,0,24,0,0,406,19,0,0,30,431,1,0,0,0,0,13,0,0,0
5364,2391,1,0,26,0,0,412,20,0,0,19,440,1,0,0,0,0,12,0,0,0
5365,2386,2,0,27,0,0,403,20,0,0,30,431,1,0,0,0,0,12,0,0,0
5366,2379,1,0,26,0,0,400,19,0,0,31,427,1,0,0,0,0,12,0,0,0
5367,2371,1,0,26,0,0,398,19,0,0,28,425,0,0,0,0,0,11,0,0,0
5368,2371,1,0,25,0,0,401,19,0,0,31,427,0,0,0,0,0,11,0,0,0
5369,2375,1,0,25,0,0,396,21,0,0,22,424,0,0,0,0,0,10,1,0,0
5370,2362,0,0,25,0,0,396,22,0,0,45,425,0,0,0,0,0,9,1,0,0
5371,2367,0,0,25,0,0,404,22,0,0,25,424,0,0,0,0,0,8,1,0,0
5372,2362,2,0,24,0,0,396,21,0,0,30,413,0,0,0,0,0,7,1,0,0
5373,2364,2,0,21,0,0,394,22,0,0,25,403,0,0,0,0,0,7,1,0,0
5374,2377,2,0,19,0,0,399,21,0,0,22,389,0,0,0,0,0,6,1,0,0
5375,2377,4,0,19,0,0,399,18,0,0,23,378,0,0,1,0,0,7,1,0,0
5376,2382,4,0,19,0,0,396,16,0,0,27,420,0,0,1,0,0,7,1,0,0
5377,2386,4,0,17,0,0,394,17,0,0,22,418,0,0,2,0,0,6,1,0,0
5378,2388,4,0,17,0,0,399,18,0,0,26,424,0,0,2,0,0,7,1,0,0
5379,2386,4,0,16,0,0,396,15,0,0,25,418,0,0,2,0,0,7,1,0,0
5380,2382,4,0,16,0,0,393,14,0,0,32,414,0,0,3,0,0,6,1,0,0
5381,2384,4,0,16,0,0,405,14,0,0,20,426,0,0,3,0,0,7,1,0,0
5382,2381,4,0,17,0,0,404,15,0,0,31,427,0,0,6,0,0,6,1,0,0
5383,2393,4,0,19,0,0,411,18,0,0,15,436,0,0,6,0,0,6,1,0,0
5384,2390,5,0,19,0,0,414,18,0,0,27,439,1,0,6,0,0,6,1,0,0
