update,org,not,nand,and,orn,or,andn,nor,xor,equ,dead,parasites,parasite_not,parasite_nand,parasite_and,parasite_orn,parasite_or,parasite_andn,parasite_nor,parasite_xor,parasite_equ
6837,2443,0,0,14,0,0,490,14,0,0,15,0,0,0,0,0,0,0,0,0,0
6838,2443,1,0,14,0,0,492,12,0,0,20,0,0,0,0,0,0,0,0,0,0
6839,2446,1,0,14,0,0,489,14,0,0,12,0,0,0,0,0,0,0,0,0,0
6840,2440,2,0,14,0,0,486,13,0,0,23,0,0,0,0,0,0,0,0,0,0
6841,2449,2,0,14,0,0,482,15,0,0,13,0,0,0,0,0,0,0,0,0,0
6842,2444,2,0,16,0,0,468,15,0,0,26,0,0,0,0,0,0,0,0,0,0
6843,2441,2,0,15,0,0,469,14,0,0,21,0,0,0,0,0,0,0,0,0,0
6844,2439,3,0,12,0,0,473,12,0,0,23,0,0,0,0,0,0,0,0,0,0
6845,2439,3,0,10,0,0,478,12,0,0,17,0,0,0,0,0,0,0,0,0,0
6846,2440,3,0,11,0,0,484,12,0,0,15,0,0,0,0,0,0,0,0,0,0
6847,2444,2,0,11,0,0,501,12,0,0,9,0,0,0,0,0,0,0,0,0,0
6848,2446,1,0,10,0,0,491,12,0,0,21,0,0,0,0,0,0,0,0,0,0
6849,2440,1,0,13,0,0,477,12,0,0,17,0,0,0,0,0,0,0,0,0,0
6850,2444,1,0,16,0,0,474,14,0,0,17,0,0,0,0,0,0,0,0,0,0
6851,2445,1,0,16,0,0,478,13,0,0,18,0,0,0,0,0,0,0,0,0,0
6852,2446,1,0,17,0,0,483,14,0,0,19,0,0,0,0,0,0,0,0,0,0
6853,2441,1,0,20,0,0,477,16,0,0,25,0,0,0,0,0,0,0,0,0,0
6854,2437,1,0,19,0,0,473,15,0,0,18,0,0,0,0,0,0,0,0,0,0
6855,2448,1,0,20,0,0,479,16,0,0,16,0,0,0,0,0,0,0,0,0,0
6856,2449,1,0,20,0,0,462,16,0,0,15,0,0,0,0,0,0,0,0,0,0
6857,2453,1,0,21,0,0,472,15,0,0,16,0,0,0,0,0,0,0,0,0,0
6858,2443,1,0,20,0,0,457,15,0,0,23,0,0,0,0,0,0,0,0,0,0
6859,2444,1,0,20,0,0,462,16,0,0,17,0,0,0,0,0,0,0,0,0,0
6860,2447,1,0,20,0,0,453,14,0,0,16,0,0,0,0,0,0,0,0,0,0
6861,2440,1,0,20,0,0,458,13,0,0,19,0,0,0,0,0,0,0,0,0,0
6862,2446,1,0,22,0,0,463,12,0,0,15,0,0,0,0,0,0,0,0,0,0
6863,2451,1,0,25,0,0,463,12,0,0,13,0,0,0,0,0,0,0,0,0,0
6864,2447,0,0,23,0,0,465,10,0,0,16,0,0,0,0,0,0,0,0,0,0
6865,2450,0,0,23,0,0,456,8,0,0,16,0,0,0,0,0,0,0,0,0,0
6866,2451,0,0,23,0,0,455,9,0,0,24,0,0,0,0,0,0,0,0,0,0
6867,2454,0,0,24,0,0,459,11,0,0,13,0,0,0,0,0,0,0,0,0,0
6868,2453,0,0,21,0,0,455,10,0,0,20,0,0,0,0,0,0,0,0,0,0
6869,2448,0,0,16,0,0,465,8,0,0,22,0,0,0,0,0,0,0,0,0,0
6870,2446,0,0,17,0,0,453,8,0,0,11,0,0,0,0,0,0,0,0,0,0
6871,2448,0,0,20,0,0,454,8,0,0,14,0,0,0,0,0,0,0,0,0,0
6872,2449,0,0,20,0,0,463,8,0,0,20,0,0,0,0,0,0,0,0,0,0
6873,2448,1,0,19,0,0,461,10,0,0,14,0,0,0,0,0,0,0,0,0,0
6874,2450,1,0,23,0,0,465,12,0,0,13,0,0,0,0,0,0,0,0,0,0
6875,2449,1,0,24,0,0,473,12,0,0,15,0,0,0,0,0,0,0,0,0,0
6876,2435,1,0,22,0,0,473,12,0,0,22,0,0,0,0,0,0,0,0,0,0
6877,2439,1,0,23,0,0,479,11,0,0,17,0,0,0,0,0,0,0,0,0,0
6878,2444,1,0,22,0,0,477,12,0,0,14,0,0,0,0,0,0,0,0,0,0
6879,2443,1,0,24,0,0,466,11,0,0,17,0,0,0,0,0,0,0,0,0,0
6880,2431,1,0,25,0,0,460,12,0,0,26,0,0,0,0,0,0,0,0,0,0
6881,2437,1,0,25,0,0,453,13,0,0,16,0,0,0,0,0,0,0,0,0,0
6882,2442,1,0,22,0,0,450,13,0,0,19,0,0,0,0,0,0,0,0,0,0
6883,2446,1,0,21,0,0,448,13,0,0,21,0,0,0,0,0,0,0,0,0,0
6884,2437,1,0,20,0,0,460,13,0,0,22,0,0,0,0,0,0,0,0,0,0
6885,2448,1,0,23,0,0,455,12,0,0,20,0,0,0,0,0,0,0,0,0,0
6886,2444,1,0,25,0,0,459,11,0,0,22,0,0,0,0,0,0,0,0,0,0
6887,2447,1,0,24,0,0,460,12,0,0,18,0,0,0,0,0,0,0,0,0,0
6888,2444,2,0,25,0,0,460,13,0,0,20,0,0,0,0,0,0,0,0,0,0
6889,2445,3,0,22,0,0,463,15,0,0,14,0,0,0,0,0,0,0,0,0,0
6890,2450,2,0,18,0,0,460,15,0,0,16,0,0,0,0,0,0,0,0,0,0
6891,2448,2,0,17,0,0,463,15,0,0,19,0,0,0,0,0,0,0,0,0,0
6892,2443,1,0,14,0,0,464,14,0,0,18,0,0,0,0,0,0,0,0,0,0
6893,2439,1,0,16,0,0,451,12,0,0,19,0,0,0,0,0,0,0,0,0,0
6894,2454,2,0,17,0,0,459,12,0,0,14,0,0,0,0,0,0,0,0,0,0
6895,2449,1,0,14,0,0,460,13,0,0,22,0,0,0,0,0,0,0,0,0,0
6896,2455,1,0,15,0,0,474,13,0,0,12,0,0,0,0,0,0,0,0,0,0
6897,2454,1,0,14,0,0,485,13,0,0,17,0,0,0,0,0,0,0,0,0,0
6898,2452,0,0,14,0,0,486,13,0,0,19,0,0,0,0,0,0,0,0,0,0
6899,2452,0,0,14,0,0,494,16,0,0,15,0,0,0,0,0,0,0,0,0,0
6900,2456,0,0,15,0,0,486,16,0,0,14,0,0,0,0,0,0,0,0,0,0
6901,2455,0,0,16,0,0,482,16,0,0,18,0,0,0,0,0,0,0,0,0,0
6902,2452,0,0,21,0,0,484,16,0,0,20,0,0,0,0,0,0,0,0,0,0
6903,2453,0,0,22,0,0,479,16,0,0,15,0,0,0,0,0,0,0,0,0,0
6904,2456,1,0,22,0,0,485,15,0,0,19,0,0,0,0,0,0,0,0,0,0
6905,2459,1,0,21,0,0,486,16,0,0,13,0,0,0,0,0,0,0,0,0,0
6906,2464,1,0,21,0,0,483,18,0,0,14,0,0,0,0,0,0,0,0,0,0
6907,2453,1,0,19,0,0,466,20,0,0,24,0,0,0,0,0,0,0,0,0,0
6908,2457,1,0,18,0,0,461,19,0,0,18,0,0,0,0,0,0,0,0,0,0
6909,2454,1,0,16,0,0,466,16,0,0,21,0,0,0,0,0,0,0,0,0,0
6910,2450,1,0,19,0,0,465,16,0,0,17,0,0,0,0,0,0,0,0,0,0
6911,2446,1,0,21,0,0,469,17,0,0,16,0,0,0,0,0,0,0,0,0,0
6912,2445,1,0,25,0,0,467,17,0,0,21,0,0,0,0,0,0,0,0,0,0
6913,2446,1,0,25,0,0,475,19,0,0,21,0,0,0,0,0,0,0,0,0,0
6914,2456,1,0,25,0,0,485,19,0,0,17,0,0,0,0,0,0,0,0,0,0
6915,2457,1,0,27,0,0,484,18,0,0,16,0,0,0,0,0,0,0,0,0,0
6916,2451,1,0,26,0,0,489,14,0,0,27,0,0,0,0,0,0,0,0,0,0
6917,2456,1,0,27,0,0,490,14,0,0,14,0,0,0,0,0,0,0,0,0,0
6918,2451,1,0,22,0,0,494,12,0,0,22,0,0,0,0,0,0,0,0,0,0
6919,2451,1,0,20,0,0,492,13,0,0,11,0,0,0,0,0,0,0,0,0,0
6920,2450,1,0,19,0,0,483,13,0,0,10,0,0,0,0,0,0,0,0,0,0
6921,2453,1,0,23,0,0,478,12,0,0,17,0,0,0,0,0,0,0,0,0,0
6922,2459,2,0,21,0,0,467,12,0,0,16,0,0,0,0,0,0,0,0,0,0
6923,2450,2,0,22,0,0,467,14,0,0,25,0,0,0,0,0,0,0,0,0,0
6924,2451,2,0,22,0,0,459,13,0,0,17,0,0,0,0,0,0,0,0,0,0
6925,2451,2,0,23,0,0,461,11,0,0,17,0,0,0,0,0,0,0,0,0,0
6926,2449,2,0,21,0,0,461,13,0,0,14,0,0,0,0,0,0,0,0,0,0
6927,2449,3,0,17,0,0,457,12,0,0,20,0,0,0,0,0,0,0,0,0,0
6928,2454,3,0,16,0,0,472,13,0,0,11,0,0,0,0,0,0,0,0,0,0
6929,2453,3,0,13,0,0,481,13,0,0,18,0,0,0,0,0,0,0,0,0,0
6930,2447,3,0,12,0,0,468,14,0,0,25,0,0,0,0,0,0,0,0,0,0
6931,2453,3,0,14,0,0,483,15,0,0,17,0,0,0,0,0,0,0,0,0,0
6932,2454,3,0,14,0,0,487,15,0,0,14,0,0,0,0,0,0,0,0,0,0
6933,2454,3,0,13,0,0,482,15,0,0,14,0,0,0,0,0,0,0,0,0,0
6934,2454,3,0,11,0,0,487,14,0,0,17,0,0,0,0,0,0,0,0,0,0
6935,2458,3,0,10,0,0,503,14,0,0,16,0,0,0,0,0,0,0,0,0,0
6936,2460,2,0,10,0,0,501,16,0,0,13,0,0,0,0,0,0,0,0,0,0
6937,2461,2,0,10,0,0,503,14,0,0,14,0,0,0,0,0,0,0,0,0,0
6938,2463,2,0,10,0,0,497,14,0,0,12,0,0,0,0,0,0,0,0,0,0
6939,2457,0,0,10,0,0,477,16,0,0,18,0,0,0,0,0,0,0,0,0,0
6940,2452,0,0,11,0,0,477,16,0,0,19,0,0,0,0,0,0,0,0,0,0
6941,2458,1,0,14,0,0,471,18,0,0,17,0,0,0,0,0,0,0,0,0,0
6942,2456,1,0,14,0,0,468,17,0,0,15,0,0,0,0,0,0,0,0,0,0
6943,2454,1,0,15,0,0,463,18,0,0,25,0,0,0,0,0,0,0,0,0,0
6944,2452,1,0,14,0,0,479,20,0,0,16,0,0,0,0,0,0,0,0,0,0
6945,2449,1,0,15,0,0,480,20,0,0,19,0,0,0,0,0,0,0,0,0,0
6946,2454,1,0,16,0,0,475,18,0,0,17,0,0,0,0,0,0,0,0,0,0
6947,2446,1,0,17,0,0,467,18,0,0,23,0,0,0,0,0,0,0,0,0,0
6948,2450,1,0,17,0,0,470,20,0,0,17,0,0,0,0,0,0,0,0,0,0
6949,2450,1,0,17,0,0,476,20,0,0,18,0,0,0,0,0,0,0,0,0,0
6950,2452,1,0,18,0,0,478,20,0,0,12,0,0,0,0,0,0,0,0,0,0
6951,2450,1,0,17,0,0,474,19,0,0,17,0,0,0,0,0,0,0,0,0,0
6952,2452,1,0,17,0,0,469,16,0,0,13,0,0,0,0,0,0,0,0,0,0
6953,2451,1,0,18,0,0,461,14,0,0,18,0,0,0,0,0,0,0,0,0,0
6954,2446,1,0,19,0,0,457,15,0,0,20,0,0,0,0,0,0,0,0,0,0
6955,2448,1,0,18,0,0,460,13,0,0,15,0,0,0,0,0,0,0,0,0,0
6956,2442,1,0,19,0,0,466,13,0,0,18,0,0,0,0,0,0,0,0,0,0
6957,2445,1,0,19,0,0,466,10,0,0,14,0,0,0,0,0,0,0,0,0,0
6958,2437,0,0,19,0,0,464,10,0,0,25,0,0,0,0,0,0,0,0,0,0
6959,2443,0,0,20,0,0,468,10,0,0,17,0,0,0,0,0,0,0,0,0,0
6960,2443,0,0,22,0,0,459,10,0,0,13,0,0,0,0,0,0,0,0,0,0
6961,2455,0,0,24,0,0,450,12,0,0,7,0,0,0,0,0,0,0,0,0,0
6962,2458,0,0,25,0,0,459,14,0,0,14,0,0,0,0,0,0,0,0,0,0
6963,2456,0,0,23,0,0,463,14,0,0,17,0,0,0,0,0,0,0,0,0,0
6964,2453,0,0,20,0,0,452,14,0,0,14,0,0,0,0,0,0,0,0,0,0
6965,2448,0,0,23,0,0,449,13,0,0,25,0,0,0,0,0,0,0,0,0,0
6966,2456,1,0,21,0,0,460,15,0,0,14,0,0,0,0,0,0,0,0,0,0
6967,2456,2,0,20,0,0,453,15,0,0,15,0,0,0,0,0,0,0,0,0,0
6968,2445,2,0,20,0,0,455,17,0,0,28,0,0,0,0,0,0,0,0,0,0
6969,2444,2,0,21,0,0,458,19,0,0,16,0,0,0,0,0,0,0,0,0,0
6970,2444,2,0,21,0,0,470,19,0,0,20,0,0,0,0,0,0,0,0,0,0
6971,2449,2,0,22,0,0,463,22,0,0,17,0,0,0,0,0,0,0,0,0,0
6972,2439,2,0,21,0,0,456,25,0,0,25,0,0,0,0,0,0,0,0,0,0
6973,2436,2,0,18,0,0,463,24,0,0,16,0,0,0,0,0,0,0,0,0,0
6974,2442,2,0,19,0,0,468,24,0,0,18,0,0,0,0,0,0,0,0,0,0
6975,2441,2,0,21,0,0,485,23,0,0,15,0,0,0,0,0,0,0,0,0,0
6976,2449,2,0,21,0,0,490,24,0,0,16,0,0,0,0,0,0,0,0,0,0
6977,2451,2,0,21,0,0,492,20,0,0,13,0,0,0,0,0,0,0,0,0,0
6978,2454,3,0,18,0,0,488,19,0,0,16,0,0,0,0,0,0,0,0,0,0
6979,2457,3,0,16,0,0,489,20,0,0,16,0,0,0,0,0,0,0,0,0,0
6980,2459,3,0,18,0,0,491,21,0,0,11,0,0,0,0,0,0,0,0,0,0
6981,2455,3,0,18,0,0,487,19,0,0,21,0,0,0,0,0,0,0,0,0,0
6982,2459,2,0,22,0,0,499,17,0,0,16,0,0,0,0,0,0,0,0,0,0
6983,2460,3,0,24,0,0,499,17,0,0,15,0,0,0,0,0,0,0,0,0,0
6984,2461,2,0,24,0,0,485,18,0,0,16,0,0,0,0,0,0,0,0,0,0
6985,2461,2,0,24,0,0,467,16,0,0,18,0,0,0,0,0,0,0,0,0,0
6986,2454,2,0,26,0,0,472,14,0,0,19,0,0,0,0,0,0,0,0,0,0
6987,2449,2,0,25,0,0,473,15,0,0,17,0,0,0,0,0,0,0,0,0,0
6988,2456,3,0,22,0,0,479,14,0,0,10,0,0,0,0,0,0,0,0,0,0
6989,2456,4,0,22,0,0,477,14,0,0,22,0,0,0,0,0,0,0,0,0,0
6990,2449,4,0,23,0,0,479,16,0,0,16,0,0,0,0,0,0,0,0,0,0
6991,2444,4,0,26,0,0,475,16,0,0,14,0,0,0,0,0,0,0,0,0,0
6992,2444,4,0,26,0,0,479,16,0,0,13,0,0,0,0,0,0,0,0,0,0
6993,2432,4,0,25,0,0,473,16,0,0,26,0,0,0,0,0,0,0,0,0,0
6994,2447,4,0,25,0,0,471,14,0,0,15,0,0,0,0,0,0,0,0,0,0
6995,2445,3,0,24,0,0,468,13,0,0,16,0,0,0,0,0,0,0,0,0,0
6996,2450,3,0,21,0,0,470,17,0,0,16,0,0,0,0,0,0,0,0,0,0
6997,2457,3,0,24,0,0,481,18,0,0,16,0,0,0,0,0,0,0,0,0,0
6998,2453,3,0,23,0,0,472,18,0,0,19,0,0,0,0,0,0,0,0,0,0
6999,2451,3,0,21,0,0,478,19,0,0,15,0,0,0,0,0,0,0,0,0,0
7000,2451,3,0,20,0,0,480,18,0,0,16,0,0,0,0,0,0,0,0,0,0
7001,2458,3,0,21,0,0,468,18,0,0,12,0,0,0,0,0,0,0,0,0,0
7002,2453,2,0,21,0,0,458,18,0,0,20,0,0,0,0,0,0,0,0,0,0
7003,2448,2,0,21,0,0,460,18,0,0,20,0,0,0,0,0,0,0,0,0,0
7004,2449,2,0,23,0,0,474,18,0,0,16,0,0,0,0,0,0,0,0,0,0
7005,2447,1,0,24,0,1,473,18,0,0,21,0,0,0,0,0,0,0,0,0,0
7006,2450,0,0,22,0,1,468,16,0,0,14,0,0,0,0,0,0,0,0,0,0
7007,2449,0,0,19,0,1,472,15,0,0,15,0,0,0,0,0,0,0,0,0,0
7008,2449,0,0,19,0,1,474,14,0,0,14,0,0,0,0,0,0,0,0,0,0
7009,2452,0,0,20,0,1,469,15,0,0,10,0,0,0,0,0,0,0,0,0,0
7010,2462,0,0,19,0,1,465,15,0,0,13,0,0,0,0,0,0,0,0,0,0
7011,2458,0,0,18,0,0,458,15,0,0,19,0,0,0,0,0,0,0,0,0,0
7012,2458,0,0,20,0,0,461,13,0,0,14,0,0,0,0,0,0,0,0,0,0
7013,2457,0,0,18,0,0,466,13,0,0,23,0,0,0,0,0,0,0,0,0,0
7014,2451,0,0,17,0,0,470,11,0,0,20,0,0,0,0,0,0,0,0,0,0
7015,2451,0,0,18,0,0,461,10,0,0,19,0,0,0,0,0,0,0,0,0,0
7016,2446,0,0,19,0,0,461,10,0,0,15,0,0,0,0,0,0,0,0,0,0
7017,2450,0,0,20,0,0,457,7,0,0,12,0,0,0,0,0,0,0,0,0,0
7018,2450,0,0,20,0,0,461,9,0,0,17,0,0,0,0,0,0,0,0,0,0
7019,2453,0,0,19,0,0,462,8,0,0,17,0,0,0,0,0,0,0,0,0,0
7020,2442,0,0,20,0,0,460,9,0,0,27,0,0,0,0,0,0,0,0,0,0
7021,2437,0,0,17,0,0,461,9,0,0,24,0,0,0,0,0,0,0,0,0,0
7022,2440,0,0,18,0,0,457,10,0,0,15,0,0,0,0,0,0,0,0,0,0
7023,2441,0,0,20,0,0,456,10,0,0,16,0,0,0,0,0,0,0,0,0,0
7024,2444,0,0,22,0,0,459,11,0,0,21,0,0,0,0,0,0,0,0,0,0
7025,2451,0,0,24,0,0,469,12,0,0,10,0,0,0,0,0,0,0,0,0,0
7026,2464,0,0,24,0,0,479,13,0,0,12,0,0,0,0,0,0,0,0,0,0
7027,2462,0,0,26,0,0,480,14,0,0,17,0,0,0,0,0,0,0,0,0,0
7028,2457,0,0,24,0,0,474,15,0,0,15,0,0,0,0,0,0,0,0,0,0
7029,2461,0,0,23,0,0,479,15,0,0,13,0,0,0,0,0,0,0,0,0,0
7030,2455,0,0,22,0,0,481,17,0,0,19,0,0,0,0,0,0,0,0,0,0
7031,2449,0,0,22,0,0,479,18,0,0,20,0,0,0,0,0,0,0,0,0,0
7032,2449,0,0,24,0,0,486,18,0,0,14,0,0,0,0,0,0,0,0,0,0
7033,2454,0,0,28,0,0,480,16,0,0,18,0,0,0,0,0,0,0,0,0,0
7034,2453,0,0,30,0,0,478,16,0,0,18,0,0,0,0,0,0,0,0,0,0
7035,2448,0,0,28,0,0,469,16,0,0,14,0,0,0,0,0,0,0,0,0,0
7036,2454,0,0,30,0,0,471,16,0,0,11,0,0,0,0,0,0,0,0,0,0
7037,2444,0,0,25,0,0,454,15,0,0,23,0,0,0,0,0,0,0,0,0,0
7038,2445,0,0,24,0,0,451,14,0,0,19,0,0,0,0,0,0,0,0,0,0
7039,2444,0,0,24,0,0,459,15,0,0,15,0,0,0,0,0,0,0,0,0,0
7040,2449,0,0,24,0,0,452,17,0,0,20,0,0,0,0,0,0,0,0,0,0
7041,2446,0,0,28,0,0,453,16,0,0,20,0,0,0,0,0,0,0,0,0,0
7042,2438,0,0,30,0,0,441,18,0,0,23,0,0,0,0,0,0,0,0,0,0
7043,2441,0,0,30,0,0,452,18,0,0,16,0,0,0,0,0,0,0,0,0,0
7044,2439,0,0,27,0,0,455,21,0,0,14,0,0,0,0,0,0,0,0,0,0
7045,2436,0,0,28,0,0,466,22,0,0,11,0,0,0,0,0,0,0,0,0,0
7046,2444,0,0,27,0,0,464,20,0,0,13,0,0,0,0,0,0,0,0,0,0
7047,2446,0,0,28,0,0,476,18,0,0,22,0,0,0,0,0,0,0,0,0,0
7048,2447,0,0,25,0,0,478,17,0,0,22,0,0,0,0,0,0,0,0,0,0
7049,2449,1,0,21,0,0,481,16,0,0,17,0,0,0,0,0,0,0,0,0,0
7050,2463,1,0,23,0,0,484,15,0,0,11,0,0,0,0,0,0,0,0,0,0
7051,2458,0,0,24,0,0,479,15,0,0,15,0,0,0,0,0,0,0,0,0,0
7052,2458,0,0,25,0,0,471,15,0,0,14,0,0,0,0,0,0,0,0,0,0
7053,2454,0,0,25,0,0,464,14,0,0,17,0,0,0,0,0,0,0,0,0,0
7054,2449,0,0,24,0,0,459,15,0,0,20,0,0,0,0,0,0,0,0,0,0
7055,2439,0,0,20,0,0,458,14,0,0,21,0,0,0,0,0,0,0,0,0,0
7056,2444,0,0,17,0,0,451,12,0,0,18,0,0,0,0,0,0,0,0,0,0
7057,2451,0,0,18,0,0,453,13,0,0,15,0,0,0,0,0,0,0,0,0,0
7058,2452,0,0,17,0,0,447,12,0,0,19,0,0,0,0,0,0,0,0,0,0
7059,2446,0,0,17,0,0,452,9,0,0,16,0,0,0,0,0,0,0,0,0,0
7060,2446,0,0,17,0,0,456,10,0,0,14,0,0,0,0,0,0,0,0,0,0
7061,2454,0,0,17,0,0,457,12,0,0,11,0,0,0,0,0,0,0,0,0,0
7062,2448,0,0,19,0,0,469,13,0,0,18,0,0,0,0,0,0,0,0,0,0
7063,2447,1,0,21,0,0,479,14,0,0,16,0,0,0,0,0,0,0,0,0,0
7064,2439,1,0,20,0,0,479,13,0,0,23,0,0,0,0,0,0,0,0,0,0
7065,2442,1,0,20,0,0,482,15,0,0,16,0,0,0,0,0,0,0,0,0,0
7066,2442,1,0,20,0,0,486,14,0,0,16,0,0,0,0,0,0,0,0,0,0
7067,2438,1,0,20,0,0,476,13,0,0,23,0,0,0,0,0,0,0,0,0,0
7068,2449,1,0,19,0,0,477,15,0,0,20,0,0,0,0,0,0,0,0,0,0
7069,2445,1,0,21,0,0,484,15,0,0,22,0,0,0,0,0,0,0,0,0,0
7070,2445,1,0,22,0,0,500,15,0,0,16,0,0,0,0,0,0,0,0,0,0
7071,2440,1,0,22,0,0,497,15,0,0,20,0,0,0,0,0,0,0,0,0,0
7072,2441,1,0,22,0,0,484,17,0,0,15,0,0,0,0,0,0,0,0,0,0
7073,2435,1,0,22,0,0,487,17,0,0,25,0,0,0,0,0,0,0,0,0,0
7074,2440,1,0,21,0,0,488,18,0,0,22,0,0,0,0,0,0,0,0,0,0
7075,2446,1,0,22,0,0,477,18,0,0,20,0,0,0,0,0,0,0,0,0,0
7076,2451,1,0,23,0,0,477,20,0,0,18,0,0,0,0,0,0,0,0,0,0
7077,2453,1,0,22,0,0,473,19,0,0,19,0,0,0,0,0,0,0,0,0,0
7078,2451,1,0,23,0,0,473,18,0,0,22,0,0,0,0,0,0,0,0,0,0
7079,2452,0,0,25,0,0,467,17,0,0,20,0,0,0,0,0,0,0,0,0,0
7080,2454,0,0,24,0,0,476,18,0,0,18,0,0,0,0,0,0,0,0,0,0
7081,2452,0,0,26,0,0,474,20,0,0,9,0,0,0,0,0,0,0,0,0,0
7082,2447,1,0,26,0,0,474,21,0,0,19,0,0,0,0,0,0,0,0,0,0
7083,2443,1,0,28,0,0,477,20,0,0,19,0,0,0,0,0,0,0,0,0,0
7084,2455,1,0,27,0,0,469,20,0,0,11,0,0,0,0,0,0,0,0,0,0
7085,2448,1,0,26,0,0,460,19,0,0,18,0,0,0,0,0,0,0,0,0,0
7086,2453,1,0,28,0,0,474,18,0,0,10,0,0,0,0,0,0,0,0,0,0
7087,2451,1,0,26,0,0,464,18,0,0,14,0,0,0,0,0,0,0,0,0,0
7088,2458,1,0,23,0,0,466,18,0,0,13,0,0,0,0,0,0,0,0,0,0
7089,2461,1,0,27,0,0,472,18,0,0,15,0,0,0,0,0,0,0,0,0,0
7090,2454,1,0,26,0,0,461,17,0,0,18,0,0,0,0,0,0,0,0,0,0
7091,2452,1,0,30,0,0,466,15,0,0,14,0,0,0,0,0,0,0,0,0,0
7092,2448,1,0,32,0,0,473,14,0,0,20,0,0,0,0,0,0,0,0,0,0
7093,2453,0,0,32,0,0,461,16,0,0,15,0,0,0,0,0,0,0,0,0,0
7094,2445,0,0,32,0,0,464,18,0,0,22,0,0,0,0,0,0,0,0,0,0
7095,2448,0,0,30,0,0,468,17,0,0,16,0,0,0,0,0,0,0,0,0,0
7096,2450,0,0,30,0,0,476,17,0,0,21,0,0,0,0,0,0,0,0,0,0
7097,2447,0,0,29,0,0,484,16,0,0,17,0,0,0,0,0,0,0,0,0,0
7098,2446,0,0,29,0,0,479,16,0,0,16,0,0,0,0,0,0,0,0,0,0
7099,2452,0,0,31,0,0,479,17,0,0,13,0,0,0,0,0,0,0,0,0,0
7100,2450,0,0,29,0,0,465,15,0,0,18,0,0,0,0,0,0,0,0,0,0
7101,2459,0,0,29,0,0,476,17,0,0,18,0,0,0,0,0,0,0,0,0,0
7102,2459,1,0,28,0,0,465,17,0,0,17,0,0,0,0,0,0,0,0,0,0
7103,2462,2,0,26,0,0,467,18,0,0,10,0,0,0,0,0,0,0,0,0,0
7104,2464,2,0,27,0,0,467,18,0,0,18,0,0,0,0,0,0,0,0,0,0
7105,2458,2,0,26,0,0,468,20,0,0,17,0,0,0,0,0,0,0,0,0,0
7106,2451,2,0,27,0,0,454,20,0,0,22,0,0,0,0,0,0,0,0,0,0
7107,2452,2,0,26,0,0,463,18,0,0,17,0,0,0,0,0,0,0,0,0,0
7108,2443,2,0,26,0,0,454,18,0,0,23,0,0,0,0,0,0,0,0,0,0
7109,2444,2,0,27,0,0,458,18,0,0,17,0,0,0,0,0,0,0,0,0,0
7110,2447,2,0,27,0,0,457,16,0,0,16,0,0,0,0,0,0,0,0,0,0
7111,2447,1,0,29,0,0,455,14,0,0,17,0,0,0,0,0,0,0,0,0,0
7112,2446,1,0,28,0,0,466,13,0,0,13,0,0,0,0,0,0,0,0,0,0
7113,2443,1,0,27,0,0,470,12,0,0,18,0,0,0,0,0,0,0,0,0,0
7114,2447,1,0,25,0,0,470,12,0,0,11,0,0,0,0,0,0,0,0,0,0
7115,2445,1,0,24,0,0,470,13,0,0,19,0,0,0,0,0,0,0,0,0,0
7116,2439,1,0,27,0,0,472,11,0,0,24,0,0,0,0,0,0,0,0,0,0
7117,2438,1,0,27,0,0,466,12,0,0,25,0,0,0,0,0,0,0,0,0,0
7118,2440,0,0,25,0,0,457,13,0,0,17,0,0,0,0,0,0,0,0,0,0
7119,2440,0,0,27,0,0,451,13,0,0,21,0,0,0,0,0,0,0,0,0,0
7120,2435,0,0,25,0,0,460,14,0,0,26,0,0,0,0,0,0,0,0,0,0
7121,2443,0,0,26,0,0,464,13,0,0,12,0,0,0,0,0,0,0,0,0,0
7122,2432,0,0,26,0,0,467,15,0,0,19,0,0,0,0,0,0,0,0,0,0
7123,2422,0,0,26,0,0,461,16,0,0,27,0,0,0,0,0,0,0,0,0,0
7124,2420,0,0,28,0,0,458,19,0,0,24,0,0,0,0,0,0,0,0,0,0
7125,2423,0,0,28,0,0,453,19,0,0,16,0,0,0,0,0,0,0,0,0,0
7126,2421,0,0,29,0,0,454,22,0,0,23,0,0,0,0,0,0,0,0,0,0
7127,2418,0,0,28,0,0,456,23,0,0,20,0,0,0,0,0,0,0,0,0,0
7128,2423,0,0,27,0,0,438,23,0,0,23,0,0,0,0,0,0,0,0,0,0
7129,2428,1,0,26,0,0,444,23,0,0,14,0,0,0,0,0,0,0,0,0,0
7130,2430,1,0,27,0,0,453,20,0,0,22,0,0,0,0,0,0,0,0,0,0
7131,2431,2,0,28,0,0,457,20,0,0,20,0,0,0,0,0,0,0,0,0,0
7132,2432,2,0,28,0,0,452,18,0,0,19,0,0,0,0,0,0,0,0,0,0
7133,2434,2,0,27,0,0,453,17,0,0,22,0,0,0,0,0,0,0,0,0,0
7134,2431,2,0,27,0,0,435,17,0,0,19,0,0,0,0,0,0,0,0,0,0
7135,2433,2,0,28,0,0,436,17,0,0,20,0,0,0,0,0,0,0,0,0,0
7136,2441,2,0,28,0,0,433,16,0,0,12,0,0,0,0,0,0,0,0,0,0
7137,2435,2,0,29,0,0,444,16,0,0,28,0,0,0,0,0,0,0,0,0,0
7138,2428,2,0,27,0,0,440,15,0,0,24,0,0,0,0,0,0,0,0,0,0
