update,org,not,nand,and,orn,or,andn,nor,xor,equ,dead,parasites,parasite_not,parasite_nand,parasite_and,parasite_orn,parasite_or,parasite_andn,parasite_nor,parasite_xor,parasite_equ
6204,2416,3,0,28,0,0,363,18,0,0,27,393,0,0,2,0,0,14,3,0,0
6205,2408,3,0,27,0,0,359,19,0,0,25,389,0,0,2,0,0,14,3,0,0
6206,2416,3,0,29,0,0,363,21,0,0,16,398,0,0,2,0,0,14,3,0,0
6207,2404,3,0,28,0,0,363,21,0,0,27,396,0,0,2,0,0,15,3,0,0
6208,2419,3,0,27,0,0,365,22,0,0,11,396,0,0,2,0,0,15,3,0,0
6209,2428,3,0,27,0,0,369,21,0,0,14,399,0,0,2,0,0,15,3,0,0
6210,2429,3,0,27,0,0,369,22,0,0,24,399,0,0,2,0,0,14,3,0,0
6211,2431,3,0,28,0,0,371,21,0,0,22,403,0,0,3,0,0,14,3,0,0
6212,2428,3,0,28,0,0,368,20,0,0,25,401,0,0,3,0,0,14,3,0,0
6213,2430,3,0,29,0,0,366,20,0,0,18,399,0,0,4,0,0,13,4,0,0
6214,2429,3,0,27,0,0,374,20,0,0,17,405,0,0,2,0,0,12,4,0,0
6215,2427,3,0,25,0,0,362,20,0,0,25,393,0,0,2,0,0,12,4,0,0
6216,2433,3,0,26,0,0,360,19,0,0,18,391,0,0,2,0,0,10,4,0,0
6217,2429,3,0,27,0,0,358,20,0,0,16,390,0,0,2,0,0,10,4,0,0
6218,2421,3,0,25,0,0,362,23,0,0,18,395,0,0,2,0,0,10,4,0,0
6219,2423,3,0,22,0,0,360,18,0,0,21,389,0,0,2,0,0,9,4,0,0
6220,2416,1,0,23,0,0,357,19,0,0,30,385,0,0,2,0,0,7,4,0,0
6221,2406,1,0,24,0,0,352,19,0,0,24,381,0,0,2,0,0,7,4,0,0
6222,2403,1,0,24,0,0,358,22,0,0,24,390,0,0,2,0,0,7,4,0,0
6223,2412,1,0,22,0,0,360,23,0,0,19,393,1,0,1,0,0,6,4,0,0
6224,2418,1,0,22,0,0,359,22,0,0,16,390,1,0,2,0,0,7,4,0,0
6225,2419,1,0,22,0,0,343,22,0,0,22,375,0,0,3,0,0,7,4,0,0
6226,2415,1,0,21,0,0,336,20,0,0,24,366,0,0,4,0,0,7,4,0,0
6227,2411,1,0,23,0,0,340,21,0,0,23,371,0,0,3,0,0,7,4,0,0
6228,2409,1,0,26,0,0,335,20,0,0,21,368,0,0,3,0,0,7,4,0,0
6229,2410,1,0,26,0,0,339,18,0,0,18,370,0,0,2,0,0,7,4,0,0
6230,2413,1,0,24,0,0,347,19,0,0,19,376,0,0,2,0,0,8,4,0,0
6231,2401,1,0,21,0,0,336,17,0,0,27,361,0,0,4,0,0,8,4,0,0
6232,2402,1,0,22,0,0,341,16,0,0,22,366,0,0,4,0,0,8,4,0,0
6233,2403,1,0,22,0,0,341,18,0,0,18,368,0,0,5,0,0,9,4,0,0
6234,2403,1,0,24,0,0,338,19,0,0,21,367,0,0,5,0,0,9,4,0,0
6235,2402,1,0,25,0,0,338,19,0,0,32,368,0,0,5,0,0,7,4,0,0
6236,2405,1,0,25,0,0,339,19,0,0,17,370,0,0,6,0,0,8,5,0,0
6237,2401,1,0,25,0,0,341,19,0,0,28,372,0,0,6,0,0,9,5,0,0
6238,2406,2,0,26,0,0,344,18,0,0,25,375,0,0,6,0,0,9,5,0,0
6239,2403,2,0,27,0,0,337,20,0,0,25,371,0,0,6,0,0,12,5,0,0
6240,2399,2,0,29,0,0,348,19,0,0,25,384,0,0,6,0,0,13,5,0,0
6241,2397,2,0,31,0,0,356,18,0,0,24,393,0,0,6,0,0,14,5,0,0
6242,2407,2,0,32,0,0,356,19,0,0,16,394,1,0,6,0,0,13,4,0,0
6243,2409,2,0,30,0,0,352,19,0,0,21,388,1,0,6,0,0,13,4,0,0
6244,2411,1,0,28,0,0,356,17,0,0,17,389,1,0,6,0,0,14,4,0,0
6245,2418,1,0,27,0,0,356,15,0,0,20,387,1,0,6,0,0,14,3,0,0
6246,2414,1,0,27,0,0,356,17,0,0,19,389,1,0,6,0,0,14,4,0,0
6247,2416,1,0,26,0,0,363,17,0,0,20,396,1,0,6,0,0,14,4,0,0
6248,2410,2,0,26,0,0,352,18,0,0,18,387,1,0,6,0,0,14,3,0,0
6249,2408,2,0,27,0,0,349,16,0,0,22,382,1,0,6,0,0,14,3,0,0
6250,2402,2,0,28,0,0,351,15,0,0,22,384,1,0,6,0,0,13,2,0,0
6251,2397,2,0,30,0,0,348,14,0,0,22,379,1,0,6,0,0,15,2,0,0
6252,2404,3,0,31,0,0,358,16,0,0,16,392,1,0,6,0,0,16,2,0,0
6253,2410,3,0,29,0,0,361,16,0,0,17,394,1,0,6,0,0,16,2,0,0
6254,2410,3,0,28,0,0,362,16,0,0,20,394,1,0,8,0,0,16,2,0,0
6255,2408,2,0,28,0,0,356,16,0,0,21,387,1,0,8,0,0,16,2,0,0
6256,2416,2,0,31,0,0,362,14,0,0,17,394,1,0,7,0,0,15,2,0,0
6257,2416,2,0,29,0,0,360,15,0,0,23,391,1,0,6,0,0,14,2,0,0
6258,2410,2,0,31,0,0,361,16,0,0,21,395,1,0,6,0,0,14,2,0,0
6259,2410,1,0,31,0,0,358,18,0,0,16,392,1,0,6,0,0,13,2,0,0
6260,2410,1,0,31,0,0,369,19,0,0,22,404,1,0,7,0,0,13,2,0,0
6261,2416,1,0,35,0,0,373,19,0,0,17,411,1,0,7,0,0,13,3,0,0
6262,2419,1,0,33,0,0,384,19,0,0,24,421,1,0,7,0,0,14,3,0,0
6263,2419,1,0,33,0,0,382,20,0,0,23,419,1,0,8,0,0,13,2,0,0
6264,2416,1,0,32,0,0,377,19,0,0,23,412,1,0,9,0,0,14,2,0,0
6265,2415,1,0,31,0,0,364,19,0,0,23,400,1,0,9,0,0,16,2,0,0
6266,2416,1,0,32,0,0,364,17,0,0,23,398,1,0,8,0,0,16,1,0,0
6267,2412,1,0,30,0,0,355,16,0,0,28,387,1,0,8,0,0,16,1,0,0
6268,2406,1,0,29,0,0,357,16,0,0,25,388,1,0,10,0,0,15,1,0,0
6269,2414,1,0,28,0,0,362,18,0,0,21,395,1,0,10,0,0,17,1,0,0
6270,2416,1,0,28,0,0,359,17,0,0,23,391,1,0,11,0,0,15,1,0,0
6271,2416,1,0,27,0,0,358,17,0,0,17,390,1,0,11,0,0,16,1,0,0
6272,2413,1,0,28,0,0,357,18,0,0,25,390,0,0,11,0,0,15,1,0,0
6273,2408,1,0,25,0,0,357,19,0,0,25,389,0,0,11,0,0,15,2,0,0
6274,2408,1,0,24,0,0,359,20,0,0,17,391,0,0,11,0,0,15,2,0,0
6275,2408,1,0,25,0,0,357,19,0,0,24,389,0,0,11,0,0,15,2,0,0
6276,2423,1,0,26,0,0,365,19,0,0,11,397,0,0,11,0,0,16,2,0,0
6277,2433,0,0,27,0,0,366,18,0,0,18,396,0,0,10,0,0,15,2,0,0
6278,2432,0,0,25,0,0,367,16,0,0,21,393,0,0,10,0,0,16,2,0,0
6279,2439,0,0,24,0,0,361,15,0,0,20,385,0,0,10,0,0,16,2,0,0
6280,2428,0,0,24,0,0,358,15,0,0,19,381,0,0,10,0,0,16,2,0,0
6281,2422,1,0,24,0,0,363,15,0,0,26,386,0,0,10,0,0,17,2,0,0
6282,2417,1,0,23,0,0,359,14,0,0,23,379,0,0,11,0,0,18,2,0,0
6283,2414,1,0,23,0,0,368,16,0,0,22,390,0,0,11,0,0,18,2,0,0
6284,2416,1,0,23,0,0,370,16,0,0,22,391,0,0,11,0,0,18,2,0,0
6285,2417,1,0,22,0,0,376,17,0,0,23,396,0,0,11,0,0,18,2,0,0
6286,2417,1,0,20,0,0,375,18,0,0,24,397,0,0,11,0,0,20,2,0,0
6287,2429,1,0,20,0,0,372,16,0,0,10,392,0,0,11,0,0,18,1,0,0
6288,2427,1,0,21,0,0,368,18,0,0,18,389,0,0,9,0,0,18,1,0,0
6289,2429,1,0,21,0,0,370,17,0,0,26,390,0,0,9,0,0,16,1,0,0
6290,2423,1,0,21,0,0,374,17,0,0,18,394,0,0,9,0,0,16,1,0,0
6291,2426,1,0,21,0,0,375,17,0,0,14,395,0,0,8,0,0,14,1,0,0
6292,2426,2,0,24,0,0,373,18,0,0,18,397,0,0,8,0,0,14,1,0,0
6293,2419,2,0,26,0,0,374,19,0,0,27,401,0,0,7,0,0,12,1,0,0
6294,2411,2,0,28,0,0,374,19,0,0,21,402,0,0,6,0,0,12,1,0,0
6295,2408,3,0,26,0,0,367,20,0,0,22,397,0,0,6,0,0,12,1,0,0
6296,2406,3,0,25,0,0,365,19,0,0,28,394,0,0,6,0,0,11,1,0,0
6297,2410,3,0,22,0,0,363,20,0,0,19,391,0,0,5,0,0,11,1,0,0
6298,2403,1,0,22,0,0,357,21,0,0,26,383,1,0,5,0,0,11,1,0,0
6299,2405,1,0,24,0,0,366,22,0,0,20,392,1,0,6,0,0,13,1,0,0
6300,2400,1,0,23,0,0,366,20,0,0,26,390,1,0,6,0,0,13,1,0,0
6301,2404,2,0,24,0,0,362,19,0,0,19,385,1,0,7,0,0,14,0,0,0
6302,2414,3,0,22,0,0,368,20,0,0,22,393,1,0,7,0,0,16,1,0,0
6303,2425,3,0,24,0,0,374,20,0,0,20,401,1,0,7,0,0,17,1,0,0
6304,2428,4,0,26,0,0,366,22,0,0,12,397,1,0,7,0,0,18,1,0,0
6305,2434,3,0,23,0,0,366,22,0,0,17,396,1,0,7,0,0,18,1,0,0
6306,2438,3,0,25,0,0,361,23,0,0,16,395,1,0,7,0,0,19,1,0,0
6307,2442,4,0,24,0,0,361,22,1,0,19,394,1,0,6,0,0,17,1,0,0
6308,2439,4,0,26,0,0,360,22,1,0,25,394,0,0,6,0,0,17,0,0,0
6309,2440,3,0,26,0,0,362,22,1,0,15,395,0,0,5,0,0,16,1,0,0
6310,2439,3,0,24,0,0,360,20,1,0,23,390,0,0,4,0,0,16,1,0,0
6311,2442,3,0,26,0,0,355,20,0,0,17,388,0,0,4,0,0,14,1,0,0
6312,2440,3,0,27,0,0,354,20,0,0,16,388,0,0,4,0,0,15,1,0,0
6313,2436,3,0,27,0,0,357,20,0,0,17,390,0,0,4,0,0,15,1,0,0
6314,2430,3,0,29,0,0,358,20,0,0,23,391,0,0,4,0,0,12,1,0,0
6315,2438,2,0,26,0,0,358,20,0,0,13,388,0,0,4,0,0,12,1,0,0
6316,2434,2,0,26,0,0,365,19,0,0,24,394,0,0,4,0,0,12,1,0,0
6317,2436,1,0,25,0,0,355,21,0,0,15,383,0,0,3,0,0,12,2,0,0
6318,2439,1,0,25,0,0,362,20,0,0,17,388,0,0,3,0,0,13,2,0,0
6319,2443,1,0,27,0,0,360,20,0,0,12,388,0,0,4,0,0,15,2,0,0
6320,2441,0,0,28,0,0,360,21,0,0,15,388,0,0,4,0,0,15,2,0,0
6321,2432,0,0,26,0,0,362,22,0,0,20,390,0,0,4,0,0,14,3,0,0
6322,2427,0,0,25,0,0,355,23,0,0,19,383,0,0,4,0,0,14,2,0,0
6323,2425,0,0,21,0,0,357,24,0,0,22,383,1,0,5,0,0,12,2,0,0
6324,2412,0,0,21,0,0,357,26,0,0,30,385,1,0,5,0,0,11,3,0,0
6325,2410,0,0,22,0,0,355,26,0,0,16,385,1,0,5,0,0,11,3,0,0
6326,2400,0,0,22,0,0,353,26,0,0,27,382,1,0,5,0,0,11,3,0,0
6327,2403,0,0,22,0,0,350,26,0,0,19,379,1,0,5,0,0,12,3,0,0
6328,2402,0,0,21,0,0,350,26,0,0,16,378,1,0,4,0,0,12,3,0,0
6329,2409,0,0,23,0,0,343,26,0,0,12,373,0,0,3,0,0,10,3,0,0
6330,2417,0,0,22,0,0,346,24,0,0,22,375,0,0,4,0,0,9,3,0,0
6331,2415,0,0,24,0,0,347,25,0,0,22,379,0,0,4,0,0,11,3,0,0
6332,2425,1,0,23,0,0,355,26,0,0,15,388,0,0,4,0,0,10,2,0,0
6333,2427,1,0,26,0,0,360,25,0,0,10,394,0,0,3,0,0,10,2,0,0
6334,2426,1,0,24,0,0,358,23,0,0,18,388,0,0,3,0,0,10,2,0,0
6335,2426,1,0,24,0,0,354,23,0,0,24,385,0,0,3,0,0,10,2,0,0
6336,2423,1,0,26,0,0,348,23,0,0,19,381,0,0,3,0,0,10,2,0,0
6337,2420,1,0,27,0,0,357,23,0,0,15,391,0,0,3,0,0,10,2,0,0
6338,2422,1,0,28,0,0,356,19,0,0,14,386,0,0,3,0,0,10,2,0,0
6339,2428,1,0,28,0,0,355,18,0,0,18,384,0,0,3,0,0,11,3,0,0
6340,2426,1,0,28,0,0,351,19,0,0,20,380,0,0,3,0,0,11,3,0,0
6341,2420,1,0,30,0,0,347,19,0,0,21,376,0,0,3,0,0,11,3,0,0
6342,2444,1,0,29,0,0,350,18,0,0,15,376,0,0,3,0,0,12,3,0,0
6343,2436,1,0,30,0,0,353,19,0,0,19,381,0,0,3,0,0,12,3,0,0
6344,2428,1,0,31,0,0,356,20,0,0,24,383,0,0,3,0,0,13,3,0,0
6345,2432,2,0,37,0,0,359,21,0,0,17,393,0,0,3,0,0,14,3,0,0
6346,2430,2,0,37,0,0,363,21,0,0,22,398,0,0,2,0,0,15,3,0,0
6347,2430,2,0,38,0,0,362,20,0,0,20,400,0,0,3,0,0,16,3,0,0
6348,2437,1,0,38,0,0,360,19,0,0,16,397,0,0,3,0,0,14,3,0,0
6349,2423,1,0,38,0,0,353,19,0,0,27,390,0,0,3,0,0,14,3,0,0
6350,2422,1,0,38,0,0,355,20,0,0,28,392,0,0,3,0,0,14,3,0,0
6351,2421,1,0,38,0,0,354,21,0,0,21,392,0,0,3,0,0,14,3,0,0
6352,2410,1,0,38,0,0,353,19,0,0,26,392,0,0,3,0,0,15,3,0,0
6353,2409,1,0,37,0,0,355,22,0,0,28,397,0,0,3,0,0,14,3,0,0
6354,2414,1,0,35,0,0,361,21,0,0,16,399,0,0,3,0,0,14,3,0,0
6355,2413,1,0,36,0,0,361,22,0,0,21,400,0,0,3,0,0,14,2,0,0
6356,2419,1,0,37,0,0,361,22,0,0,16,401,0,0,5,0,0,14,2,0,0
6357,2416,1,0,34,0,0,356,22,0,0,20,393,0,0,6,0,0,12,3,0,0
6358,2415,1,0,35,0,0,358,19,0,0,23,395,0,0,6,0,0,12,3,0,0
6359,2416,2,0,32,0,0,355,18,0,0,21,391,0,0,5,0,0,11,3,0,0
6360,2416,2,0,31,0,0,352,19,0,0,16,388,0,0,5,0,0,11,3,0,0
6361,2415,1,0,29,0,0,353,20,0,0,27,387,0,0,5,0,0,11,3,0,0
6362,2409,2,0,26,0,0,360,20,0,0,19,392,1,0,5,0,0,9,3,0,0
6363,2415,2,0,25,0,0,364,19,0,0,17,394,1,0,5,0,0,11,3,0,0
6364,2417,2,0,24,0,0,363,19,0,0,14,392,1,0,6,0,0,12,4,0,0
6365,2415,2,0,23,0,0,366,17,0,0,18,392,1,0,6,0,0,11,3,0,0
6366,2412,2,0,26,0,0,364,17,0,0,25,392,1,0,6,0,0,12,3,0,0
6367,2416,2,0,28,0,0,369,16,0,0,16,397,1,0,6,0,0,12,3,0,0
6368,2426,2,0,29,0,0,369,16,0,0,14,397,1,0,6,0,0,13,3,0,0
6369,2424,2,0,28,0,0,368,20,0,0,20,399,1,0,7,0,0,11,3,0,0
6370,2422,2,0,24,0,0,364,18,0,0,26,390,1,0,7,0,0,11,3,0,0
6371,2423,2,0,24,0,0,357,18,0,0,21,383,1,0,7,0,0,10,3,0,0
6372,2425,3,0,25,0,0,357,16,0,0,18,383,1,0,8,0,0,10,3,0,0
6373,2428,3,0,25,0,0,360,19,0,0,12,388,1,0,8,0,0,10,3,0,0
6374,2417,3,0,27,0,0,354,19,0,0,27,382,1,0,7,0,0,11,3,0,0
6375,2409,2,0,27,0,0,356,19,0,0,24,382,1,0,6,0,0,10,3,0,0
6376,2413,1,0,27,0,0,359,17,0,0,19,383,1,0,6,0,0,10,3,0,0
6377,2415,2,0,27,0,0,356,13,0,0,14,376,1,0,7,0,0,9,4,0,0
6378,2426,2,0,28,0,1,353,14,0,0,14,375,1,0,6,0,0,9,4,0,0
6379,2435,1,0,29,0,1,356,15,0,0,9,378,0,0,6,0,0,9,4,0,0
6380,2430,1,0,28,0,1,367,15,0,0,22,388,0,0,6,0,0,8,4,0,0
6381,2439,2,0,27,0,1,375,15,0,0,12,398,0,0,6,0,0,8,4,0,0
6382,2438,2,0,27,0,1,378,16,0,0,20,402,0,0,5,0,0,8,4,0,0
6383,2431,2,0,24,0,1,384,17,0,0,27,406,0,0,4,0,0,8,4,0,0
6384,2427,2,0,23,0,1,381,19,0,0,24,403,0,0,4,0,0,8,4,0,0
6385,2436,2,0,23,0,1,385,21,0,0,14,408,0,0,4,0,0,7,4,0,0
6386,2429,2,0,25,0,1,386,22,0,0,23,412,0,0,4,0,0,6,4,0,0
6387,2436,1,0,25,0,1,382,22,0,0,16,408,0,0,4,0,0,6,3,0,0
6388,2430,0,0,23,0,1,374,22,0,0,32,398,0,0,4,0,0,5,2,0,0
6389,2429,0,0,22,0,1,381,20,0,0,19,404,0,0,4,0,0,5,3,0,0
6390,2427,0,0,25,0,1,378,19,0,0,20,403,0,0,4,0,0,7,3,0,0
6391,2430,0,0,27,0,1,374,22,0,0,13,403,0,0,4,0,0,7,3,0,0
6392,2425,0,0,29,0,1,371,24,0,0,27,403,0,0,4,0,0,8,3,0,0
6393,2427,0,0,30,0,1,372,25,0,0,21,404,0,0,3,0,0,9,3,0,0
6394,2426,0,0,31,0,0,365,23,0,0,19,394,0,0,3,0,0,9,3,0,0
6395,2432,0,0,31,0,0,365,23,0,0,14,392,0,0,3,0,0,9,3,0,0
6396,2439,1,0,32,0,0,363,22,0,0,10,390,0,0,3,0,0,8,3,0,0
6397,2442,1,0,35,0,0,372,24,0,0,16,403,0,0,3,0,0,8,3,0,0
6398,2431,1,0,36,0,0,364,24,0,0,25,393,0,0,3,0,0,8,3,0,0
6399,2424,1,0,33,0,0,368,24,0,0,18,396,0,0,2,0,0,8,3,0,0
6400,2425,1,0,33,0,0,371,24,0,0,25,401,0,0,2,0,0,9,3,0,0
6401,2420,1,0,35,0,0,379,24,0,0,14,411,0,0,2,0,0,11,3,0,0
6402,2419,1,0,35,0,0,381,26,0,0,23,415,0,0,2,0,0,11,2,0,0
6403,2418,1,0,35,0,0,381,25,0,0,19,414,0,0,1,0,0,11,3,0,0
6404,2426,2,0,34,0,0,383,25,0,0,12,415,0,0,1,0,0,9,3,0,0
6405,2420,2,0,33,0,0,382,26,0,0,22,414,0,0,1,0,0,9,3,0,0
6406,2425,2,0,35,0,0,379,24,0,0,18,410,0,0,1,0,0,10,3,0,0
6407,2432,2,0,35,0,0,373,21,0,0,21,401,0,0,1,0,0,9,2,0,0
6408,2423,2,0,37,0,0,372,20,0,0,24,400,0,0,0,0,0,9,2,0,0
6409,2425,2,0,40,0,0,376,22,0,0,12,409,1,0,0,0,0,9,2,0,0
6410,2423,2,0,42,0,0,379,22,0,0,16,414,1,0,0,0,0,9,2,0,0
6411,2423,3,0,39,0,0,379,23,0,0,21,413,1,0,0,0,0,8,2,0,0
6412,2421,2,0,36,0,0,388,24,0,0,26,418,1,0,1,0,0,8,2,0,0
6413,2414,2,0,35,0,0,387,22,0,0,26,415,1,0,1,0,0,10,3,0,0
6414,2415,2,0,33,0,0,379,21,0,0,24,405,1,0,1,0,0,10,3,0,0
6415,2411,2,0,31,0,0,382,22,0,0,20,409,1,0,1,0,0,10,3,0,0
6416,2409,3,0,29,0,0,386,22,1,0,23,413,1,0,1,0,0,11,3,0,0
6417,2398,3,0,29,0,0,380,24,1,0,24,409,1,0,1,0,0,10,3,0,0
6418,2400,3,0,28,0,0,379,24,1,0,22,408,1,0,2,0,0,9,4,0,0
6419,2399,3,0,27,0,0,376,25,1,0,31,406,1,0,2,0,0,10,4,0,0
6420,2408,3,0,29,0,0,386,25,1,0,16,418,1,0,1,0,0,10,3,0,0
6421,2406,3,0,26,0,0,380,23,1,0,26,408,1,0,1,0,0,9,3,0,0
6422,2413,3,0,26,0,0,383,23,1,0,20,411,1,0,1,0,0,9,3,0,0
6423,2420,3,0,25,0,0,376,24,1,0,12,405,1,0,1,0,0,10,3,0,0
6424,2409,3,0,24,0,0,373,25,1,0,29,402,1,0,1,0,0,10,3,0,0
6425,2410,3,0,25,0,0,373,24,0,0,18,403,1,0,1,0,0,10,3,0,0
6426,2414,3,0,26,0,0,373,25,0,0,16,403,1,0,1,0,0,10,3,0,0
6427,2419,3,0,28,0,0,375,22,0,0,21,403,1,0,1,0,0,10,3,0,0
6428,2411,2,0,27,0,0,369,20,0,0,25,394,1,0,3,0,0,8,3,0,0
6429,2421,2,0,27,0,0,363,20,0,0,15,388,1,0,3,0,0,10,3,0,0
6430,2425,2,0,30,0,0,365,19,0,0,19,392,1,0,3,0,0,9,3,0,0
6431,2423,2,0,28,0,0,368,19,0,0,18,393,1,0,3,0,0,10,3,0,0
6432,2417,2,0,26,0,0,360,19,0,0,20,382,1,0,3,0,0,9,3,0,0
6433,2416,2,0,27,0,0,353,21,0,0,24,378,1,0,3,0,0,9,3,0,0
6434,2421,1,0,29,0,0,352,22,0,0,23,378,1,0,3,0,0,7,3,0,0
6435,2428,1,0,29,0,0,357,21,0,0,12,382,1,0,3,0,0,7,3,0,0
6436,2429,1,0,26,0,0,365,21,0,0,17,390,1,0,3,0,0,7,3,0,0
6437,2427,1,0,27,0,0,362,21,0,0,19,389,1,0,3,0,0,6,3,0,0
6438,2424,1,0,27,0,0,366,21,0,0,17,391,1,0,3,0,0,6,3,0,0
6439,2415,1,0,26,0,0,367,20,0,0,29,389,1,0,4,0,0,6,3,0,0
6440,2411,1,0,26,0,0,373,22,0,0,19,397,1,0,4,0,0,7,3,0,0
6441,2415,1,0,27,0,0,375,20,0,0,25,399,1,0,4,0,0,7,3,0,0
6442,2422,1,0,29,0,0,374,21,0,0,17,399,1,0,4,0,0,7,4,0,0
6443,2435,0,0,28,0,0,365,21,0,0,14,390,1,0,4,0,0,7,4,0,0
6444,2436,0,0,27,0,0,358,20,0,0,20,382,1,0,4,0,0,7,4,0,0
6445,2435,0,0,26,0,0,363,20,0,0,24,387,1,0,4,0,0,6,4,0,0
6446,2433,0,0,26,0,0,366,20,0,0,23,392,1,0,4,0,0,7,4,0,0
6447,2421,0,0,25,0,0,365,18,0,0,23,388,1,0,4,0,0,8,5,0,0
6448,2419,0,0,23,0,0,370,18,0,0,26,391,1,0,4,0,0,9,4,0,0
6449,2418,0,0,22,0,0,373,18,0,0,20,392,1,0,4,0,0,10,4,0,0
6450,2416,0,0,22,0,0,371,19,0,0,19,390,1,0,4,0,0,9,3,0,0
6451,2421,0,0,24,0,0,367,20,0,0,18,388,1,0,4,0,0,9,3,0,0
6452,2406,0,0,24,0,0,364,18,0,0,31,384,0,0,4,0,0,7,3,0,0
6453,2395,2,0,23,0,0,360,19,0,0,23,381,0,0,4,0,0,7,3,0,0
6454,2403,2,0,26,0,0,365,22,0,0,18,392,0,0,5,0,0,7,3,0,0
6455,2404,2,0,28,0,0,365,22,0,0,20,393,0,0,5,0,0,7,3,0,0
6456,2421,2,0,27,0,0,368,22,0,0,11,396,0,0,4,0,0,7,3,0,0
6457,2417,2,0,26,0,0,371,22,0,0,26,398,0,0,3,0,0,7,3,0,0
6458,2422,2,0,24,0,0,369,21,0,0,14,395,0,0,3,0,0,7,3,0,0
6459,2422,1,0,25,0,0,364,21,0,0,21,390,0,0,3,0,0,6,3,0,0
6460,2422,1,0,25,0,0,365,19,0,0,22,389,0,0,3,0,0,5,3,0,0
6461,2420,1,0,25,0,0,375,18,0,0,21,399,0,0,2,0,0,5,2,0,0
6462,2418,0,0,25,0,0,381,19,0,0,25,405,0,0,2,0,0,6,2,0,0
6463,2421,1,0,25,0,0,381,18,0,0,20,403,0,0,2,0,0,7,2,0,0
6464,2427,1,0,25,0,0,376,17,0,0,17,397,0,0,1,0,0,9,2,0,0
6465,2424,1,0,26,0,0,383,20,0,0,23,406,0,0,1,0,0,10,2,0,0
6466,2419,1,0,25,0,0,384,21,0,0,20,406,0,0,2,0,0,10,2,0,0
6467,2424,2,0,26,0,0,375,21,0,0,21,399,0,0,1,0,0,10,2,0,0
6468,2433,2,0,25,0,0,371,22,0,0,15,396,0,0,1,0,0,11,2,0,0
6469,2432,2,0,22,0,0,370,21,0,0,20,392,0,0,1,0,0,11,2,0,0
6470,2438,2,0,20,0,0,359,20,0,0,20,381,0,0,3,0,0,12,2,0,0
6471,2429,2,0,22,0,0,361,21,0,0,24,386,0,0,3,0,0,13,2,0,0
6472,2434,1,0,23,0,0,365,20,0,0,16,388,0,0,3,0,0,14,2,0,0
6473,2440,1,0,22,0,0,367,20,0,0,12,389,0,0,3,0,0,13,2,0,0
6474,2433,1,0,22,0,0,370,21,0,0,21,392,0,0,3,0,0,13,1,0,0
6475,2436,1,0,23,0,0,376,21,0,0,15,399,0,0,3,0,0,14,1,0,0
6476,2436,0,0,24,0,0,376,21,0,0,20,400,0,0,3,0,0,13,1,0,0
6477,2441,0,0,23,0,0,369,21,0,0,11,392,1,0,3,0,0,13,1,0,0
6478,2447,0,0,22,0,0,374,22,0,0,16,399,1,0,3,0,0,13,1,0,0
6479,2438,0,0,21,0,0,372,23,0,0,22,400,1,0,3,0,0,12,1,0,0
6480,2449,0,0,20,0,0,378,23,0,0,14,406,1,0,3,0,0,13,1,0,0
6481,2445,0,0,20,0,0,374,23,0,0,16,402,1,0,3,0,0,12,0,0,0
6482,2428,0,0,21,0,0,371,22,1,0,29,398,1,0,3,0,0,12,0,0,0
6483,2432,0,0,22,0,0,368,25,1,0,17,398,1,0,3,0,0,12,0,0,0
6484,2445,0,0,21,0,0,373,23,1,0,13,401,1,0,4,0,0,12,0,0,0
6485,2440,1,0,21,0,0,370,24,1,0,26,401,1,0,5,0,0,11,1,0,0
6486,2431,1,0,22,0,0,367,24,1,0,25,398,1,0,5,0,0,14,1,0,0
6487,2430,1,0,23,0,0,367,25,1,0,23,399,1,0,7,0,0,15,1,0,0
6488,2436,1,0,24,0,0,358,26,1,0,12,392,1,0,6,0,0,14,1,0,0
6489,2423,1,0,24,0,0,361,27,1,0,33,396,1,0,5,0,0,14,1,0,0
6490,2430,1,0,23,0,0,363,24,1,0,18,393,1,0,5,0,0,14,1,0,0
6491,2436,1,0,21,0,0,354,24,1,0,12,384,1,0,5,0,0,14,1,0,0
6492,2431,1,0,22,0,0,354,23,1,0,20,384,1,0,5,0,0,14,1,0,0
6493,2426,1,0,19,0,0,348,25,1,0,21,377,1,0,4,0,0,16,2,0,0
6494,2424,1,0,20,0,0,355,26,1,0,20,387,1,0,4,0,0,14,2,0,0
6495,2428,1,0,25,0,0,363,26,1,0,19,399,1,0,4,0,0,14,2,0,0
6496,2427,1,0,25,0,0,369,27,1,0,15,407,1,0,4,0,0,13,2,0,0
6497,2433,1,0,25,0,0,368,25,1,0,22,404,1,0,4,0,0,13,2,0,0
6498,2437,2,0,24,0,0,367,24,1,0,16,402,1,0,4,0,0,13,2,0,0
6499,2434,3,0,24,0,0,374,25,1,0,28,409,1,0,5,0,0,14,2,0,0
6500,2426,3,0,23,0,0,378,24,1,0,22,410,1,0,6,0,0,14,2,0,0
6501,2431,3,0,25,0,0,378,23,1,0,18,412,0,0,5,0,0,13,1,0,0
6502,2427,2,0,24,0,0,380,22,1,0,24,412,0,0,4,0,0,14,1,0,0
6503,2429,3,0,23,0,0,382,20,1,0,15,411,0,0,4,0,0,14,1,0,0
6504,2429,4,0,22,0,0,382,19,1,0,19,411,0,0,4,0,0,14,0,0,0
6505,2429,4,0,23,0,0,392,18,1,0,18,421,0,0,4,0,0,14,0,0,0
