update,org,not,nand,and,orn,or,andn,nor,xor,equ,dead,parasites,parasite_not,parasite_nand,parasite_and,parasite_orn,parasite_or,parasite_andn,parasite_nor,parasite_xor,parasite_equ
4951,2456,0,0,229,0,0,415,13,0,0,18,0,0,0,0,0,0,0,0,0,0
4952,2453,0,0,226,0,0,419,13,0,0,16,0,0,0,0,0,0,0,0,0,0
4953,2449,0,0,231,0,0,423,14,0,0,20,0,0,0,0,0,0,0,0,0,0
4954,2451,1,0,234,0,0,424,12,0,0,19,0,0,0,0,0,0,0,0,0,0
4955,2445,1,0,231,0,0,420,10,0,0,22,0,0,0,0,0,0,0,0,0,0
4956,2445,1,0,234,0,0,428,8,0,0,18,0,0,0,0,0,0,0,0,0,0
4957,2453,1,0,228,0,0,420,9,0,0,16,0,0,0,0,0,0,0,0,0,0
4958,2452,1,0,232,0,0,412,8,0,0,20,0,0,0,0,0,0,0,0,0,0
4959,2455,1,0,233,0,0,414,7,0,0,15,0,0,0,0,0,0,0,0,0,0
4960,2458,1,0,235,0,0,410,9,0,0,14,0,0,0,0,0,0,0,0,0,0
4961,2455,1,0,238,0,0,414,11,0,0,12,0,0,0,0,0,0,0,0,0,0
4962,2457,0,0,232,0,0,419,12,0,0,12,0,0,0,0,0,0,0,0,0,0
4963,2459,0,0,224,0,0,413,12,0,0,13,0,0,0,0,0,0,0,0,0,0
4964,2450,0,0,224,0,0,413,12,0,0,20,0,0,0,0,0,0,0,0,0,0
4965,2443,0,0,220,0,0,412,12,0,0,17,0,0,0,0,0,0,0,0,0,0
4966,2440,0,0,218,0,0,410,12,0,0,20,0,0,0,0,0,0,0,0,0,0
4967,2443,0,0,214,0,0,406,13,0,0,15,0,0,0,0,0,0,0,0,0,0
4968,2447,0,0,216,0,0,413,13,0,0,16,0,0,0,0,0,0,0,0,0,0
4969,2448,0,0,210,0,0,410,13,0,0,18,0,0,0,0,0,0,0,0,0,0
4970,2448,0,0,214,0,0,417,14,0,0,15,0,0,0,0,0,0,0,0,0,0
4971,2452,0,0,215,0,0,426,13,0,0,17,0,0,0,0,0,0,0,0,0,0
4972,2458,0,0,216,0,0,427,13,0,0,15,0,0,0,0,0,0,0,0,0,0
4973,2457,0,0,214,0,0,413,12,0,0,13,0,0,0,0,0,0,0,0,0,0
4974,2455,1,0,219,0,0,417,10,0,0,22,0,0,0,0,0,0,0,0,0,0
4975,2452,1,0,216,0,0,426,9,0,0,17,0,0,0,0,0,0,0,0,0,0
4976,2455,1,0,214,0,0,416,10,0,0,15,0,0,0,0,0,0,0,0,0,0
4977,2453,0,0,214,0,0,418,12,0,0,17,0,0,0,0,0,0,0,0,0,0
4978,2454,0,0,213,0,0,423,13,0,0,18,0,0,0,0,0,0,0,0,0,0
4979,2458,0,0,215,0,0,418,10,0,0,15,0,0,0,0,0,0,0,0,0,0
4980,2452,0,0,209,0,0,407,10,0,0,22,0,0,0,0,0,0,0,0,0,0
4981,2456,0,0,209,0,0,415,8,0,0,17,0,0,0,0,0,0,0,0,0,0
4982,2455,0,0,218,0,0,411,9,0,0,13,0,0,0,0,0,0,0,0,0,0
4983,2457,0,0,217,0,0,409,8,0,0,17,0,0,0,0,0,0,0,0,0,0
4984,2457,0,0,218,0,0,404,12,0,0,16,0,0,0,0,0,0,0,0,0,0
4985,2461,0,0,223,0,0,407,14,0,0,13,0,0,0,0,0,0,0,0,0,0
4986,2462,1,0,222,0,0,404,14,0,0,12,0,0,0,0,0,0,0,0,0,0
4987,2461,1,0,236,0,0,405,15,0,0,17,0,0,0,0,0,0,0,0,0,0
4988,2460,1,0,235,0,0,413,14,0,0,14,0,0,0,0,0,0,0,0,0,0
4989,2466,1,0,236,0,0,412,13,0,0,8,0,0,0,0,0,0,0,0,0,0
4990,2466,1,0,238,0,0,413,15,0,0,14,0,0,0,0,0,0,0,0,0,0
4991,2471,1,0,242,0,0,410,15,0,0,10,0,0,0,0,0,0,0,0,0,0
4992,2469,1,0,245,0,0,406,14,0,0,15,0,0,0,0,0,0,0,0,0,0
4993,2464,1,0,244,0,0,406,14,0,0,14,0,0,0,0,0,0,0,0,0,0
4994,2460,1,0,246,0,0,411,13,0,0,11,0,0,0,0,0,0,0,0,0,0
4995,2460,1,0,239,0,0,406,13,0,0,16,0,0,0,0,0,0,0,0,0,0
4996,2457,1,0,243,0,0,393,14,0,0,20,0,0,0,0,0,0,0,0,0,0
4997,2459,1,0,247,0,0,391,14,0,0,18,0,0,0,0,0,0,0,0,0,0
4998,2468,1,0,244,0,0,399,13,0,0,10,0,0,0,0,0,0,0,0,0,0
4999,2461,3,0,243,0,0,410,13,0,0,24,0,0,0,0,0,0,0,0,0,0
5000,2458,3,0,237,0,0,402,12,0,0,16,0,0,0,0,0,0,0,0,0,0
5001,2455,3,0,237,0,0,405,13,0,0,13,0,0,0,0,0,0,0,0,0,0
5002,2456,2,0,241,0,0,411,14,0,0,16,0,0,0,0,0,0,0,0,0,0
5003,2457,2,0,232,0,0,414,15,0,0,16,0,0,0,0,0,0,0,0,0,0
5004,2450,2,0,241,0,0,410,16,0,0,24,0,0,0,0,0,0,0,0,0,0
5005,2447,2,0,251,0,0,413,17,0,0,17,0,0,0,0,0,0,0,0,0,0
5006,2451,2,0,246,0,0,415,18,0,0,13,0,0,0,0,0,0,0,0,0,0
5007,2459,2,0,240,0,0,416,17,0,0,12,0,0,0,0,0,0,0,0,0,0
5008,2458,2,0,243,0,0,421,18,0,0,15,0,0,0,0,0,0,0,0,0,0
5009,2461,2,0,246,0,0,426,16,0,0,13,0,0,0,0,0,0,0,0,0,0
5010,2459,2,0,235,0,0,416,15,0,0,18,0,0,0,0,0,0,0,0,0,0
5011,2449,2,0,238,0,0,413,15,0,0,22,0,0,0,0,0,0,0,0,0,0
5012,2448,2,0,238,0,0,414,14,0,0,17,0,0,0,0,0,0,0,0,0,0
5013,2453,2,0,237,0,0,419,14,0,0,10,0,0,0,0,0,0,0,0,0,0
5014,2457,2,0,235,0,0,416,15,0,0,13,0,0,0,0,0,0,0,0,0,0
5015,2463,1,0,239,0,0,419,14,0,0,15,0,0,0,0,0,0,0,0,0,0
5016,2461,1,0,239,0,0,420,12,0,0,17,0,0,0,0,0,0,0,0,0,0
5017,2466,1,0,240,0,0,416,14,0,0,15,0,0,0,0,0,0,0,0,0,0
5018,2462,1,0,243,0,0,415,13,0,0,14,0,0,0,0,0,0,0,0,0,0
5019,2468,1,0,245,0,0,423,14,0,0,17,0,0,0,0,0,0,0,0,0,0
5020,2463,1,0,233,0,0,412,12,0,0,16,0,0,0,0,0,0,0,0,0,0
5021,2462,2,0,241,0,0,401,12,0,0,20,0,0,0,0,0,0,0,0,0,0
5022,2458,2,0,242,0,0,408,11,0,0,17,0,0,0,0,0,0,0,0,0,0
5023,2458,2,0,244,0,0,399,10,0,0,14,0,0,0,0,0,0,0,0,0,0
5024,2452,2,0,246,0,0,414,11,0,0,20,0,0,0,0,0,0,0,0,0,0
5025,2463,2,0,245,0,0,412,13,0,0,8,0,0,0,0,0,0,0,0,0,0
5026,2465,3,0,246,0,0,406,14,0,0,9,0,0,0,0,0,0,0,0,0,0
5027,2467,2,0,246,0,0,397,15,0,0,15,0,0,0,0,0,0,0,0,0,0
5028,2464,2,0,247,0,0,407,17,0,0,19,0,0,0,0,0,0,0,0,0,0
5029,2459,2,0,235,0,0,401,17,0,0,18,0,0,0,0,0,0,0,0,0,0
5030,2455,2,0,238,0,0,396,16,0,0,14,0,0,0,0,0,0,0,0,0,0
5031,2460,2,0,244,0,0,411,16,0,0,11,0,0,0,0,0,0,0,0,0,0
5032,2466,2,0,244,0,0,414,16,0,0,15,0,0,0,0,0,0,0,0,0,0
5033,2465,2,0,246,0,0,410,19,0,0,19,0,0,0,0,0,0,0,0,0,0
5034,2463,2,0,244,0,0,417,19,0,0,12,0,0,0,0,0,0,0,0,0,0
5035,2461,2,0,236,0,0,416,20,0,0,16,0,0,0,0,0,0,0,0,0,0
5036,2462,2,0,238,0,0,419,20,0,0,13,0,0,0,0,0,0,0,0,0,0
5037,2468,2,0,236,0,0,420,19,0,0,11,0,0,0,0,0,0,0,0,0,0
5038,2455,1,0,228,0,0,423,21,0,0,22,0,0,0,0,0,0,0,0,0,0
5039,2448,1,0,233,0,0,424,20,0,0,17,0,0,0,0,0,0,0,0,0,0
5040,2452,1,0,224,0,0,410,22,0,0,11,0,0,0,0,0,0,0,0,0,0
5041,2462,1,0,227,0,0,418,23,0,0,12,0,0,0,0,0,0,0,0,0,0
5042,2461,1,0,238,0,0,414,22,0,0,16,0,0,0,0,0,0,0,0,0,0
5043,2461,1,0,231,0,0,419,23,0,0,14,0,0,0,0,0,0,0,0,0,0
5044,2457,1,0,235,0,0,428,18,0,0,19,0,0,0,0,0,0,0,0,0,0
5045,2458,2,0,229,0,0,426,15,0,0,12,0,0,0,0,0,0,0,0,0,0
5046,2458,2,0,226,0,0,425,12,0,0,20,0,0,0,0,0,0,0,0,0,0
5047,2461,2,0,226,0,0,424,13,0,0,18,0,0,0,0,0,0,0,0,0,0
5048,2460,2,0,220,0,0,420,15,0,0,13,0,0,0,0,0,0,0,0,0,0
5049,2459,2,0,222,0,0,416,15,0,0,16,0,0,0,0,0,0,0,0,0,0
5050,2457,2,0,227,0,0,421,15,0,0,20,0,0,0,0,0,0,0,0,0,0
5051,2462,2,0,232,0,0,402,14,0,0,17,0,0,0,0,0,0,0,0,0,0
5052,2454,2,0,228,0,0,394,14,0,0,18,0,0,0,0,0,0,0,0,0,0
5053,2454,2,0,225,0,0,398,14,0,0,19,0,0,0,0,0,0,0,0,0,0
5054,2458,2,0,225,0,0,417,16,0,0,16,0,0,0,0,0,0,0,0,0,0
5055,2453,2,0,230,0,0,403,16,0,0,13,0,0,0,0,0,0,0,0,0,0
5056,2452,2,0,226,0,0,413,16,0,0,17,0,0,0,0,0,0,0,0,0,0
5057,2452,2,0,232,0,0,410,15,0,0,13,0,0,0,0,0,0,0,0,0,0
5058,2454,2,0,228,0,0,400,15,0,0,18,0,0,0,0,0,0,0,0,0,0
5059,2454,2,0,223,0,0,412,13,0,0,23,0,0,0,0,0,0,0,0,0,0
5060,2464,2,0,223,0,0,418,14,0,0,10,0,0,0,0,0,0,0,0,0,0
5061,2454,2,0,215,0,0,410,13,0,0,21,0,0,0,0,0,0,0,0,0,0
5062,2453,2,0,213,0,0,405,12,0,0,17,0,0,0,0,0,0,0,0,0,0
5063,2454,1,0,221,0,0,416,9,0,0,11,0,0,0,0,0,0,0,0,0,0
5064,2453,1,0,224,0,0,418,9,0,0,10,0,0,0,0,0,0,0,0,0,0
5065,2450,1,0,229,0,0,412,9,0,0,21,0,0,0,0,0,0,0,0,0,0
5066,2444,1,0,229,0,0,412,7,0,0,18,0,0,0,0,0,0,0,0,0,0
5067,2447,1,0,220,0,0,400,7,0,0,21,0,0,0,0,0,0,0,0,0,0
5068,2441,1,0,220,0,0,401,5,0,0,22,0,0,0,0,0,0,0,0,0,0
5069,2450,1,0,227,0,0,414,5,0,0,17,0,0,0,0,0,0,0,0,0,0
5070,2443,1,0,225,0,0,408,8,0,0,20,0,0,0,0,0,0,0,0,0,0
5071,2449,1,0,221,0,0,407,9,0,0,17,0,0,0,0,0,0,0,0,0,0
5072,2456,1,0,224,0,0,404,8,0,0,13,0,0,0,0,0,0,0,0,0,0
5073,2458,0,0,233,0,0,410,8,0,0,11,0,0,0,0,0,0,0,0,0,0
5074,2458,0,0,244,0,0,413,8,0,0,17,0,0,0,0,0,0,0,0,0,0
5075,2455,0,0,243,0,0,415,7,0,0,14,0,0,0,0,0,0,0,0,0,0
5076,2451,0,0,238,0,0,407,7,0,0,20,0,0,0,0,0,0,0,0,0,0
5077,2459,0,0,241,0,0,416,8,0,0,14,0,0,0,0,0,0,0,0,0,0
5078,2463,0,0,238,0,0,412,9,0,0,9,0,0,0,0,0,0,0,0,0,0
5079,2463,0,0,235,0,0,407,8,0,0,21,0,0,0,0,0,0,0,0,0,0
5080,2468,0,0,232,0,0,426,12,0,0,11,0,0,0,0,0,0,0,0,0,0
5081,2473,0,0,241,0,0,424,13,0,0,11,0,0,0,0,0,0,0,0,0,0
5082,2476,0,0,245,0,0,417,12,0,0,13,0,0,0,0,0,0,0,0,0,0
5083,2476,1,0,244,0,0,422,12,0,0,14,0,0,0,0,0,0,0,0,0,0
5084,2469,1,0,246,0,0,431,13,0,0,20,0,0,0,0,0,0,0,0,0,0
5085,2464,1,0,259,0,0,430,14,0,0,20,0,0,0,0,0,0,0,0,0,0
5086,2467,1,0,255,0,0,434,14,0,0,8,0,0,0,0,0,0,0,0,0,0
5087,2467,1,0,258,0,0,428,13,0,0,14,0,0,0,0,0,0,0,0,0,0
5088,2461,1,0,259,0,0,420,12,0,0,20,0,0,0,0,0,0,0,0,0,0
5089,2451,0,0,261,0,0,418,10,0,0,24,0,0,0,0,0,0,0,0,0,0
5090,2451,0,0,259,0,0,430,10,0,0,12,0,0,0,0,0,0,0,0,0,0
5091,2460,0,0,260,0,0,440,11,0,0,15,0,0,0,0,0,0,0,0,0,0
5092,2467,0,0,259,0,0,437,10,0,0,16,0,0,0,0,0,0,0,0,0,0
5093,2465,0,0,258,0,0,442,11,0,0,18,0,0,0,0,0,0,0,0,0,0
5094,2459,0,0,261,0,0,445,10,0,0,14,0,0,0,0,0,0,0,0,0,0
5095,2460,0,0,256,0,0,432,13,0,0,15,0,0,0,0,0,0,0,0,0,0
5096,2456,0,0,248,0,0,432,14,0,0,12,0,0,0,0,0,0,0,0,0,0
5097,2450,1,0,248,0,0,431,13,0,0,19,0,0,0,0,0,0,0,0,0,0
5098,2452,1,0,247,0,0,426,14,0,0,10,0,0,0,0,0,0,0,0,0,0
5099,2459,1,0,251,0,0,433,14,0,0,12,0,0,0,0,0,0,0,0,0,0
5100,2461,1,0,257,0,0,437,17,0,0,17,0,0,0,0,0,0,0,0,0,0
5101,2454,0,0,246,0,0,428,16,0,0,22,0,0,0,0,0,0,0,0,0,0
5102,2450,0,0,245,0,0,427,15,0,0,18,0,0,0,0,0,0,0,0,0,0
5103,2455,1,0,246,0,0,429,15,0,0,13,0,0,0,0,0,0,0,0,0,0
5104,2451,1,0,247,0,0,434,14,0,0,18,0,0,0,0,0,0,0,0,0,0
5105,2454,1,0,240,0,0,435,14,0,0,19,0,0,0,0,0,0,0,0,0,0
5106,2457,1,0,255,0,0,434,17,0,0,17,0,0,0,0,0,0,0,0,0,0
5107,2456,1,0,245,0,0,427,18,0,0,13,0,0,0,0,0,0,0,0,0,0
5108,2453,0,0,247,0,0,412,18,0,0,22,0,0,0,0,0,0,0,0,0,0
5109,2456,0,0,249,0,0,412,18,0,0,22,0,0,0,0,0,0,0,0,0,0
5110,2452,0,0,247,0,0,412,18,0,0,23,0,0,0,0,0,0,0,0,0,0
5111,2454,0,0,250,0,0,417,16,0,0,17,0,0,0,0,0,0,0,0,0,0
5112,2453,0,0,257,0,0,421,15,0,0,18,0,0,0,0,0,0,0,0,0,0
5113,2453,0,0,254,0,0,428,17,0,0,18,0,0,0,0,0,0,0,0,0,0
5114,2456,0,0,253,0,0,428,16,0,0,12,0,0,0,0,0,0,0,0,0,0
5115,2453,0,0,253,0,0,427,17,0,0,18,0,0,0,0,0,0,0,0,0,0
5116,2450,0,0,246,0,0,422,17,1,0,20,0,0,0,0,0,0,0,0,0,0
5117,2452,0,0,247,0,0,429,16,1,0,16,0,0,0,0,0,0,0,0,0,0
5118,2455,0,0,251,0,0,433,15,1,0,16,0,0,0,0,0,0,0,0,0,0
5119,2454,1,0,246,0,0,430,17,1,0,18,0,0,0,0,0,0,0,0,0,0
5120,2448,1,0,241,0,0,432,17,1,0,19,0,0,0,0,0,0,0,0,0,0
5121,2451,1,0,248,0,0,425,17,1,0,18,0,0,0,0,0,0,0,0,0,0
5122,2456,1,0,248,0,0,420,19,1,0,18,0,0,0,0,0,0,0,0,0,0
5123,2454,1,0,248,0,0,427,18,1,0,12,0,0,0,0,0,0,0,0,0,0
5124,2453,1,0,249,0,0,414,17,1,0,20,0,0,0,0,0,0,0,0,0,0
5125,2453,1,0,246,0,0,418,17,1,0,16,0,0,0,0,0,0,0,0,0,0
5126,2454,1,0,253,0,0,402,16,1,0,15,0,0,0,0,0,0,0,0,0,0
5127,2457,1,0,246,0,0,390,14,1,0,16,0,0,0,0,0,0,0,0,0,0
5128,2451,1,0,255,0,0,393,14,1,0,28,0,0,0,0,0,0,0,0,0,0
5129,2450,1,0,252,0,0,404,12,1,0,19,0,0,0,0,0,0,0,0,0,0
5130,2451,1,0,258,0,0,408,12,1,0,19,0,0,0,0,0,0,0,0,0,0
5131,2453,1,0,265,0,0,419,11,1,0,17,0,0,0,0,0,0,0,0,0,0
5132,2467,1,0,275,0,0,420,12,1,0,11,0,0,0,0,0,0,0,0,0,0
5133,2466,1,0,279,0,0,428,10,1,0,11,0,0,0,0,0,0,0,0,0,0
5134,2457,1,0,282,0,0,421,7,1,0,17,0,0,0,0,0,0,0,0,0,0
5135,2452,0,0,281,0,0,418,6,1,0,22,0,0,0,0,0,0,0,0,0,0
5136,2461,0,0,275,0,0,409,9,1,0,14,0,0,0,0,0,0,0,0,0,0
5137,2457,0,0,272,0,0,424,10,1,0,15,0,0,0,0,0,0,0,0,0,0
5138,2461,1,0,267,0,0,421,10,1,0,16,0,0,0,0,0,0,0,0,0,0
5139,2460,1,0,264,0,0,409,13,1,0,18,0,0,0,0,0,0,0,0,0,0
5140,2454,1,0,260,0,0,400,12,1,0,25,0,0,0,0,0,0,0,0,0,0
5141,2456,1,0,259,0,0,415,13,1,0,14,0,0,0,0,0,0,0,0,0,0
5142,2461,1,0,264,0,0,415,12,1,0,14,0,0,0,0,0,0,0,0,0,0
5143,2464,2,0,258,0,0,423,12,1,0,8,0,0,0,0,0,0,0,0,0,0
5144,2470,2,0,259,0,0,406,12,1,0,14,0,0,0,0,0,0,0,0,0,0
5145,2465,2,0,254,0,0,393,12,1,0,18,0,0,0,0,0,0,0,0,0,0
5146,2467,3,0,256,0,0,394,13,1,0,18,0,0,0,0,0,0,0,0,0,0
5147,2471,4,0,257,0,0,405,12,1,0,13,0,0,0,0,0,0,0,0,0,0
5148,2474,3,0,246,0,0,403,11,1,0,12,0,0,0,0,0,0,0,0,0,0
5149,2472,3,0,245,0,0,407,11,1,0,16,0,0,0,0,0,0,0,0,0,0
5150,2464,2,0,242,0,0,411,11,1,0,20,0,0,0,0,0,0,0,0,0,0
5151,2463,2,0,251,0,0,414,11,1,0,12,0,0,0,0,0,0,0,0,0,0
5152,2458,2,0,239,0,0,407,11,0,0,13,0,0,0,0,0,0,0,0,0,0
5153,2451,2,0,245,0,0,420,11,0,0,23,0,0,0,0,0,0,0,0,0,0
5154,2452,2,0,242,0,0,412,10,0,0,16,0,0,0,0,0,0,0,0,0,0
5155,2451,3,0,231,0,0,408,10,0,0,18,0,0,0,0,0,0,0,0,0,0
5156,2450,3,0,241,0,0,410,11,0,0,14,0,0,0,0,0,0,0,0,0,0
5157,2447,2,0,241,0,0,397,12,0,0,20,0,0,0,0,0,0,0,0,0,0
5158,2452,2,0,241,0,0,394,11,0,0,20,0,0,0,0,0,0,0,0,0,0
5159,2446,2,0,240,0,0,384,13,0,0,15,0,0,0,0,0,0,0,0,0,0
5160,2449,2,0,246,0,0,384,13,0,0,14,0,0,0,0,0,0,0,0,0,0
5161,2453,1,0,239,0,0,379,14,0,0,19,0,0,0,0,0,0,0,0,0,0
5162,2453,1,0,242,0,0,388,14,0,0,13,0,0,0,0,0,0,0,0,0,0
5163,2449,1,0,242,0,0,381,13,0,0,16,0,0,0,0,0,0,0,0,0,0
5164,2449,1,0,239,0,0,387,10,0,0,16,0,0,0,0,0,0,0,0,0,0
5165,2458,1,0,236,0,0,386,11,0,0,17,0,0,0,0,0,0,0,0,0,0
5166,2463,1,0,239,0,0,380,12,0,0,14,0,0,0,0,0,0,0,0,0,0
5167,2464,1,0,240,0,0,386,12,0,0,14,0,0,0,0,0,0,0,0,0,0
5168,2457,1,0,244,0,0,397,13,0,0,15,0,0,0,0,0,0,0,0,0,0
5169,2464,1,0,249,0,0,391,12,0,0,10,0,0,0,0,0,0,0,0,0,0
5170,2461,1,0,249,0,0,389,10,0,0,17,0,0,0,0,0,0,0,0,0,0
5171,2462,0,0,257,0,0,391,10,0,0,9,0,0,0,0,0,0,0,0,0,0
5172,2464,0,0,255,0,0,398,12,0,0,14,0,0,0,0,0,0,0,0,0,0
5173,2462,0,0,255,0,0,405,13,0,0,15,0,0,0,0,0,0,0,0,0,0
5174,2465,0,0,259,0,0,397,11,0,0,12,0,0,0,0,0,0,0,0,0,0
5175,2459,0,0,267,0,0,409,10,0,0,20,0,0,0,0,0,0,0,0,0,0
5176,2460,0,0,266,0,0,409,9,0,0,14,0,0,0,0,0,0,0,0,0,0
5177,2455,0,0,266,0,0,410,9,0,0,17,0,0,0,0,0,0,0,0,0,0
5178,2455,0,0,261,0,0,400,8,0,0,10,0,0,0,0,0,0,0,0,0,0
5179,2455,0,0,260,0,0,411,8,0,0,14,0,0,0,0,0,0,0,0,0,0
5180,2458,0,0,259,0,0,414,9,0,0,15,0,0,0,0,0,0,0,0,0,0
5181,2461,0,0,252,0,0,409,9,0,0,12,0,0,0,0,0,0,0,0,0,0
5182,2456,0,0,264,0,0,408,8,0,0,14,0,0,0,0,0,0,0,0,0,0
5183,2458,0,0,264,0,0,403,12,0,0,15,0,0,0,0,0,0,0,0,0,0
5184,2462,0,0,270,0,0,398,13,0,0,17,0,0,0,0,0,0,0,0,0,0
5185,2459,0,0,270,0,0,393,14,0,0,17,0,0,0,0,0,0,0,0,0,0
5186,2455,0,0,276,0,0,396,13,0,0,21,0,0,0,0,0,0,0,0,0,0
5187,2465,0,0,272,0,0,403,14,0,0,13,0,0,0,0,0,0,0,0,0,0
5188,2475,0,0,270,0,0,405,13,0,0,9,0,0,0,0,0,0,0,0,0,0
5189,2467,0,0,270,0,0,413,11,0,0,21,0,0,0,0,0,0,0,0,0,0
5190,2471,0,0,264,0,0,414,11,0,0,12,0,0,0,0,0,0,0,0,0,0
5191,2469,0,0,261,0,0,416,10,0,0,16,0,0,0,0,0,0,0,0,0,0
5192,2468,0,0,266,0,0,430,9,0,0,17,0,0,0,0,0,0,0,0,0,0
5193,2465,0,0,259,0,0,437,8,0,0,13,0,0,0,0,0,0,0,0,0,0
5194,2462,0,0,265,0,0,436,8,0,0,14,0,0,0,0,0,0,0,0,0,0
5195,2470,0,0,271,0,0,434,9,0,0,6,0,0,0,0,0,0,0,0,0,0
5196,2467,0,0,270,0,0,421,9,0,0,13,0,0,0,0,0,0,0,0,0,0
5197,2461,0,0,267,0,0,416,10,0,0,17,0,0,0,0,0,0,0,0,0,0
5198,2465,0,0,270,0,0,417,11,0,0,13,0,0,0,0,0,0,0,0,0,0
5199,2462,0,0,267,0,0,417,11,0,0,18,0,0,0,0,0,0,0,0,0,0
5200,2462,0,0,263,0,0,419,11,0,0,17,0,0,0,0,0,0,0,0,0,0
5201,2455,0,0,260,0,0,412,11,0,0,21,0,0,0,0,0,0,0,0,0,0
5202,2459,0,0,247,0,0,414,10,0,0,15,0,0,0,0,0,0,0,0,0,0
5203,2459,0,0,256,0,0,410,11,0,0,21,0,0,0,0,0,0,0,0,0,0
5204,2467,0,0,255,0,0,404,11,0,0,19,0,0,0,0,0,0,0,0,0,0
5205,2465,0,0,254,0,0,398,10,0,0,20,0,0,0,0,0,0,0,0,0,0
5206,2466,0,0,261,0,0,395,11,0,0,12,0,0,0,0,0,0,0,0,0,0
5207,2466,0,0,256,0,0,387,11,0,0,15,0,0,0,0,0,0,0,0,0,0
5208,2470,0,0,248,0,0,397,11,0,0,12,0,0,0,0,0,0,0,0,0,0
5209,2463,0,0,253,0,0,408,9,0,0,23,0,0,0,0,0,0,0,0,0,0
5210,2469,0,0,259,0,0,402,9,0,0,11,0,0,0,0,0,0,0,0,0,0
5211,2466,0,0,261,0,0,410,9,0,0,11,0,0,0,0,0,0,0,0,0,0
5212,2468,0,0,261,0,0,419,8,0,0,16,0,0,0,0,0,0,0,0,0,0
5213,2469,0,0,260,0,0,422,8,0,0,14,0,0,0,0,0,0,0,0,0,0
5214,2470,0,0,265,0,0,425,8,0,0,12,0,0,0,0,0,0,0,0,0,0
5215,2467,0,0,264,0,0,426,8,0,0,12,0,0,0,0,0,0,0,0,0,0
5216,2468,0,0,260,0,0,428,8,0,0,14,0,0,0,0,0,0,0,0,0,0
5217,2465,0,0,263,0,0,430,8,0,0,16,0,0,0,0,0,0,0,0,0,0
5218,2463,0,0,263,0,0,432,8,0,0,14,0,0,0,0,0,0,0,0,0,0
5219,2457,0,0,263,0,0,437,10,0,0,22,0,0,0,0,0,0,0,0,0,0
5220,2463,0,0,264,0,0,452,10,0,0,13,0,0,0,0,0,0,0,0,0,0
5221,2470,0,0,251,0,0,435,10,0,0,16,0,0,0,0,0,0,0,0,0,0
5222,2465,0,0,243,0,0,423,8,0,0,17,0,0,0,0,0,0,0,0,0,0
5223,2473,0,0,244,0,0,437,9,0,0,9,0,0,0,0,0,0,0,0,0,0
5224,2475,0,0,244,0,0,425,9,0,0,11,0,0,0,0,0,0,0,0,0,0
5225,2474,0,0,249,0,0,420,9,0,0,16,0,0,0,0,0,0,0,0,0,0
5226,2474,1,0,246,0,0,416,10,0,0,13,0,0,0,0,0,0,0,0,0,0
5227,2469,1,0,251,0,0,415,12,0,0,19,0,0,0,0,0,0,0,0,0,0
5228,2473,1,0,256,0,0,413,12,0,0,15,0,0,0,0,0,0,0,0,0,0
5229,2465,1,0,256,0,0,412,13,0,0,16,0,0,0,0,0,0,0,0,0,0
5230,2461,1,0,260,0,0,418,13,0,0,17,0,0,0,0,0,0,0,0,0,0
5231,2465,1,0,248,0,0,413,13,0,0,11,0,0,0,0,0,0,0,0,0,0
5232,2463,2,0,245,0,0,408,13,0,0,16,0,0,0,0,0,0,0,0,0,0
5233,2460,2,0,245,0,0,415,14,0,0,19,0,0,0,0,0,0,0,0,0,0
5234,2457,2,0,246,0,0,418,12,0,0,17,0,0,0,0,0,0,0,0,0,0
5235,2453,2,0,246,0,0,424,11,0,0,16,0,0,0,0,0,0,0,0,0,0
5236,2455,2,0,246,0,0,415,13,0,0,16,0,0,0,0,0,0,0,0,0,0
5237,2457,2,0,249,0,0,421,11,0,0,18,0,0,0,0,0,0,0,0,0,0
5238,2467,2,0,249,0,0,419,11,0,0,9,0,0,0,0,0,0,0,0,0,0
5239,2463,2,0,262,0,0,421,11,0,0,10,0,0,0,0,0,0,0,0,0,0
5240,2465,1,0,263,0,0,426,11,0,0,14,0,0,0,0,0,0,0,0,0,0
5241,2459,1,0,267,0,0,430,11,0,0,12,0,0,0,0,0,0,0,0,0,0
5242,2460,1,0,255,0,0,423,11,0,0,15,0,0,0,0,0,0,0,0,0,0
5243,2454,1,0,248,0,0,422,13,0,0,17,0,0,0,0,0,0,0,0,0,0
5244,2456,1,0,254,0,0,416,13,0,0,15,0,0,0,0,0,0,0,0,0,0
5245,2455,0,0,264,0,0,418,14,0,0,14,0,0,0,0,0,0,0,0,0,0
5246,2458,0,0,259,0,0,420,15,0,0,15,0,0,0,0,0,0,0,0,0,0
5247,2460,0,0,265,0,0,412,16,0,0,14,0,0,0,0,0,0,0,0,0,0
5248,2456,0,0,265,0,0,401,17,0,0,17,0,0,0,0,0,0,0,0,0,0
5249,2461,0,0,259,0,0,409,17,0,0,11,0,0,0,0,0,0,0,0,0,0
5250,2461,1,0,265,0,0,413,17,0,0,14,0,0,0,0,0,0,0,0,0,0
5251,2460,1,0,264,0,0,413,20,0,0,10,0,0,0,0,0,0,0,0,0,0
5252,2460,1,0,264,0,0,405,18,0,0,16,0,0,0,0,0,0,0,0,0,0
