update,org,not,nand,and,orn,or,andn,nor,xor,equ,dead,parasites,parasite_not,parasite_nand,parasite_and,parasite_orn,parasite_or,parasite_andn,parasite_nor,parasite_xor,parasite_equ
2832,2386,3,2,17,7,8,479,21,0,0,30,508,0,2,2,1,2,9,4,0,0
2833,2386,3,4,15,6,8,470,22,0,0,29,499,0,1,2,1,2,9,4,0,0
2834,2394,3,4,15,4,8,473,22,0,0,16,501,0,1,2,1,2,9,4,0,0
2835,2391,3,4,15,4,8,472,21,0,0,22,501,0,1,2,1,2,9,4,0,0
2836,2393,3,5,15,4,8,479,22,0,0,27,508,0,1,2,1,2,10,3,0,0
2837,2381,2,5,17,4,8,474,22,0,0,27,503,0,1,2,1,2,8,3,0,0
2838,2375,2,5,15,2,7,463,22,0,0,32,487,0,1,2,1,2,9,2,0,0
2839,2378,1,5,16,2,7,475,21,0,0,29,496,0,1,2,1,2,9,2,0,0
2840,2374,1,4,17,2,7,475,21,0,0,28,495,0,1,2,1,1,8,2,0,0
2841,2369,1,5,19,2,7,460,21,0,0,29,482,0,1,2,0,1,8,2,0,0
2842,2379,1,5,21,2,7,457,20,0,0,24,480,0,1,2,0,1,8,2,0,0
2843,2376,0,4,21,2,7,453,20,0,0,27,476,0,1,3,0,1,8,2,0,0
2844,2386,0,5,22,3,7,453,19,0,0,21,477,1,1,3,0,1,7,2,0,0
2845,2385,0,5,24,3,5,460,18,0,0,20,484,1,1,3,0,1,10,2,0,0
2846,2397,0,5,25,4,5,462,19,0,0,22,490,1,1,3,0,1,11,2,0,0
2847,2395,2,5,25,5,5,458,18,0,0,29,485,1,1,3,0,1,11,2,0,0
2848,2392,2,6,24,5,5,461,19,0,0,32,491,1,1,3,0,1,12,2,0,0
2849,2397,2,5,23,5,5,465,19,0,0,23,493,1,1,3,0,1,11,2,0,0
2850,2402,2,5,22,4,5,472,18,0,0,18,498,0,1,3,0,0,11,1,0,0
2851,2393,2,6,22,5,5,482,18,0,0,25,507,0,1,3,0,0,10,1,0,0
2852,2398,2,6,20,5,3,468,14,0,0,21,489,0,1,3,0,0,10,0,0,0
2853,2394,1,6,23,6,3,473,13,0,0,25,495,0,1,3,0,0,10,0,0,0
2854,2390,1,6,23,7,3,478,15,0,0,29,502,0,1,3,0,0,11,0,0,0
2855,2388,1,7,22,7,3,472,16,0,0,25,497,0,1,3,1,0,11,0,0,0
2856,2385,1,7,23,7,3,479,15,0,0,25,503,0,1,3,1,0,13,0,0,0
2857,2378,1,7,23,7,3,473,15,0,0,26,495,0,1,2,2,0,11,0,0,0
2858,2382,2,7,23,7,3,491,17,0,0,19,516,0,1,2,3,0,11,0,0,0
2859,2396,4,8,25,7,4,496,18,0,0,19,526,0,1,3,3,0,12,0,0,0
2860,2395,3,6,24,7,5,488,18,0,0,23,516,0,1,4,2,0,10,1,0,0
2861,2396,3,6,24,7,5,494,18,0,0,19,523,0,1,3,2,0,10,1,0,0
2862,2396,3,5,22,6,5,489,19,0,0,33,518,0,1,4,2,0,9,1,0,0
2863,2399,3,5,23,5,5,483,21,0,0,24,513,0,1,4,2,0,10,1,0,0
2864,2398,3,6,23,7,5,480,20,0,0,27,514,0,1,5,2,0,11,1,0,0
2865,2398,3,6,23,7,5,479,20,0,0,33,512,0,1,6,2,0,11,1,0,0
2866,2406,3,6,23,8,6,483,22,0,0,16,518,0,1,5,1,0,10,0,0,0
2867,2409,2,5,24,7,6,482,19,0,0,25,515,0,1,5,1,0,10,0,0,0
2868,2414,2,6,26,7,7,486,19,0,0,16,521,0,1,6,1,0,10,0,0,0
2869,2414,2,6,25,6,7,478,22,0,0,16,512,1,1,6,1,0,11,0,0,0
2870,2416,2,7,26,7,7,474,25,0,0,21,512,1,1,6,1,0,11,0,0,0
2871,2408,3,7,27,6,7,468,26,0,0,23,507,1,1,7,1,0,11,0,0,0
2872,2401,3,7,27,6,7,455,26,0,0,35,494,1,1,7,1,0,11,1,0,0
2873,2397,3,8,27,7,7,452,25,0,0,24,494,1,1,8,1,0,11,1,0,0
2874,2398,3,9,27,7,7,450,25,0,0,26,493,1,0,8,1,0,10,1,0,0
2875,2396,3,8,26,7,7,444,23,0,0,27,484,1,0,9,0,0,9,1,0,0
2876,2394,3,8,26,5,7,443,23,0,0,28,483,1,0,10,0,0,9,2,0,0
2877,2396,2,8,27,5,8,450,23,0,0,25,488,1,0,9,0,0,9,2,0,0
2878,2391,2,8,28,5,9,450,24,0,0,29,491,1,1,8,0,0,8,2,0,0
2879,2386,2,8,31,6,9,456,23,0,0,29,499,1,1,8,0,0,9,2,0,0
2880,2395,2,8,31,8,8,459,22,0,0,16,503,1,1,8,0,0,11,2,0,0
2881,2386,2,8,30,8,9,469,22,0,0,30,511,1,1,7,0,0,12,2,0,0
2882,2388,2,8,33,5,8,461,20,0,0,27,502,1,1,5,0,0,16,2,0,0
2883,2382,1,8,34,5,8,459,19,0,0,24,501,1,1,4,0,0,16,2,0,0
2884,2371,1,8,32,5,8,461,17,0,0,39,499,1,1,4,0,0,17,2,0,0
2885,2380,1,8,34,5,9,462,18,0,0,16,502,1,1,5,0,0,16,2,0,0
2886,2378,1,7,34,5,9,458,16,0,0,32,494,1,1,5,0,0,15,3,0,0
2887,2375,2,7,32,4,8,468,15,0,0,24,502,1,1,6,1,0,12,2,0,0
2888,2381,2,7,32,3,8,461,13,0,0,28,494,1,1,6,2,0,11,3,0,0
2889,2382,2,7,31,5,7,461,12,0,0,29,494,1,2,5,2,0,11,3,0,0
2890,2377,2,7,32,4,7,460,12,0,0,27,494,1,2,4,2,0,11,3,0,0
2891,2376,2,7,32,4,8,452,13,0,0,27,486,1,1,3,3,0,13,3,0,0
2892,2376,2,6,34,4,9,451,13,0,0,25,488,1,1,3,3,0,15,2,0,0
2893,2366,2,5,34,3,10,451,15,0,0,37,485,1,1,3,3,0,15,2,0,0
2894,2371,2,5,34,3,9,456,16,0,0,23,490,1,2,3,3,1,17,2,0,0
2895,2373,2,5,34,5,9,455,17,0,0,35,488,1,2,3,2,1,18,2,0,0
2896,2356,2,5,32,5,10,444,16,0,0,34,476,1,2,3,2,1,18,2,0,0
2897,2353,2,5,32,5,9,446,16,0,0,31,478,1,2,3,3,0,18,2,0,0
2898,2357,2,5,32,5,9,456,16,0,0,29,488,1,2,4,3,0,20,2,0,0
2899,2371,2,5,29,5,8,453,18,0,0,22,484,1,2,4,3,0,19,2,0,0
2900,2378,1,7,28,6,8,457,19,0,0,22,489,1,2,3,4,0,18,2,0,0
2901,2375,1,7,28,7,7,472,18,0,0,30,501,1,2,3,3,0,18,2,0,0
2902,2379,1,6,29,6,8,473,21,0,0,28,507,1,2,3,3,0,17,2,0,0
2903,2389,1,6,33,6,8,470,22,0,0,17,506,1,2,3,3,0,14,2,0,0
2904,2386,0,6,34,7,8,476,23,0,0,31,512,1,2,3,3,0,14,2,0,0
2905,2372,0,6,33,8,6,480,20,0,0,31,511,1,2,3,3,0,14,2,0,0
2906,2371,0,6,36,8,6,489,19,0,0,20,521,1,2,3,3,0,13,3,0,0
2907,2383,0,6,36,9,7,488,20,0,0,20,519,1,2,3,3,0,13,3,0,0
2908,2381,0,6,36,9,7,483,20,0,0,27,515,1,2,3,3,0,13,3,0,0
2909,2383,0,6,31,9,8,483,20,1,0,25,513,1,2,2,3,0,12,3,0,0
2910,2387,1,4,28,9,8,483,20,1,0,24,510,1,2,2,3,0,14,3,0,0
2911,2390,2,4,28,9,8,472,21,1,0,22,499,1,2,2,3,0,13,3,0,0
2912,2382,2,4,30,9,8,468,22,1,0,29,498,1,2,3,2,0,13,4,0,0
2913,2385,3,4,31,10,7,471,22,1,0,19,505,1,2,3,2,0,14,4,0,0
2914,2380,3,4,31,10,7,478,24,1,0,31,513,1,2,3,1,0,13,5,0,0
2915,2388,3,4,32,11,7,475,25,1,0,18,511,1,1,3,1,0,14,5,0,0
2916,2386,3,4,31,10,6,476,22,1,0,29,512,1,1,3,1,0,14,4,0,0
2917,2389,2,3,33,11,6,480,20,1,0,25,517,1,1,3,1,2,16,3,0,0
2918,2388,3,3,32,11,6,487,20,1,0,25,524,1,1,3,1,2,16,3,0,0
2919,2377,3,4,30,10,5,493,21,1,0,34,533,1,1,4,1,2,16,2,0,0
2920,2373,3,3,29,9,4,506,20,1,0,27,544,1,1,4,1,3,16,2,0,0
2921,2369,3,2,27,9,4,479,20,1,0,36,515,1,1,4,0,3,15,2,0,0
2922,2371,3,3,26,10,4,475,19,1,0,26,512,1,1,4,1,3,14,2,0,0
2923,2368,3,3,24,10,4,482,17,1,0,29,515,1,1,3,1,3,12,2,0,0
2924,2368,3,3,23,9,4,476,18,1,0,30,510,1,1,3,0,3,12,2,0,0
2925,2362,5,2,21,8,4,480,18,0,0,27,515,1,1,3,0,3,12,2,0,0
2926,2371,5,3,25,8,4,484,17,0,0,27,523,2,1,3,0,2,12,2,0,0
2927,2370,5,3,25,9,4,492,17,0,0,28,529,2,1,3,1,3,12,2,0,0
2928,2377,5,3,25,8,5,506,17,0,0,21,543,2,1,4,1,3,13,3,0,0
2929,2381,6,3,24,8,4,493,17,0,0,18,530,2,1,4,1,3,12,2,0,0
2930,2378,6,3,25,6,4,490,19,0,0,33,524,2,1,4,1,3,12,3,0,0
2931,2377,7,3,24,6,5,484,21,0,0,27,518,2,1,4,1,3,12,3,0,0
2932,2363,6,3,26,6,5,481,19,0,0,37,514,2,1,4,1,2,12,3,0,0
2933,2360,5,3,25,6,6,479,21,0,0,31,512,2,1,5,1,2,12,3,0,0
2934,2364,4,3,26,6,6,483,22,0,0,29,516,2,1,5,1,3,12,3,0,0
2935,2381,3,3,25,5,6,483,21,0,0,19,512,3,1,4,1,2,11,2,0,0
2936,2386,3,2,25,6,6,486,20,0,0,27,512,4,1,4,1,1,12,3,0,0
2937,2389,2,2,25,5,6,485,20,0,0,20,510,4,1,3,0,1,13,3,0,0
2938,2403,3,2,23,5,7,490,18,0,0,16,514,4,1,3,0,2,13,3,0,0
2939,2402,3,3,24,5,6,490,18,0,0,32,514,3,1,3,0,2,13,3,0,0
2940,2395,3,3,23,7,6,489,17,0,0,27,512,3,1,3,0,2,15,3,0,0
2941,2401,1,4,25,6,5,494,16,0,0,17,516,3,1,3,0,2,15,3,0,0
2942,2408,1,4,22,6,5,501,16,0,0,18,521,3,1,3,0,2,14,2,0,0
2943,2410,1,5,21,6,5,486,16,0,0,21,507,3,1,3,0,2,15,4,0,0
2944,2414,1,5,21,7,5,490,16,0,0,17,513,3,1,3,0,2,14,4,0,0
2945,2429,1,5,23,7,6,491,17,0,0,15,516,3,2,3,0,2,13,4,0,0
2946,2424,1,5,23,8,6,494,17,0,0,27,520,3,2,3,1,2,13,3,0,0
2947,2421,0,5,25,8,6,515,17,0,0,26,540,3,2,3,1,2,13,3,0,0
2948,2422,0,5,25,9,7,517,17,0,0,19,544,3,2,3,1,2,13,3,0,0
2949,2419,0,4,25,9,6,506,16,0,0,25,533,3,2,3,1,2,13,3,0,0
2950,2419,1,4,24,9,6,509,14,0,0,19,536,2,2,4,1,2,13,3,0,0
2951,2410,1,4,24,8,5,504,11,0,0,25,528,2,2,6,1,2,13,2,0,0
2952,2404,1,4,27,8,4,505,10,0,0,25,529,2,2,6,2,2,14,2,0,0
2953,2409,1,4,28,6,2,499,9,0,0,20,523,2,2,5,2,2,10,1,0,0
2954,2406,1,4,27,5,2,495,9,0,0,22,518,2,3,4,2,1,11,1,0,0
2955,2405,1,4,26,5,2,501,8,0,0,22,523,2,3,4,3,1,12,1,0,0
2956,2407,1,4,25,6,2,507,8,0,0,23,528,2,3,4,4,2,12,2,0,0
2957,2413,1,4,23,7,1,494,9,0,0,19,514,2,3,4,4,2,12,2,0,0
2958,2410,1,4,21,7,1,499,11,0,0,31,521,2,3,4,4,3,11,1,0,0
2959,2408,1,4,22,7,1,498,12,0,0,33,520,2,3,3,4,3,12,1,0,0
2960,2409,1,4,21,7,1,501,12,0,0,22,522,2,3,4,5,2,11,1,0,0
2961,2416,1,4,20,6,1,498,12,0,0,20,518,2,3,3,5,2,12,1,0,0
2962,2429,2,4,17,5,1,494,12,0,0,11,514,2,2,2,5,2,12,2,0,0
2963,2418,2,4,17,5,1,491,13,0,0,33,511,2,2,2,5,2,13,2,0,0
2964,2426,3,5,17,5,1,482,20,0,0,17,509,2,3,3,5,2,15,2,0,0
2965,2420,4,5,15,4,2,480,19,0,0,27,503,2,4,3,5,2,17,2,0,0
2966,2424,4,6,15,5,2,471,17,0,0,20,495,2,4,3,5,2,17,2,0,0
2967,2433,4,7,15,4,2,481,19,0,0,20,506,2,4,3,5,2,17,2,0,0
2968,2439,3,6,17,4,2,476,17,0,0,18,501,3,4,5,4,2,14,3,0,0
2969,2438,3,6,20,4,2,483,19,0,0,24,511,3,4,5,4,2,14,3,0,0
2970,2431,2,5,19,5,2,486,20,0,0,25,513,3,4,5,4,2,12,3,0,0
2971,2434,3,5,19,5,2,491,20,0,0,21,518,2,4,6,4,2,13,3,0,0
2972,2442,3,4,18,4,2,495,22,0,0,16,522,2,4,7,4,2,13,3,0,0
2973,2441,3,4,16,4,2,495,21,0,0,15,520,2,4,7,4,2,13,3,0,0
2974,2433,3,3,16,5,2,488,21,0,0,17,513,2,4,7,3,2,12,2,0,0
2975,2426,3,3,17,6,1,484,20,0,0,24,509,1,4,7,2,2,12,2,0,0
2976,2422,3,3,15,6,1,484,21,0,0,29,508,1,4,7,2,2,13,2,0,0
2977,2421,4,3,13,6,1,482,20,0,0,21,506,1,3,7,2,1,14,1,0,0
2978,2418,3,3,13,4,1,483,21,0,0,26,505,1,3,5,3,1,14,1,0,0
2979,2427,3,3,12,3,0,496,21,0,0,15,518,1,3,5,3,1,14,1,0,0
2980,2426,3,3,14,3,0,507,20,0,0,16,530,1,3,5,3,1,15,1,0,0
2981,2418,2,4,14,3,0,504,19,0,0,26,526,1,2,5,3,1,14,1,0,0
2982,2420,1,4,14,4,0,505,19,0,0,17,525,1,2,5,3,1,14,1,0,0
2983,2410,1,4,13,4,0,505,22,0,0,23,526,1,2,5,3,1,14,1,0,0
2984,2409,1,4,14,4,1,503,22,0,0,21,524,1,2,5,3,1,15,2,0,0
2985,2415,2,4,15,6,1,501,23,0,0,20,525,1,3,5,4,0,17,2,0,0
2986,2418,2,3,13,6,1,502,22,0,0,24,523,2,3,6,4,0,17,1,0,0
2987,2424,1,3,13,6,1,514,22,0,0,22,535,3,3,6,4,0,18,2,0,0
2988,2432,1,3,12,6,3,507,21,0,0,16,528,3,3,6,4,0,16,2,0,0
2989,2429,0,3,11,6,3,506,21,0,0,24,528,3,3,6,4,0,16,2,0,0
2990,2435,0,4,10,7,3,499,16,0,0,21,519,2,3,6,3,0,15,2,0,0
2991,2438,0,4,13,7,3,503,15,0,0,17,523,1,2,7,3,0,17,2,0,0
2992,2436,0,4,14,8,3,506,12,0,0,17,528,1,2,6,3,0,17,1,0,0
2993,2439,0,4,13,8,3,507,13,0,0,18,529,1,2,6,3,0,15,1,0,0
2994,2440,0,4,14,7,3,499,15,0,0,20,521,1,2,5,3,0,12,1,0,0
2995,2450,0,4,15,6,3,518,15,0,0,11,542,1,2,5,3,0,12,0,0,0
2996,2444,0,4,16,6,4,506,15,0,0,24,531,1,2,5,3,0,11,0,0,0
2997,2450,1,4,15,6,4,498,16,0,0,14,523,1,2,5,3,0,10,0,0,0
2998,2438,1,3,15,6,4,488,16,0,0,22,512,1,1,5,3,0,9,0,0,0
2999,2446,2,3,15,6,4,493,17,0,0,12,518,1,1,4,3,0,9,0,0,0
3000,2440,1,3,17,5,4,497,15,0,0,21,520,1,1,3,3,0,9,0,0,0
3001,2444,1,3,18,5,3,504,15,0,0,15,529,1,1,3,2,0,7,0,0,0
3002,2447,2,2,18,4,3,505,12,0,0,18,528,1,1,3,2,0,7,0,0,0
3003,2442,3,1,17,4,3,512,11,0,0,14,535,1,1,3,2,0,8,0,0,0
3004,2436,3,1,15,4,1,506,10,0,0,24,527,1,1,3,2,0,9,0,0,0
3005,2431,3,2,15,4,1,510,10,0,0,21,530,1,1,3,2,0,9,0,0,0
3006,2433,3,3,16,4,2,507,10,0,0,16,531,1,1,4,2,0,10,0,0,0
3007,2429,3,3,19,4,2,510,11,0,0,19,536,1,1,4,2,0,10,0,0,0
3008,2431,3,3,18,4,2,511,11,0,0,19,536,1,1,4,2,0,9,0,0,0
3009,2436,3,3,14,3,2,488,10,0,0,23,508,1,1,4,2,0,9,0,0,0
3010,2431,3,3,14,3,2,486,11,0,0,29,507,1,1,4,2,0,11,0,0,0
3011,2436,3,3,14,2,1,489,10,0,0,17,508,1,1,4,2,0,11,1,0,0
3012,2436,3,3,16,2,2,486,11,0,0,16,509,1,1,3,2,0,10,1,0,0
3013,2426,4,4,15,2,2,497,11,0,0,32,520,1,2,3,2,0,9,1,0,0
3014,2430,4,4,16,2,2,486,10,0,0,16,509,1,0,3,2,0,9,1,0,0
3015,2422,4,4,20,2,2,488,11,0,0,30,516,1,0,3,1,0,9,1,0,0
3016,2429,4,4,21,2,1,486,9,0,0,21,510,1,0,3,1,0,11,1,0,0
3017,2430,4,6,22,2,1,489,8,0,0,20,515,1,0,3,1,0,12,2,0,0
3018,2424,4,6,20,4,1,483,8,0,0,24,508,1,0,3,1,0,12,2,0,0
3019,2417,3,6,22,4,1,486,9,0,0,25,512,1,0,3,2,0,13,2,0,0
3020,2423,3,6,21,4,4,493,10,0,0,17,521,1,0,3,2,0,13,3,0,0
3021,2420,1,7,24,5,4,490,11,0,0,29,518,1,0,3,2,0,15,3,0,0
3022,2416,1,6,21,5,4,479,12,0,0,18,505,1,1,3,3,0,13,4,0,0
3023,2410,1,6,22,4,6,484,12,0,0,28,511,1,1,3,4,0,12,4,0,0
3024,2409,1,6,22,4,6,482,11,0,0,21,509,1,1,3,3,0,11,5,0,0
3025,2402,1,6,22,4,6,488,12,0,0,26,516,1,1,3,3,1,12,6,0,0
3026,2417,1,6,24,5,7,478,12,0,0,17,509,1,1,3,3,1,12,6,0,0
3027,2412,1,6,22,4,6,479,13,0,0,26,509,1,1,3,3,1,12,6,0,0
3028,2417,1,6,19,5,5,489,14,0,0,24,519,1,1,3,3,1,12,6,0,0
3029,2415,0,6,18,5,5,488,13,0,0,21,514,1,1,4,3,1,12,6,0,0
3030,2423,0,5,19,5,5,492,13,0,0,20,518,1,1,3,3,1,12,6,0,0
3031,2426,0,5,21,5,5,492,13,0,0,21,521,1,1,3,3,1,12,6,0,0
3032,2419,0,5,20,6,5,496,12,0,0,23,525,1,1,3,3,1,12,6,0,0
3033,2418,0,5,20,6,4,493,11,0,0,17,522,1,1,3,4,1,12,6,0,0
3034,2421,0,4,21,5,3,492,7,0,0,16,515,1,1,3,5,1,10,5,0,0
3035,2413,0,4,22,6,3,487,8,0,0,31,512,1,0,3,4,1,9,4,0,0
3036,2414,0,3,21,6,3,503,8,0,0,24,527,1,0,3,3,1,10,4,0,0
3037,2416,0,4,21,6,2,494,8,0,0,29,519,1,0,3,3,1,10,5,0,0
3038,2419,0,3,21,6,3,499,8,0,0,13,523,1,0,3,3,1,10,5,0,0
3039,2424,0,3,21,6,3,500,10,0,0,18,524,1,1,3,3,1,11,4,0,0
3040,2423,0,3,21,6,2,509,9,0,0,25,530,0,1,2,3,1,12,2,0,0
3041,2431,0,2,22,6,2,506,10,0,0,19,527,1,2,4,3,1,12,2,0,0
3042,2437,0,2,21,5,1,514,10,0,0,16,534,1,2,5,4,1,13,1,0,0
3043,2439,0,2,21,6,0,509,9,0,0,26,529,1,2,5,4,2,13,1,0,0
3044,2438,0,2,23,6,0,509,10,0,0,20,533,1,2,5,4,2,15,2,0,0
3045,2443,0,2,22,5,0,504,9,0,0,19,526,1,2,6,4,2,13,2,0,0
3046,2444,0,2,20,6,0,494,10,0,0,20,514,1,2,6,4,2,14,3,0,0
3047,2447,0,2,21,7,1,491,11,0,0,18,513,1,2,5,4,2,13,3,0,0
3048,2447,0,2,21,7,1,496,10,0,0,19,516,1,3,5,4,1,13,2,0,0
3049,2447,0,2,24,7,1,505,10,0,0,20,528,1,3,5,4,1,14,2,0,0
3050,2445,0,3,20,6,1,493,10,0,0,20,516,1,3,5,4,1,13,2,0,0
3051,2450,0,3,21,6,1,483,9,0,0,16,508,1,2,3,4,1,12,2,0,0
3052,2455,0,3,24,8,1,494,10,0,0,19,523,1,2,3,4,1,12,2,0,0
3053,2454,0,2,19,7,2,497,11,0,0,19,519,1,2,3,4,1,12,2,0,0
3054,2450,0,2,21,8,2,503,9,0,0,16,523,1,2,3,4,1,12,2,0,0
3055,2452,0,1,24,7,2,502,9,0,0,17,525,1,2,3,3,1,11,2,0,0
3056,2447,0,0,23,8,2,492,8,0,0,18,513,1,1,2,3,1,12,2,0,0
3057,2440,0,0,26,6,2,480,7,0,0,18,503,2,1,2,2,1,12,3,0,0
3058,2433,0,2,29,6,2,483,8,0,0,22,507,2,1,2,1,1,10,2,0,0
3059,2434,0,2,32,5,2,472,8,0,0,21,498,2,1,2,2,1,10,2,0,0
3060,2434,0,2,28,6,2,478,11,0,0,18,504,2,1,3,2,1,9,2,0,0
3061,2431,1,1,28,5,2,492,13,0,0,19,521,2,1,4,2,1,8,2,0,0
3062,2424,1,1,28,5,2,490,13,0,0,20,517,2,1,4,2,0,8,2,0,0
3063,2426,1,1,26,4,2,492,15,0,0,21,521,2,1,4,2,0,9,2,0,0
3064,2431,2,1,26,4,2,495,17,0,0,13,529,2,1,4,2,0,11,2,0,0
3065,2433,2,1,28,3,2,492,18,0,0,22,527,2,1,4,2,0,10,2,0,0
3066,2445,2,1,27,3,2,511,21,0,0,16,548,3,1,4,2,0,11,2,0,0
3067,2451,2,1,26,3,2,523,20,0,0,18,557,2,1,4,2,0,10,2,0,0
3068,2446,2,1,25,3,2,520,23,0,0,26,556,2,1,4,2,0,10,2,0,0
3069,2439,2,1,25,3,2,508,20,0,0,20,543,2,1,4,2,0,8,2,0,0
3070,2435,2,1,26,3,2,509,19,0,0,19,544,3,2,5,2,0,10,2,0,0
3071,2444,2,2,25,3,2,510,16,0,0,12,543,3,2,5,2,0,10,2,0,0
3072,2447,2,2,24,3,3,507,18,0,0,20,541,3,2,5,2,0,11,2,0,0
3073,2437,2,2,25,3,3,501,19,0,0,23,536,4,2,5,1,0,11,2,0,0
3074,2433,2,2,24,3,3,501,18,0,0,22,534,4,2,5,1,0,12,1,0,0
3075,2431,2,2,23,3,3,501,18,0,0,20,532,4,2,5,1,0,12,1,0,0
3076,2439,3,1,24,3,3,508,20,0,0,14,542,3,2,5,1,0,10,1,0,0
3077,2442,3,1,25,3,3,510,19,0,0,15,544,3,2,5,0,0,9,1,0,0
3078,2439,4,1,25,3,3,510,15,0,0,26,539,3,2,6,0,0,8,1,0,0
3079,2442,4,1,20,3,3,522,17,0,0,13,550,3,3,8,1,1,8,1,0,0
3080,2443,4,2,22,3,3,519,15,0,0,15,550,3,3,8,2,1,7,1,0,0
3081,2445,3,2,23,3,3,497,15,0,0,18,530,3,3,9,1,1,9,1,0,0
3082,2437,4,2,21,2,3,501,15,0,0,22,534,3,3,10,1,1,8,1,0,0
3083,2436,4,2,21,2,3,499,15,0,0,19,531,3,2,10,1,1,8,1,0,0
3084,2434,4,2,23,2,3,501,16,0,0,20,535,3,2,10,1,1,9,1,0,0
3085,2435,4,3,21,2,3,502,16,0,0,19,535,3,2,10,1,1,8,0,0,0
3086,2434,4,3,22,3,3,492,15,0,0,23,524,3,1,9,1,1,8,0,0,0
3087,2430,3,3,21,4,3,490,17,0,0,25,522,3,1,8,1,1,7,0,0,0
3088,2433,3,3,22,3,5,499,16,0,0,19,533,3,1,7,1,1,7,0,0,0
3089,2433,3,3,25,4,5,503,16,0,0,18,538,3,1,7,2,1,7,0,0,0
3090,2435,3,3,25,4,5,514,13,0,0,15,545,3,1,7,2,1,8,0,0,0
3091,2437,4,3,24,4,5,522,16,0,0,18,555,3,1,8,2,2,8,0,0,0
3092,2440,4,3,24,5,5,521,15,0,0,22,553,3,1,8,2,2,9,0,0,0
3093,2444,2,4,27,7,5,532,16,0,0,16,565,3,1,8,2,2,9,0,0,0
3094,2444,3,3,28,7,6,536,16,0,0,16,570,3,1,8,2,2,8,0,0,0
3095,2442,2,3,26,5,6,540,17,0,0,20,573,3,1,8,2,2,6,0,0,0
3096,2435,2,2,27,5,6,528,18,0,0,24,565,3,1,8,2,2,6,0,0,0
3097,2447,2,2,28,5,6,535,17,0,0,11,570,3,0,8,2,2,7,0,0,0
3098,2452,2,2,26,5,6,532,16,0,0,19,564,3,0,8,2,2,8,0,0,0
3099,2447,1,2,27,6,5,531,13,0,0,17,563,3,0,8,2,2,8,0,0,0
3100,2451,1,2,29,6,5,539,15,0,0,18,572,3,0,7,2,2,8,0,0,0
3101,2446,1,2,31,6,5,534,15,0,0,18,566,3,0,7,2,1,8,1,0,0
3102,2446,0,2,30,7,5,529,17,0,0,24,562,3,0,7,2,1,6,1,0,0
3103,2442,0,2,28,7,4,532,18,0,0,23,564,3,0,6,2,1,6,1,0,0
3104,2438,0,1,30,7,3,525,17,0,0,27,556,3,0,6,1,1,5,1,0,0
3105,2439,0,1,26,7,3,529,18,0,0,16,557,3,0,7,2,1,5,2,0,0
3106,2427,0,1,27,7,3,527,17,0,0,24,553,3,0,7,3,1,6,2,0,0
3107,2431,0,2,24,7,4,521,18,0,0,23,545,3,1,7,3,1,6,2,0,0
3108,2433,1,2,24,7,4,517,19,0,0,14,543,3,1,6,3,1,7,2,0,0
3109,2435,2,2,29,7,3,510,17,0,0,18,540,3,1,5,3,1,8,1,0,0
3110,2439,2,3,27,6,3,500,16,0,0,20,530,3,1,5,3,1,8,1,0,0
3111,2444,2,3,25,7,3,503,15,0,0,20,532,3,1,5,3,1,6,1,0,0
3112,2443,2,3,27,7,5,506,15,0,0,20,537,3,1,5,2,1,5,1,0,0
3113,2428,2,3,28,7,5,512,15,0,0,26,543,3,1,5,2,1,5,1,0,0
3114,2434,2,2,27,7,5,510,14,0,0,15,541,2,1,5,2,1,5,1,0,0
3115,2437,2,2,26,7,5,512,14,0,0,18,545,2,1,5,2,1,5,1,0,0
3116,2445,2,2,26,6,6,518,14,0,0,11,551,1,1,3,2,1,7,2,0,0
3117,2455,2,2,26,6,5,527,15,0,0,15,559,1,1,3,2,1,7,2,0,0
3118,2453,2,2,26,6,5,531,20,0,0,19,566,1,0,2,2,0,7,2,0,0
3119,2452,2,2,26,6,4,524,20,0,0,19,558,1,0,2,2,0,7,2,0,0
3120,2460,2,2,26,6,4,527,20,0,0,12,560,1,0,1,2,0,6,2,0,0
3121,2454,2,1,24,6,4,530,21,0,0,23,560,1,0,1,3,0,6,2,0,0
3122,2450,1,1,24,5,3,535,22,0,0,19,561,2,0,1,3,0,8,1,0,0
3123,2448,2,2,26,5,4,528,21,0,0,19,558,2,0,1,3,0,8,1,0,0
3124,2447,2,2,25,5,4,528,23,0,0,15,560,2,0,1,2,0,8,1,0,0
3125,2443,1,2,23,5,5,530,22,0,0,20,560,2,1,0,2,0,7,1,0,0
3126,2450,2,2,19,5,4,521,21,0,0,12,548,2,1,0,2,0,7,1,0,0
3127,2442,2,1,19,5,4,527,21,0,0,31,554,2,1,1,2,0,7,1,0,0
3128,2441,2,1,17,6,4,514,20,0,0,22,540,2,1,1,2,0,7,1,0,0
3129,2437,2,1,18,3,4,516,22,0,0,21,544,2,1,1,2,0,7,1,0,0
3130,2438,2,1,16,3,3,515,21,0,0,17,528,2,1,1,1,0,6,1,0,0
3131,2440,2,1,18,3,3,524,20,0,0,17,511,2,1,1,1,0,7,1,0,0
3132,2431,2,1,18,4,2,520,19,0,0,24,523,2,2,2,1,0,6,1,0,0
3133,2429,1,1,19,5,2,514,20,0,0,22,529,2,2,1,1,0,6,1,0,0
