update,org,not,nand,and,orn,or,andn,nor,xor,equ,dead,parasites,parasite_not,parasite_nand,parasite_and,parasite_orn,parasite_or,parasite_andn,parasite_nor,parasite_xor,parasite_equ
6941,2449,0,0,21,0,0,458,19,0,0,22,479,1,0,4,0,0,9,3,0,0
6942,2445,0,0,21,0,0,464,17,0,0,20,484,1,0,4,0,0,13,3,0,0
6943,2450,0,0,21,0,0,473,17,0,0,19,492,1,0,4,0,0,13,3,0,0
6944,2456,0,0,21,0,0,478,18,0,0,12,498,1,0,4,0,0,13,4,0,0
6945,2459,0,0,23,0,0,481,22,0,0,10,506,1,0,5,0,0,14,4,0,0
6946,2466,0,0,22,0,0,482,22,0,0,14,507,1,0,5,0,0,13,4,0,0
6947,2466,0,0,20,0,0,496,24,0,0,14,523,1,0,5,0,0,13,4,0,0
6948,2456,0,0,22,0,0,492,24,0,0,20,520,1,0,5,0,0,13,4,0,0
6949,2461,0,0,20,0,0,502,25,0,0,11,528,1,0,5,0,0,12,3,0,0
6950,2448,0,0,19,0,0,499,26,0,0,17,522,1,0,7,0,0,12,3,0,0
6951,2445,1,0,20,0,0,506,27,0,0,17,530,1,0,8,0,0,11,3,0,0
6952,2452,1,0,21,0,0,499,25,0,0,7,523,1,0,7,0,0,11,3,0,0
6953,2451,1,0,21,0,0,498,23,0,0,24,521,1,0,7,0,0,11,3,0,0
6954,2459,1,0,22,0,0,494,21,0,0,15,516,1,0,7,0,0,10,3,0,0
6955,2459,1,0,22,0,0,481,20,0,0,23,502,1,0,8,0,0,12,3,0,0
6956,2459,1,0,24,0,0,488,22,0,0,14,511,1,0,7,0,0,13,3,0,0
6957,2455,0,0,22,0,0,478,23,0,0,19,501,1,0,7,0,0,13,3,0,0
6958,2456,0,0,21,0,0,476,21,0,0,22,499,1,0,8,0,0,14,3,0,0
6959,2464,0,0,23,0,0,480,20,0,0,8,504,1,0,7,0,0,14,3,0,0
6960,2463,0,0,24,0,0,484,21,0,0,18,508,1,0,5,0,0,12,4,0,0
6961,2454,0,0,23,0,0,479,21,0,0,21,502,1,0,5,0,0,13,4,0,0
6962,2449,0,0,21,0,0,480,22,0,0,24,502,0,0,5,0,0,13,4,0,0
6963,2447,0,0,21,0,0,477,20,0,0,15,498,1,0,4,0,0,12,5,0,0
6964,2451,0,0,24,0,0,476,19,0,0,13,498,1,0,4,0,0,11,5,0,0
6965,2458,0,0,25,0,0,473,18,0,0,9,495,1,0,2,0,0,11,5,0,0
6966,2458,0,0,26,0,0,474,16,0,0,11,495,1,0,1,0,0,10,5,0,0
6967,2457,0,0,26,0,0,470,19,0,0,17,493,1,0,1,0,0,8,5,0,0
6968,2453,0,0,26,0,0,460,18,0,0,20,487,1,0,1,0,0,10,5,0,0
6969,2444,1,0,26,0,0,452,19,0,0,24,482,1,0,1,0,0,10,6,0,0
6970,2447,1,0,23,0,0,446,21,0,0,15,476,1,0,1,0,0,7,4,0,0
6971,2446,1,0,26,0,0,450,23,0,0,15,483,1,0,1,0,0,7,4,0,0
6972,2448,0,0,27,0,0,456,23,0,0,13,490,1,0,1,0,0,7,4,0,0
6973,2452,1,0,26,0,0,450,23,0,0,16,485,1,0,1,0,0,7,5,0,0
6974,2450,1,0,24,0,0,454,22,0,0,18,484,1,0,2,0,0,7,5,0,0
6975,2455,1,0,22,0,0,459,24,0,0,12,490,1,0,2,0,0,6,5,0,0
6976,2449,1,0,22,0,0,459,22,0,0,24,488,1,0,3,0,0,6,4,0,0
6977,2457,1,0,22,0,0,456,21,0,0,12,483,0,0,3,0,0,6,2,0,0
6978,2458,1,0,22,0,0,461,20,0,0,10,489,0,0,4,0,0,5,2,0,0
6979,2452,1,0,23,0,0,460,20,0,0,23,491,0,0,4,0,0,5,2,0,0
6980,2451,1,0,23,0,0,452,19,0,0,18,481,0,0,4,0,0,5,2,0,0
6981,2452,1,0,23,0,0,442,19,0,0,14,471,0,0,3,0,0,5,4,0,0
6982,2449,1,0,24,0,0,445,21,0,0,16,476,0,0,3,0,0,5,4,0,0
6983,2445,1,0,27,0,0,451,19,0,0,18,481,0,0,4,0,0,6,4,0,0
6984,2457,1,0,27,0,0,452,21,0,0,9,483,0,0,4,0,0,5,4,0,0
6985,2457,1,0,28,0,0,460,20,0,0,20,489,0,0,4,0,0,5,4,0,0
6986,2465,1,0,28,0,0,469,18,0,0,16,494,0,0,4,0,0,5,4,0,0
6987,2457,1,0,26,0,0,467,18,0,0,19,491,0,0,4,0,0,5,4,0,0
6988,2459,1,0,27,0,0,475,17,0,0,14,500,0,0,4,0,0,5,4,0,0
6989,2465,1,0,27,0,0,471,16,1,0,11,496,0,0,4,0,0,5,3,0,0
6990,2460,0,0,26,0,0,468,17,1,0,23,493,0,0,4,0,0,5,2,0,0
6991,2458,1,0,26,0,0,470,15,1,0,13,494,0,0,4,0,0,5,2,0,0
6992,2453,1,0,25,0,0,480,15,1,0,14,504,0,0,4,0,0,4,2,0,0
6993,2458,1,0,25,0,0,484,15,1,0,12,496,0,0,4,0,0,4,2,0,0
6994,2454,1,0,31,0,0,479,17,1,0,19,478,0,0,4,0,0,6,2,0,0
6995,2456,0,0,30,0,0,482,17,1,0,16,504,0,0,4,0,0,6,3,0,0
6996,2460,0,0,29,0,0,479,17,1,0,14,499,0,0,4,0,0,6,4,0,0
6997,2453,0,0,28,0,0,476,17,1,0,19,499,0,0,5,0,0,7,4,0,0
6998,2459,0,0,26,0,0,481,17,1,0,13,503,0,0,6,0,0,7,4,0,0
6999,2462,0,0,21,0,0,485,17,1,0,17,504,0,0,6,0,0,7,4,0,0
7000,2466,0,0,20,0,0,473,17,1,0,14,491,0,0,6,0,0,6,4,0,0
7001,2467,0,0,22,0,0,482,17,0,0,12,502,0,0,6,0,0,7,4,0,0
7002,2465,0,0,21,0,0,498,17,0,0,16,518,0,0,6,0,0,7,4,0,0
7003,2463,0,0,23,0,0,491,16,0,0,11,511,0,0,6,0,0,7,3,0,0
7004,2464,0,0,24,0,0,492,14,0,0,18,511,0,0,6,0,0,8,2,0,0
7005,2453,0,0,25,0,0,491,13,0,0,21,510,0,0,6,0,0,8,2,0,0
7006,2452,0,0,22,0,0,494,13,0,0,17,510,0,0,6,0,0,9,2,0,0
7007,2457,0,0,22,0,0,494,13,0,0,16,511,0,0,7,0,0,8,2,0,0
7008,2450,0,0,23,0,0,484,13,0,0,26,501,0,0,6,0,0,10,2,0,0
7009,2457,0,0,24,0,0,483,13,0,0,9,501,0,0,6,0,0,9,2,0,0
7010,2455,0,0,26,0,0,477,11,0,0,17,495,0,0,6,0,0,8,2,0,0
7011,2459,0,0,25,0,0,495,10,0,0,12,511,1,0,5,0,0,7,2,0,0
7012,2460,0,0,26,0,0,507,9,0,0,10,516,1,0,5,0,0,7,2,0,0
7013,2457,0,0,25,0,0,509,9,0,0,13,503,1,0,3,0,0,7,3,0,0
7014,2463,0,0,27,0,0,502,12,0,0,15,524,1,0,3,0,0,8,3,0,0
7015,2458,0,0,28,0,0,494,12,0,0,16,516,1,0,3,0,0,8,3,0,0
7016,2458,0,0,28,0,0,479,12,0,0,19,502,0,0,3,0,0,8,2,0,0
7017,2457,0,0,27,0,0,472,12,0,0,20,493,0,0,3,0,0,7,2,0,0
7018,2455,0,0,26,0,0,473,10,0,0,17,491,0,0,3,0,0,9,2,0,0
7019,2461,0,0,27,0,0,468,10,0,0,14,485,0,0,3,0,0,7,3,0,0
7020,2459,0,0,26,0,0,471,10,0,0,12,486,0,0,4,0,0,9,3,0,0
7021,2464,0,0,27,0,0,473,13,0,0,10,491,0,0,4,0,0,9,3,0,0
7022,2457,0,0,27,0,0,477,14,0,0,15,496,0,0,4,0,0,9,2,0,0
7023,2457,0,0,26,0,0,483,14,0,0,18,501,0,0,4,0,0,9,2,0,0
7024,2463,0,0,28,0,0,480,15,0,0,10,500,0,0,3,0,0,7,2,0,0
7025,2457,0,0,26,0,0,471,14,0,0,18,489,0,0,3,0,0,7,3,0,0
7026,2455,0,0,26,0,0,466,14,0,0,14,484,0,0,4,0,0,6,3,0,0
7027,2444,0,0,28,0,0,464,12,0,0,26,484,0,0,2,0,0,6,3,0,0
7028,2447,1,0,25,0,0,466,13,0,0,18,488,0,0,2,0,0,6,2,0,0
7029,2455,1,0,26,0,0,470,14,0,0,14,493,0,0,2,0,0,6,2,0,0
7030,2449,1,0,27,0,0,467,14,0,0,22,491,0,0,2,0,0,9,3,0,0
7031,2452,2,0,27,0,0,471,16,0,0,15,498,0,0,2,0,0,7,3,0,0
7032,2448,2,0,24,0,0,460,13,0,0,16,482,0,0,2,0,0,8,3,0,0
7033,2453,2,0,24,0,0,470,15,0,0,14,494,0,0,3,0,0,7,3,0,0
7034,2460,2,0,22,0,0,468,14,0,0,7,492,0,0,3,0,0,7,3,0,0
7035,2464,2,0,23,0,0,472,15,0,0,17,497,0,0,3,0,0,8,4,0,0
7036,2463,3,0,22,0,0,478,15,0,0,21,502,0,0,3,0,0,7,3,0,0
7037,2467,2,0,20,0,0,478,13,0,0,17,500,0,0,3,0,0,7,3,0,0
7038,2463,2,0,19,0,0,484,14,0,0,16,507,0,0,3,0,0,8,3,0,0
7039,2460,2,0,24,0,0,485,14,0,0,21,511,0,0,2,0,0,9,3,0,0
7040,2466,2,0,23,0,0,476,14,0,0,12,501,0,0,2,0,0,10,3,0,0
7041,2462,2,0,22,0,0,474,14,0,0,19,500,0,0,2,0,0,10,3,0,0
7042,2461,2,0,24,0,0,473,14,0,0,11,500,0,0,2,0,0,10,3,0,0
7043,2465,2,0,24,0,0,472,14,0,0,15,499,0,0,2,0,0,9,3,0,0
7044,2457,1,0,25,0,0,468,13,0,0,15,493,0,0,3,0,0,8,3,0,0
7045,2464,1,0,24,0,0,473,9,0,0,10,493,0,0,3,0,0,10,3,0,0
7046,2455,1,0,23,0,0,476,11,0,0,24,498,0,0,3,0,0,9,3,0,0
7047,2457,1,0,22,0,0,471,12,0,0,8,494,0,0,3,0,0,7,2,0,0
7048,2460,1,0,22,0,0,481,13,0,0,16,506,0,0,3,0,0,7,2,0,0
7049,2463,0,0,21,0,0,477,14,0,0,12,502,0,0,3,0,0,7,2,0,0
7050,2453,0,0,18,0,0,469,16,0,0,25,494,0,0,3,0,0,7,2,0,0
7051,2451,0,0,20,0,0,476,14,0,0,17,501,0,0,3,0,0,7,4,0,0
7052,2459,0,0,20,0,0,482,15,0,0,13,507,0,0,3,0,0,7,4,0,0
7053,2461,0,0,19,0,0,490,17,0,0,15,516,0,0,3,0,0,8,5,0,0
7054,2457,0,0,23,0,0,494,16,0,0,15,521,0,0,3,0,0,9,5,0,0
7055,2457,0,0,21,0,0,483,17,0,0,22,512,0,0,3,0,0,10,5,0,0
7056,2459,0,0,22,0,0,472,16,0,0,20,501,0,0,3,0,0,10,6,0,0
7057,2461,0,0,21,0,0,473,18,0,0,17,502,0,0,3,0,0,10,6,0,0
7058,2452,0,0,21,0,0,474,18,0,0,21,503,0,0,3,0,0,11,6,0,0
7059,2450,0,0,20,0,0,471,17,0,0,18,498,0,0,3,0,0,11,5,0,0
7060,2451,0,0,23,0,0,468,16,0,0,20,497,0,0,4,0,0,11,5,0,0
7061,2458,1,0,22,0,0,484,16,0,0,14,512,0,0,4,0,0,11,5,0,0
7062,2454,1,0,20,0,0,484,16,0,0,16,512,0,0,4,0,0,12,5,0,0
7063,2452,1,0,18,0,0,494,17,0,0,20,520,0,0,4,0,0,12,5,0,0
7064,2455,0,0,19,0,0,487,16,0,0,12,511,0,0,4,0,0,13,5,0,0
7065,2456,0,0,20,0,0,475,16,0,0,18,500,0,0,5,0,0,12,6,0,0
7066,2444,0,0,22,0,0,467,15,0,0,21,493,0,0,4,0,0,12,5,0,0
7067,2461,1,0,19,0,0,469,15,0,0,12,493,0,0,4,0,0,11,5,0,0
7068,2459,1,0,19,0,0,462,13,0,0,19,486,0,0,5,0,0,12,5,0,0
7069,2447,1,0,20,0,0,449,11,0,0,27,470,0,0,4,0,0,12,5,0,0
7070,2442,1,0,21,0,0,445,11,0,0,22,467,0,0,3,0,0,11,5,0,0
7071,2447,1,0,19,0,0,446,12,0,0,16,468,0,0,3,0,0,11,5,0,0
7072,2450,1,0,20,0,0,450,12,0,0,13,472,0,0,3,0,0,11,5,0,0
7073,2451,1,0,20,0,0,445,13,0,0,16,469,0,0,3,0,0,11,5,0,0
7074,2445,1,0,18,0,0,443,14,0,0,17,465,0,0,2,0,0,11,5,0,0
7075,2449,1,0,16,0,0,442,15,0,0,15,465,0,0,2,0,0,12,5,0,0
7076,2451,1,0,17,0,0,437,16,0,0,19,462,0,0,2,0,0,12,5,0,0
7077,2448,1,0,19,0,0,445,15,0,0,17,471,0,0,2,0,0,13,5,0,0
7078,2447,1,0,20,0,0,452,15,0,0,20,477,0,0,2,0,0,13,5,0,0
7079,2445,1,0,19,0,0,458,16,0,0,17,483,0,0,3,0,0,13,6,0,0
7080,2444,1,0,17,0,0,454,16,0,0,12,477,0,0,3,0,0,18,7,0,0
7081,2445,1,0,16,0,0,460,17,0,0,20,484,0,0,3,0,0,18,8,0,0
7082,2451,1,0,15,0,0,449,15,0,0,11,470,0,0,3,0,0,16,6,0,0
7083,2442,0,0,16,0,0,449,15,0,0,20,470,0,0,3,0,0,18,7,0,0
7084,2444,0,0,18,0,0,439,13,0,0,17,459,0,0,2,0,0,18,7,0,0
7085,2456,1,0,17,0,0,453,14,0,0,14,474,0,0,2,0,0,16,7,0,0
7086,2452,1,0,20,0,0,453,13,0,0,18,477,0,0,2,0,0,16,7,0,0
7087,2455,1,0,25,0,0,443,15,0,0,16,471,0,0,2,0,0,15,7,0,0
7088,2455,1,0,24,0,0,447,13,0,0,18,473,0,0,1,0,0,15,7,0,0
7089,2455,2,0,22,0,0,440,13,0,0,18,466,0,0,1,0,0,15,6,0,0
7090,2453,2,0,23,0,0,447,14,0,0,15,473,0,0,1,0,0,16,6,0,0
7091,2449,2,0,23,0,0,439,16,0,0,21,466,0,0,1,0,0,15,7,0,0
7092,2452,2,0,21,0,0,438,16,0,0,12,463,0,0,1,0,0,17,6,0,0
7093,2451,2,0,22,0,0,426,17,0,0,18,452,0,0,1,0,0,18,6,0,0
7094,2454,2,0,23,0,0,427,17,0,0,11,453,0,0,1,0,0,18,5,0,0
7095,2460,3,0,23,0,0,433,18,0,0,11,462,0,0,1,0,0,18,4,0,0
7096,2461,5,0,23,0,0,439,16,0,0,8,467,0,0,1,0,0,19,4,0,0
7097,2460,5,0,24,0,0,449,17,0,0,13,480,0,0,1,0,0,18,4,0,0
7098,2460,5,0,23,0,0,444,17,0,0,14,476,0,0,1,0,0,15,3,0,0
7099,2452,5,0,23,0,0,447,18,0,0,18,480,0,0,1,0,0,17,3,0,0
7100,2449,5,0,22,0,0,458,20,0,0,19,490,0,0,1,0,0,17,3,0,0
7101,2444,5,0,21,0,0,457,17,0,0,26,487,0,0,1,0,0,17,4,0,0
7102,2449,5,0,23,0,0,468,15,0,0,18,497,0,0,1,0,0,16,5,0,0
7103,2453,4,0,20,0,0,469,14,0,0,22,492,0,0,1,0,0,16,5,0,0
7104,2453,3,0,19,0,0,468,15,0,0,20,492,0,0,0,0,0,17,6,0,0
7105,2455,3,0,20,0,0,465,16,0,0,16,490,0,0,0,0,0,17,6,0,0
7106,2443,3,0,21,0,0,460,15,0,0,28,485,0,0,0,0,0,16,7,0,0
7107,2442,3,0,21,0,0,456,15,0,0,14,483,0,0,0,0,0,16,6,0,0
7108,2452,1,0,22,0,0,460,14,0,0,9,484,0,0,0,0,0,17,6,0,0
7109,2450,1,0,22,0,0,473,15,0,0,16,498,0,0,0,0,0,17,6,0,0
7110,2448,2,0,22,0,0,467,15,0,0,19,494,0,0,1,0,0,18,6,0,0
7111,2450,2,0,21,0,0,472,16,0,0,10,500,0,0,1,0,0,18,6,0,0
7112,2446,2,0,18,0,0,467,15,0,0,22,492,0,0,1,0,0,17,6,0,0
7113,2453,2,0,18,0,0,465,15,0,0,15,488,0,0,1,0,0,17,7,0,0
7114,2451,1,0,17,0,0,473,15,0,0,24,494,0,0,1,0,0,16,7,0,0
7115,2455,1,0,17,0,0,468,15,0,0,17,488,0,0,1,0,0,13,8,0,0
7116,2451,1,0,18,0,0,449,16,0,0,17,471,0,0,1,0,0,13,8,0,0
7117,2457,1,0,19,0,0,451,17,0,0,17,474,0,0,1,0,0,12,10,0,0
7118,2457,1,0,19,0,0,449,19,0,0,19,474,0,0,3,0,0,10,10,0,0
7119,2455,0,0,21,0,0,440,21,0,0,21,469,0,0,4,0,0,10,10,0,0
7120,2446,0,0,22,0,0,445,19,0,0,21,473,0,0,5,0,0,11,10,0,0
7121,2447,0,0,23,0,0,447,20,0,0,14,476,0,0,4,0,0,11,10,0,0
7122,2449,0,0,24,0,0,443,20,0,0,12,473,0,0,4,0,0,11,10,0,0
7123,2444,0,0,26,0,0,440,21,0,0,22,472,0,0,4,0,0,12,10,0,0
7124,2439,0,0,25,0,0,442,17,0,0,27,471,0,0,4,0,0,12,10,0,0
7125,2441,0,0,26,0,0,443,18,0,0,19,473,0,0,4,0,0,12,11,0,0
7126,2447,0,0,26,0,0,449,17,0,0,16,477,0,0,4,0,0,12,11,0,0
7127,2445,1,0,25,0,0,441,16,0,0,13,469,0,0,5,0,0,14,9,0,0
7128,2443,1,0,27,0,0,442,16,0,0,18,471,0,0,5,0,0,14,9,0,0
7129,2443,0,0,24,0,0,444,15,0,0,16,470,0,0,5,0,0,13,9,0,0
7130,2447,0,0,25,0,0,443,14,0,0,14,467,0,0,5,0,0,13,10,0,0
7131,2446,0,0,25,0,0,451,14,0,0,17,474,0,0,5,0,0,14,9,0,0
7132,2445,0,0,25,0,0,444,13,0,0,21,468,0,0,4,0,0,15,9,0,0
7133,2439,0,0,24,0,0,443,11,0,0,22,466,0,0,4,0,0,14,9,0,0
7134,2445,0,0,26,0,0,445,11,0,0,16,467,0,0,4,0,0,14,10,0,0
7135,2444,0,0,26,0,0,445,10,0,0,15,466,0,0,4,0,0,16,8,0,0
7136,2449,0,0,26,0,0,438,10,0,0,16,460,0,0,4,0,0,14,9,0,0
7137,2446,0,0,28,0,0,458,11,0,0,21,483,0,0,4,0,0,13,9,0,0
7138,2448,0,0,26,0,0,469,12,0,0,13,494,0,0,4,0,0,12,7,0,0
7139,2441,1,0,22,0,0,475,11,0,0,21,495,0,0,4,0,0,12,7,0,0
7140,2444,1,0,23,0,0,479,11,0,0,17,497,0,0,4,0,0,12,7,0,0
7141,2437,1,0,24,0,0,475,9,0,0,25,490,0,0,4,0,0,11,7,0,0
7142,2443,1,0,21,0,0,481,10,0,0,14,496,0,0,3,0,0,10,7,0,0
7143,2449,1,0,24,0,0,473,11,0,0,11,492,0,0,4,0,0,12,7,0,0
7144,2452,1,0,24,0,0,462,10,0,0,17,482,0,0,4,0,0,12,6,0,0
7145,2456,2,0,25,0,0,466,9,0,0,14,487,0,0,4,0,0,12,6,0,0
7146,2463,2,0,24,0,0,458,10,0,0,13,481,0,0,4,0,0,12,5,0,0
7147,2458,3,0,25,0,0,460,9,0,0,18,483,0,0,5,0,0,11,5,0,0
7148,2469,3,0,25,0,0,468,11,0,0,10,493,0,0,5,0,0,11,5,0,0
7149,2466,3,0,26,0,0,455,12,0,0,15,482,0,0,4,0,0,10,5,0,0
7150,2453,3,0,25,0,0,456,12,0,0,22,483,0,0,4,0,0,12,4,0,0
7151,2454,3,0,23,0,0,454,15,0,0,12,482,0,0,4,0,0,11,3,0,0
7152,2446,3,0,21,0,0,447,17,0,0,21,475,0,0,4,0,0,10,3,0,0
7153,2451,3,0,20,0,0,440,16,0,0,9,467,0,0,4,0,0,9,3,0,0
7154,2454,3,0,19,0,0,441,18,0,0,15,470,0,0,4,0,0,9,3,0,0
7155,2452,3,0,18,0,0,447,18,0,0,16,476,0,0,4,0,0,9,3,0,0
7156,2455,3,0,18,0,0,457,18,0,0,16,486,0,0,5,0,0,12,3,0,0
7157,2456,3,0,19,0,0,463,19,0,0,16,494,0,0,5,0,0,11,3,0,0
7158,2459,2,0,20,0,0,466,18,0,0,15,494,0,0,5,0,0,12,4,0,0
7159,2460,2,0,18,0,0,472,15,0,0,12,496,0,0,5,0,0,12,4,0,0
7160,2454,2,0,17,0,0,466,16,0,0,20,489,1,0,5,0,0,11,3,0,0
7161,2449,2,0,18,0,0,452,14,0,0,13,473,1,0,5,0,0,9,2,0,0
7162,2441,2,0,18,0,0,457,14,0,0,23,478,2,0,4,0,0,11,3,0,0
7163,2437,1,0,21,0,0,447,13,0,0,20,467,2,0,5,0,0,10,3,0,0
7164,2437,1,0,22,0,0,451,12,0,0,19,470,2,0,4,0,0,10,3,0,0
7165,2437,1,0,23,0,0,452,9,0,0,22,469,2,0,4,0,0,9,3,0,0
7166,2440,1,0,26,0,0,461,9,0,0,12,481,2,0,5,0,0,9,3,0,0
7167,2438,1,0,24,0,0,462,9,0,0,22,481,2,0,4,0,0,7,3,0,0
7168,2436,0,0,25,0,0,454,10,0,0,18,474,2,0,3,0,0,4,4,0,0
7169,2433,0,0,23,0,0,460,10,0,0,20,478,2,0,4,0,0,4,4,0,0
7170,2440,0,0,23,0,0,455,10,0,0,12,474,2,0,5,0,0,5,4,0,0
7171,2440,0,0,25,0,0,447,10,0,0,20,468,2,0,5,0,0,5,4,0,0
7172,2449,0,0,25,0,0,446,9,0,0,14,468,2,0,5,0,0,6,4,0,0
7173,2448,0,0,24,0,0,441,10,0,0,19,464,2,0,5,0,0,6,4,0,0
7174,2453,0,0,24,0,0,447,11,0,0,15,471,2,0,5,0,0,6,4,0,0
7175,2449,0,0,25,0,0,439,11,0,0,21,463,2,0,4,0,0,6,4,0,0
7176,2447,1,0,26,0,0,452,12,0,0,17,479,2,0,4,0,0,6,3,0,0
7177,2437,1,0,26,0,0,453,14,0,0,23,481,2,0,4,0,0,6,3,0,0
7178,2437,1,0,27,0,0,462,13,0,0,26,490,2,0,4,0,0,5,3,0,0
7179,2439,1,0,21,0,0,460,12,0,0,13,484,1,0,4,0,0,4,2,0,0
7180,2435,1,0,23,0,0,444,10,0,0,20,469,1,0,5,0,0,7,2,0,0
7181,2429,1,0,25,0,0,432,11,0,0,29,462,0,0,6,0,0,6,1,0,0
7182,2429,2,0,25,0,0,431,11,0,0,23,462,0,0,5,0,0,5,1,0,0
7183,2438,2,0,25,0,0,439,9,0,0,19,468,0,0,5,0,0,5,3,0,0
7184,2450,2,0,24,0,0,449,7,0,0,12,475,0,0,5,0,0,5,3,0,0
7185,2455,1,0,24,0,0,448,10,0,0,14,476,0,0,5,0,0,4,3,0,0
7186,2454,1,0,25,0,0,451,9,0,0,21,479,0,0,4,0,0,4,3,0,0
7187,2450,1,0,25,0,0,457,10,0,0,20,486,0,0,4,0,0,5,3,0,0
7188,2445,1,0,24,0,0,461,11,0,0,22,490,0,0,4,0,0,5,4,0,0
7189,2452,1,0,27,0,0,458,9,0,0,11,488,0,0,4,0,0,6,4,0,0
7190,2452,1,0,28,0,0,452,10,0,0,16,484,0,0,4,0,0,6,4,0,0
7191,2453,1,0,27,0,0,441,9,0,0,13,472,0,0,5,0,0,6,2,0,0
7192,2456,1,0,25,0,0,438,10,0,0,20,469,0,0,5,0,0,6,1,0,0
7193,2448,1,0,24,0,0,431,12,0,0,20,463,0,0,6,0,0,6,1,0,0
7194,2449,1,0,23,0,0,436,11,0,0,16,465,0,0,6,0,0,4,1,0,0
7195,2451,1,0,24,0,0,454,9,0,0,20,482,0,0,5,0,0,4,1,0,0
7196,2449,1,0,23,0,0,444,10,0,0,14,471,0,0,6,0,0,3,1,0,0
7197,2448,1,0,23,0,0,454,8,0,0,20,479,0,0,6,0,0,5,1,0,0
7198,2455,0,0,24,0,0,457,8,0,0,12,482,0,0,6,0,0,4,2,0,0
7199,2453,0,0,25,0,0,454,7,0,0,19,477,0,0,7,0,0,4,2,0,0
7200,2453,0,0,25,0,0,457,7,0,0,15,480,0,0,6,0,0,3,2,0,0
7201,2452,0,0,26,0,0,458,8,0,0,15,483,0,0,6,0,0,5,2,0,0
7202,2452,0,0,25,0,0,463,8,0,0,20,486,0,0,6,0,0,5,2,0,0
7203,2451,0,0,27,0,0,465,8,0,0,12,490,0,0,6,0,0,5,2,0,0
7204,2456,0,0,29,0,0,469,8,0,0,16,496,0,0,6,0,0,6,2,0,0
7205,2462,0,0,27,0,0,463,9,0,0,15,488,0,0,6,0,0,6,2,0,0
7206,2455,1,0,24,0,0,460,10,0,0,23,484,0,0,5,0,0,5,2,0,0
7207,2457,1,0,26,0,0,471,10,0,0,18,495,0,0,6,0,0,6,1,0,0
7208,2456,1,0,25,0,0,461,8,0,0,14,481,0,0,6,0,0,6,1,0,0
7209,2461,1,0,24,0,0,466,9,0,0,11,486,0,0,6,0,0,7,1,0,0
7210,2467,1,0,23,0,0,458,10,0,0,11,477,0,0,6,0,0,8,1,0,0
7211,2473,1,0,23,0,0,442,10,0,0,8,460,0,0,5,0,0,7,2,0,0
7212,2465,1,0,24,0,0,438,9,0,0,19,455,0,0,5,0,0,8,1,0,0
7213,2461,1,0,23,0,0,437,12,0,0,17,455,0,0,5,0,0,8,1,0,0
7214,2461,0,0,24,0,0,432,15,0,0,15,454,0,0,5,0,0,9,2,0,0
7215,2463,0,0,22,0,0,427,14,0,0,16,448,0,0,5,0,0,8,1,0,0
7216,2466,0,0,21,0,0,424,13,0,0,15,443,0,0,5,0,0,7,1,0,0
7217,2459,0,0,19,0,0,432,12,0,0,16,450,0,0,5,0,0,7,1,0,0
7218,2451,0,0,22,0,0,431,12,0,0,20,450,0,0,5,0,0,8,0,0,0
7219,2453,0,0,24,0,0,427,12,0,0,13,446,0,0,4,0,0,7,0,0,0
7220,2452,0,0,27,0,0,418,12,0,0,19,437,1,0,4,0,0,7,0,0,0
7221,2454,0,0,27,0,0,440,13,0,0,15,460,1,0,4,0,0,8,0,0,0
7222,2454,0,0,26,0,0,445,11,0,0,14,463,1,0,3,0,0,8,0,0,0
7223,2452,0,0,28,0,0,450,12,0,0,14,471,1,0,3,0,0,8,0,0,0
7224,2456,0,0,30,0,0,454,10,0,0,11,475,1,0,3,0,0,8,0,0,0
7225,2462,0,0,31,0,0,451,9,0,0,10,472,1,0,3,0,0,8,1,0,0
7226,2461,0,0,31,0,0,456,9,0,0,18,477,1,0,2,0,0,9,1,0,0
7227,2450,0,0,26,0,0,447,10,0,0,20,469,1,0,1,0,0,9,1,0,0
7228,2444,0,0,25,0,0,450,9,0,0,24,470,1,0,1,0,0,9,1,0,0
7229,2443,1,0,25,0,0,452,10,0,0,14,474,1,0,1,0,0,9,2,0,0
7230,2450,1,0,20,0,0,450,10,0,0,16,468,1,0,1,0,0,9,2,0,0
7231,2450,1,0,19,0,0,442,10,0,0,11,459,1,0,1,0,0,8,2,0,0
7232,2446,1,0,21,0,0,440,9,0,0,24,449,1,0,1,0,0,8,2,0,0
7233,2451,2,0,22,0,0,449,9,0,0,11,461,1,0,2,0,0,8,2,0,0
7234,2456,2,0,20,0,0,448,9,0,0,16,464,1,0,2,0,0,8,3,0,0
7235,2454,2,0,19,0,0,451,9,0,0,18,466,1,0,1,0,0,9,3,0,0
7236,2463,2,0,20,0,0,456,9,0,0,9,472,0,0,1,0,0,9,2,0,0
7237,2460,2,0,23,0,0,450,7,0,0,13,469,0,0,1,0,0,10,2,0,0
7238,2460,2,0,24,0,0,458,7,0,0,17,477,0,0,1,0,0,9,2,0,0
7239,2460,1,0,24,0,0,452,8,0,0,14,471,0,0,1,0,0,9,2,0,0
7240,2455,1,0,25,0,0,448,8,0,0,18,468,0,0,1,0,0,8,2,0,0
7241,2451,1,0,26,0,0,440,8,0,0,16,459,0,0,1,0,0,7,0,0,0
7242,2448,1,0,24,0,0,442,8,0,0,17,438,0,0,1,0,0,7,0,0,0
