update,org,not,nand,and,orn,or,andn,nor,xor,equ,dead,parasites,parasite_not,parasite_nand,parasite_and,parasite_orn,parasite_or,parasite_andn,parasite_nor,parasite_xor,parasite_equ
5115,2387,1,0,32,0,0,384,16,0,0,25,0,0,0,0,0,0,0,0,0,0
5116,2380,2,0,32,0,0,382,16,0,0,29,0,0,0,0,0,0,0,0,0,0
5117,2385,2,0,29,0,0,374,16,0,0,26,0,0,0,0,0,0,0,0,0,0
5118,2385,2,0,28,0,0,381,16,0,0,26,0,0,0,0,0,0,0,0,0,0
5119,2389,2,0,27,0,0,382,17,0,0,21,0,0,0,0,0,0,0,0,0,0
5120,2388,3,0,27,0,0,392,16,0,0,18,0,0,0,0,0,0,0,0,0,0
5121,2403,2,0,26,0,0,397,16,0,0,19,0,0,0,0,0,0,0,0,0,0
5122,2394,1,0,29,0,0,397,15,0,0,31,0,0,0,0,0,0,0,0,0,0
5123,2399,1,0,29,0,0,402,15,0,0,17,0,0,0,0,0,0,0,0,0,0
5124,2407,1,0,27,0,0,399,15,0,0,18,0,0,0,0,0,0,0,0,0,0
5125,2404,1,0,27,0,0,397,15,0,0,22,0,0,0,0,0,0,0,0,0,0
5126,2407,2,0,21,0,0,395,15,0,0,25,0,0,0,0,0,0,0,0,0,0
5127,2408,2,0,22,0,0,389,14,0,0,21,0,0,0,0,0,0,0,0,0,0
5128,2395,2,0,18,0,0,392,13,0,0,30,0,0,0,0,0,0,0,0,0,0
5129,2398,2,0,18,0,0,390,13,0,0,23,0,0,0,0,0,0,0,0,0,0
5130,2404,2,0,18,0,0,392,12,0,0,21,0,0,0,0,0,0,0,0,0,0
5131,2395,2,0,18,0,0,386,13,0,0,29,0,0,0,0,0,0,0,0,0,0
5132,2404,2,0,19,0,0,386,13,0,0,26,0,0,0,0,0,0,0,0,0,0
5133,2409,2,0,21,0,0,394,15,0,0,15,0,0,0,0,0,0,0,0,0,0
5134,2415,2,0,22,0,0,397,16,0,0,21,0,0,0,0,0,0,0,0,0,0
5135,2406,2,0,21,0,0,401,15,0,0,23,0,0,0,0,0,0,0,0,0,0
5136,2399,2,0,22,0,0,402,15,0,0,25,0,0,0,0,0,0,0,0,0,0
5137,2399,2,0,20,0,0,402,17,0,0,23,0,0,0,0,0,0,0,0,0,0
5138,2389,1,0,21,0,0,400,17,0,0,29,0,0,0,0,0,0,0,0,0,0
5139,2374,1,0,22,0,0,395,17,0,0,35,0,0,0,0,0,0,0,0,0,0
5140,2384,1,0,22,0,0,388,17,0,0,19,0,0,0,0,0,0,0,0,0,0
5141,2396,1,0,22,0,0,382,17,0,0,22,0,0,0,0,0,0,0,0,0,0
5142,2404,1,0,26,0,0,393,18,0,0,22,0,0,0,0,0,0,0,0,0,0
5143,2408,1,0,26,0,0,390,18,0,0,17,0,0,0,0,0,0,0,0,0,0
5144,2394,1,0,25,0,0,397,16,0,0,25,0,0,0,0,0,0,0,0,0,0
5145,2399,1,0,25,0,0,395,16,0,0,17,0,0,0,0,0,0,0,0,0,0
5146,2404,1,0,26,0,0,398,16,0,0,27,0,0,0,0,0,0,0,0,0,0
5147,2405,1,0,26,0,0,391,15,0,0,18,0,0,0,0,0,0,0,0,0,0
5148,2410,0,0,28,0,0,399,16,0,0,13,0,0,0,0,0,0,0,0,0,0
5149,2405,0,0,27,0,0,391,17,0,0,30,0,0,0,0,0,0,0,0,0,0
5150,2405,0,0,27,0,0,391,17,0,0,23,0,0,0,0,0,0,0,0,0,0
5151,2404,0,0,26,0,0,396,16,0,0,25,0,0,0,0,0,0,0,0,0,0
5152,2394,0,0,25,0,0,397,17,0,0,31,0,0,0,0,0,0,0,0,0,0
5153,2394,0,0,24,0,0,397,18,0,0,25,0,0,0,0,0,0,0,0,0,0
5154,2410,0,0,22,0,0,402,18,0,0,19,0,0,0,0,0,0,0,0,0,0
5155,2401,0,0,20,0,0,401,18,0,0,29,0,0,0,0,0,0,0,0,0,0
5156,2401,0,0,20,0,0,410,19,0,0,28,0,0,0,0,0,0,0,0,0,0
5157,2401,0,0,20,0,0,410,21,0,0,26,0,0,0,0,0,0,0,0,0,0
5158,2395,0,0,19,0,0,408,22,0,0,26,0,0,0,0,0,0,0,0,0,0
5159,2385,0,0,19,0,0,402,24,0,0,34,0,0,0,0,0,0,0,0,0,0
5160,2371,0,0,20,0,0,398,24,0,0,35,0,0,0,0,0,0,0,0,0,0
5161,2372,0,0,19,0,0,394,27,0,0,20,0,0,0,0,0,0,0,0,0,0
5162,2384,0,0,19,0,0,389,25,0,0,24,0,0,0,0,0,0,0,0,0,0
5163,2394,0,0,16,0,0,382,26,0,0,25,0,0,0,0,0,0,0,0,0,0
5164,2395,1,0,17,0,0,382,25,0,0,25,0,0,0,0,0,0,0,0,0,0
5165,2396,1,0,19,0,0,387,24,0,0,17,0,0,0,0,0,0,0,0,0,0
5166,2401,1,0,19,0,0,390,24,0,0,24,0,0,0,0,0,0,0,0,0,0
5167,2406,1,0,17,0,0,394,24,0,0,22,0,0,0,0,0,0,0,0,0,0
5168,2402,1,0,18,0,0,398,22,0,0,13,0,0,0,0,0,0,0,0,0,0
5169,2415,1,0,19,0,0,402,23,0,0,13,0,0,0,0,0,0,0,0,0,0
5170,2419,1,0,18,0,0,396,22,0,0,24,0,0,0,0,0,0,0,0,0,0
5171,2420,1,0,19,0,0,393,21,0,0,21,0,0,0,0,0,0,0,0,0,0
5172,2422,1,0,21,0,0,392,21,0,0,22,0,0,0,0,0,0,0,0,0,0
5173,2422,1,0,22,0,0,399,20,0,0,17,0,0,0,0,0,0,0,0,0,0
5174,2419,1,0,21,0,0,398,17,0,0,26,0,0,0,0,0,0,0,0,0,0
5175,2418,1,0,20,0,0,399,15,0,0,16,0,0,0,0,0,0,0,0,0,0
5176,2420,2,0,19,0,0,403,13,0,0,24,0,0,0,0,0,0,0,0,0,0
5177,2412,2,0,18,0,0,410,16,0,0,29,0,0,0,0,0,0,0,0,0,0
5178,2419,2,0,17,0,0,409,16,0,0,19,0,0,0,0,0,0,0,0,0,0
5179,2412,2,0,19,0,0,405,17,0,0,25,0,0,0,0,0,0,0,0,0,0
5180,2412,2,0,19,0,0,397,15,0,0,16,0,0,0,0,0,0,0,0,0,0
5181,2416,1,0,22,0,0,400,15,0,0,15,0,0,0,0,0,0,0,0,0,0
5182,2421,1,0,22,0,0,395,15,0,0,20,0,0,0,0,0,0,0,0,0,0
5183,2421,1,0,25,0,0,391,16,0,0,15,0,0,0,0,0,0,0,0,0,0
5184,2414,1,0,24,0,0,388,15,0,0,32,0,0,0,0,0,0,0,0,0,0
5185,2426,1,0,25,0,0,388,15,0,0,19,0,0,0,0,0,0,0,0,0,0
5186,2423,1,0,24,0,0,393,17,0,0,24,0,0,0,0,0,0,0,0,0,0
5187,2424,1,0,27,0,0,395,16,0,0,14,0,0,0,0,0,0,0,0,0,0
5188,2421,1,0,24,0,0,385,16,1,0,21,0,0,0,0,0,0,0,0,0,0
5189,2416,1,0,25,0,0,388,13,1,0,25,0,0,0,0,0,0,0,0,0,0
5190,2419,1,0,24,0,0,386,14,1,0,19,0,0,0,0,0,0,0,0,0,0
5191,2423,1,0,26,0,0,389,14,1,0,15,0,0,0,0,0,0,0,0,0,0
5192,2416,0,0,28,0,0,391,14,1,0,24,0,0,0,0,0,0,0,0,0,0
5193,2414,1,0,27,0,0,402,12,1,0,18,0,0,0,0,0,0,0,0,0,0
5194,2424,0,0,27,0,0,406,12,1,0,12,0,0,0,0,0,0,0,0,0,0
5195,2426,0,0,27,0,0,401,11,1,0,24,0,0,0,0,0,0,0,0,0,0
5196,2428,0,0,26,0,0,406,11,1,0,16,0,0,0,0,0,0,0,0,0,0
5197,2429,0,0,26,0,0,400,11,1,0,18,0,0,0,0,0,0,0,0,0,0
5198,2433,0,0,24,0,0,406,11,1,0,22,0,0,0,0,0,0,0,0,0,0
5199,2432,0,0,23,0,0,400,9,1,0,20,0,0,0,0,0,0,0,0,0,0
5200,2426,1,0,22,0,0,394,8,1,0,26,0,0,0,0,0,0,0,0,0,0
5201,2427,1,0,23,0,0,389,10,1,0,19,0,0,0,0,0,0,0,0,0,0
5202,2429,1,0,22,0,0,390,12,1,0,22,0,0,0,0,0,0,0,0,0,0
5203,2438,1,0,22,0,0,382,12,1,0,22,0,0,0,0,0,0,0,0,0,0
5204,2432,1,0,21,0,0,385,12,1,0,24,0,0,0,0,0,0,0,0,0,0
5205,2440,1,0,21,0,0,399,15,1,0,18,0,0,0,0,0,0,0,0,0,0
5206,2442,1,0,20,0,0,409,17,1,0,18,0,0,0,0,0,0,0,0,0,0
5207,2450,1,0,22,0,0,405,17,1,0,12,0,0,0,0,0,0,0,0,0,0
5208,2449,1,0,25,0,0,404,18,1,0,11,0,0,0,0,0,0,0,0,0,0
5209,2456,1,0,29,0,0,414,18,1,0,9,0,0,0,0,0,0,0,0,0,0
5210,2452,1,0,28,0,0,416,19,1,0,15,0,0,0,0,0,0,0,0,0,0
5211,2446,1,0,28,0,0,413,19,1,0,23,0,0,0,0,0,0,0,0,0,0
5212,2450,0,0,29,0,0,409,21,1,0,20,0,0,0,0,0,0,0,0,0,0
5213,2449,1,0,30,0,0,405,21,1,0,15,0,0,0,0,0,0,0,0,0,0
5214,2451,1,0,27,0,0,393,21,1,0,18,0,0,0,0,0,0,0,0,0,0
5215,2448,1,0,25,0,0,390,23,1,0,18,0,0,0,0,0,0,0,0,0,0
5216,2440,1,0,23,0,0,403,24,1,0,18,0,0,0,0,0,0,0,0,0,0
5217,2437,1,0,24,0,0,403,24,1,0,16,0,0,0,0,0,0,0,0,0,0
5218,2440,1,0,23,0,0,405,22,1,0,14,0,0,0,0,0,0,0,0,0,0
5219,2439,1,0,21,0,0,403,22,1,0,24,0,0,0,0,0,0,0,0,0,0
5220,2438,1,0,22,0,0,396,22,1,0,16,0,0,0,0,0,0,0,0,0,0
5221,2441,1,0,22,0,0,398,21,1,0,10,0,0,0,0,0,0,0,0,0,0
5222,2438,1,0,22,0,0,393,23,1,0,15,0,0,0,0,0,0,0,0,0,0
5223,2441,1,0,21,0,0,400,22,1,0,15,0,0,0,0,0,0,0,0,0,0
5224,2442,1,0,21,0,0,401,20,1,0,18,0,0,0,0,0,0,0,0,0,0
5225,2443,1,0,20,0,0,401,20,1,0,16,0,0,0,0,0,0,0,0,0,0
5226,2441,1,0,20,0,0,407,20,1,0,17,0,0,0,0,0,0,0,0,0,0
5227,2439,2,0,18,0,0,399,19,1,0,20,0,0,0,0,0,0,0,0,0,0
5228,2440,2,0,20,0,0,407,19,1,0,24,0,0,0,0,0,0,0,0,0,0
5229,2444,1,0,19,0,0,405,16,1,0,14,0,0,0,0,0,0,0,0,0,0
5230,2432,1,0,18,0,0,401,17,1,0,27,0,0,0,0,0,0,0,0,0,0
5231,2439,1,0,19,0,0,393,15,0,0,15,0,0,0,0,0,0,0,0,0,0
5232,2437,1,0,18,0,0,395,15,0,0,16,0,0,0,0,0,0,0,0,0,0
5233,2434,1,0,18,0,0,393,13,0,0,29,0,0,0,0,0,0,0,0,0,0
5234,2441,2,0,21,0,0,380,15,0,0,17,0,0,0,0,0,0,0,0,0,0
5235,2433,1,0,23,0,0,375,16,0,0,21,0,0,0,0,0,0,0,0,0,0
5236,2424,1,0,25,0,0,367,15,0,0,24,0,0,0,0,0,0,0,0,0,0
5237,2421,1,0,25,0,0,365,14,0,0,23,0,0,0,0,0,0,0,0,0,0
5238,2414,1,0,26,0,0,365,16,0,0,26,0,0,0,0,0,0,0,0,0,0
5239,2415,1,0,24,0,0,379,18,0,0,19,0,0,0,0,0,0,0,0,0,0
5240,2426,1,0,26,0,0,382,18,0,0,9,0,0,0,0,0,0,0,0,0,0
5241,2428,1,0,28,0,0,383,15,0,0,21,0,0,0,0,0,0,0,0,0,0
5242,2432,1,0,30,0,0,380,18,0,0,14,0,0,0,0,0,0,0,0,0,0
5243,2429,1,0,29,0,0,384,18,0,0,21,0,0,0,0,0,0,0,0,0,0
5244,2433,1,0,29,0,0,383,18,0,0,18,0,0,0,0,0,0,0,0,0,0
5245,2430,1,0,29,0,0,382,19,0,0,19,0,0,0,0,0,0,0,0,0,0
5246,2431,1,0,30,0,0,391,19,0,0,23,0,0,0,0,0,0,0,0,0,0
5247,2424,1,0,31,0,0,394,19,0,0,22,0,0,0,0,0,0,0,0,0,0
5248,2413,1,0,32,0,0,389,21,0,0,31,0,0,0,0,0,0,0,0,0,0
5249,2416,1,0,33,0,0,395,19,0,0,21,0,0,0,0,0,0,0,0,0,0
5250,2412,1,0,33,0,0,386,17,0,0,27,0,0,0,0,0,0,0,0,0,0
5251,2416,0,0,29,0,0,392,19,0,0,26,0,0,0,0,0,0,0,0,0,0
5252,2413,0,0,28,0,0,393,18,0,0,22,0,0,0,0,0,0,0,0,0,0
5253,2415,1,0,30,0,0,398,19,0,0,21,0,0,0,0,0,0,0,0,0,0
5254,2411,1,0,26,0,0,383,18,0,0,24,0,0,0,0,0,0,0,0,0,0
5255,2404,1,0,25,0,0,386,17,0,0,24,0,0,0,0,0,0,0,0,0,0
5256,2410,1,0,23,0,0,385,17,0,0,25,0,0,0,0,0,0,0,0,0,0
5257,2406,1,0,24,0,0,382,18,0,0,29,0,0,0,0,0,0,0,0,0,0
5258,2409,1,0,22,0,0,378,18,0,0,20,0,0,0,0,0,0,0,0,0,0
5259,2400,1,0,22,0,0,387,17,0,0,28,0,0,0,0,0,0,0,0,0,0
5260,2394,1,0,24,0,0,376,15,0,0,26,0,0,0,0,0,0,0,0,0,0
5261,2395,1,0,23,0,0,372,13,0,0,23,0,0,0,0,0,0,0,0,0,0
5262,2397,1,0,24,0,0,375,12,0,0,24,0,0,0,0,0,0,0,0,0,0
5263,2396,1,0,22,0,0,373,11,0,0,28,0,0,0,0,0,0,0,0,0,0
5264,2414,1,0,22,0,0,372,11,0,0,17,0,0,0,0,0,0,0,0,0,0
5265,2410,1,0,22,0,0,375,12,0,0,19,0,0,0,0,0,0,0,0,0,0
5266,2402,1,0,22,0,0,375,11,0,0,31,0,0,0,0,0,0,0,0,0,0
5267,2399,1,0,22,0,0,373,11,0,0,25,0,0,0,0,0,0,0,0,0,0
5268,2400,1,0,22,0,0,371,10,0,0,23,0,0,0,0,0,0,0,0,0,0
5269,2412,1,0,20,0,0,367,10,0,0,16,0,0,0,0,0,0,0,0,0,0
5270,2413,1,0,19,0,0,372,12,0,0,26,0,0,0,0,0,0,0,0,0,0
5271,2416,1,0,19,0,0,373,11,0,0,16,0,0,0,0,0,0,0,0,0,0
5272,2418,1,0,20,0,0,374,11,0,0,27,0,0,0,0,0,0,0,0,0,0
5273,2416,1,0,21,0,0,381,10,0,0,15,0,0,0,0,0,0,0,0,0,0
5274,2408,1,0,22,0,0,377,12,0,0,26,0,0,0,0,0,0,0,0,0,0
5275,2398,0,0,22,0,0,386,11,0,0,30,0,0,0,0,0,0,0,0,0,0
5276,2400,0,0,24,0,0,392,11,0,0,21,0,0,0,0,0,0,0,0,0,0
5277,2406,0,0,24,0,0,396,9,0,0,25,0,0,0,0,0,0,0,0,0,0
5278,2405,0,0,25,0,0,395,9,0,0,23,0,0,0,0,0,0,0,0,0,0
5279,2406,0,0,25,0,0,400,9,0,0,21,0,0,0,0,0,0,0,0,0,0
5280,2409,0,0,25,0,0,399,8,0,0,19,0,0,0,0,0,0,0,0,0,0
5281,2413,0,0,27,0,0,403,11,0,0,20,0,0,0,0,0,0,0,0,0,0
5282,2404,1,0,26,0,0,402,12,1,0,34,0,0,0,0,0,0,0,0,0,0
5283,2405,1,0,28,0,0,402,11,1,0,17,0,0,0,0,0,0,0,0,0,0
5284,2400,1,0,28,0,0,393,9,1,0,27,0,0,0,0,0,0,0,0,0,0
5285,2402,1,0,29,0,0,404,11,1,0,17,0,0,0,0,0,0,0,0,0,0
5286,2406,1,0,32,0,0,400,10,1,0,25,0,0,0,0,0,0,0,0,0,0
5287,2396,1,0,28,0,0,398,10,1,0,32,0,0,0,0,0,0,0,0,0,0
5288,2400,1,0,26,0,0,405,11,1,0,21,0,0,0,0,0,0,0,0,0,0
5289,2398,1,0,26,0,0,391,13,1,0,22,0,0,0,0,0,0,0,0,0,0
5290,2398,1,0,23,0,0,392,14,1,0,23,0,0,0,0,0,0,0,0,0,0
5291,2408,1,0,23,0,0,392,15,1,0,22,0,0,0,0,0,0,0,0,0,0
5292,2415,1,0,22,0,0,391,15,1,0,12,0,0,0,0,0,0,0,0,0,0
5293,2415,1,0,23,0,0,384,15,1,0,19,0,0,0,0,0,0,0,0,0,0
5294,2407,1,0,20,0,0,375,15,1,0,25,0,0,0,0,0,0,0,0,0,0
5295,2410,1,0,19,0,0,381,16,1,0,22,0,0,0,0,0,0,0,0,0,0
5296,2409,1,0,22,0,0,378,15,0,0,28,0,0,0,0,0,0,0,0,0,0
5297,2410,1,0,23,0,0,385,13,0,0,22,0,0,0,0,0,0,0,0,0,0
5298,2411,0,0,23,0,0,388,14,0,0,21,0,0,0,0,0,0,0,0,0,0
5299,2407,0,0,22,0,0,384,16,0,0,24,0,0,0,0,0,0,0,0,0,0
5300,2410,0,0,21,0,0,390,13,0,0,19,0,0,0,0,0,0,0,0,0,0
5301,2407,0,0,20,0,0,391,12,0,0,19,0,0,0,0,0,0,0,0,0,0
5302,2411,0,0,22,0,0,378,12,0,0,20,0,0,0,0,0,0,0,0,0,0
5303,2401,0,0,23,0,0,374,13,0,0,22,0,0,0,0,0,0,0,0,0,0
5304,2401,0,0,23,0,0,379,14,0,0,23,0,0,0,0,0,0,0,0,0,0
5305,2398,0,0,23,0,0,379,15,0,0,19,0,0,0,0,0,0,0,0,0,0
5306,2404,0,0,24,0,0,378,16,0,0,26,0,0,0,0,0,0,0,0,0,0
5307,2407,0,0,26,0,0,381,16,0,0,18,0,0,0,0,0,0,0,0,0,0
5308,2402,0,0,25,0,0,380,14,0,0,27,0,0,0,0,0,0,0,0,0,0
5309,2413,0,0,26,0,0,375,13,0,0,17,0,0,0,0,0,0,0,0,0,0
5310,2404,0,0,25,0,0,377,13,0,0,31,0,0,0,0,0,0,0,0,0,0
5311,2396,0,0,23,0,0,386,11,0,0,26,0,0,0,0,0,0,0,0,0,0
5312,2397,2,0,24,0,0,379,12,0,0,22,0,0,0,0,0,0,0,0,0,0
5313,2401,2,0,23,0,0,383,13,0,0,23,0,0,0,0,0,0,0,0,0,0
5314,2402,2,0,23,0,0,389,13,0,0,22,0,0,0,0,0,0,0,0,0,0
5315,2393,2,0,23,0,0,387,11,0,0,36,0,0,0,0,0,0,0,0,0,0
5316,2380,2,0,23,0,0,390,11,0,0,36,0,0,0,0,0,0,0,0,0,0
5317,2376,2,0,24,0,0,395,11,0,0,28,0,0,0,0,0,0,0,0,0,0
5318,2394,1,0,24,0,0,399,13,0,0,14,0,0,0,0,0,0,0,0,0,0
5319,2395,1,0,26,0,0,401,14,0,0,28,0,0,0,0,0,0,0,0,0,0
5320,2388,1,0,26,0,0,408,14,0,0,30,0,0,0,0,0,0,0,0,0,0
5321,2394,2,0,27,0,0,408,13,0,0,25,0,0,0,0,0,0,0,0,0,0
5322,2404,2,0,26,0,0,409,13,0,0,19,0,0,0,0,0,0,0,0,0,0
5323,2391,2,0,23,0,0,404,12,0,0,35,0,0,0,0,0,0,0,0,0,0
5324,2389,2,0,24,0,0,395,12,0,0,27,0,0,0,0,0,0,0,0,0,0
5325,2387,2,0,25,0,0,393,12,0,0,26,0,0,0,0,0,0,0,0,0,0
5326,2399,2,0,24,0,0,394,10,0,0,13,0,0,0,0,0,0,0,0,0,0
5327,2400,2,0,23,0,0,389,9,0,0,29,0,0,0,0,0,0,0,0,0,0
5328,2402,2,0,25,0,0,393,10,0,0,24,0,0,0,0,0,0,0,0,0,0
5329,2409,1,0,23,0,0,398,10,0,0,19,0,0,0,0,0,0,0,0,0,0
5330,2399,1,0,24,0,0,388,10,0,0,29,0,0,0,0,0,0,0,0,0,0
5331,2400,1,0,25,0,0,388,10,0,0,19,0,0,0,0,0,0,0,0,0,0
5332,2398,0,0,26,0,0,391,12,0,0,20,0,0,0,0,0,0,0,0,0,0
5333,2407,0,0,24,0,0,396,12,0,0,16,0,0,0,0,0,0,0,0,0,0
5334,2405,0,0,24,0,0,397,14,0,0,23,0,0,0,0,0,0,0,0,0,0
5335,2402,0,0,24,0,0,397,14,0,0,27,0,0,0,0,0,0,0,0,0,0
5336,2418,0,0,24,0,0,398,14,0,0,20,0,0,0,0,0,0,0,0,0,0
5337,2412,0,0,24,0,0,391,15,0,0,24,0,0,0,0,0,0,0,0,0,0
5338,2414,0,0,24,0,0,382,16,0,0,19,0,0,0,0,0,0,0,0,0,0
5339,2418,0,0,25,0,0,385,19,0,0,16,0,0,0,0,0,0,0,0,0,0
5340,2415,0,0,24,0,0,387,18,0,0,19,0,0,0,0,0,0,0,0,0,0
5341,2412,0,0,22,0,0,396,19,0,0,23,0,0,0,0,0,0,0,0,0,0
5342,2413,0,0,21,0,0,393,19,0,0,21,0,0,0,0,0,0,0,0,0,0
5343,2423,0,0,21,0,0,395,16,0,0,17,0,0,0,0,0,0,0,0,0,0
5344,2421,0,0,20,0,0,395,15,0,0,24,0,0,0,0,0,0,0,0,0,0
5345,2423,0,0,21,0,0,387,16,0,0,22,0,0,0,0,0,0,0,0,0,0
5346,2425,0,0,20,0,0,388,16,0,0,15,0,0,0,0,0,0,0,0,0,0
5347,2424,0,0,18,0,0,398,18,0,0,24,0,0,0,0,0,0,0,0,0,0
5348,2424,1,0,15,0,0,396,18,0,0,24,0,0,0,0,0,0,0,0,0,0
5349,2427,2,0,15,0,0,391,18,0,0,19,0,0,0,0,0,0,0,0,0,0
5350,2425,2,0,16,0,0,401,17,0,0,18,0,0,0,0,0,0,0,0,0,0
5351,2427,2,0,16,0,0,401,17,0,0,18,0,0,0,0,0,0,0,0,0,0
5352,2431,1,0,16,0,0,409,16,0,0,14,0,0,0,0,0,0,0,0,0,0
5353,2422,1,0,17,0,0,408,17,0,0,31,0,0,0,0,0,0,0,0,0,0
5354,2419,1,0,19,0,0,404,17,0,0,22,0,0,0,0,0,0,0,0,0,0
5355,2421,1,0,19,0,0,399,16,0,0,17,0,0,0,0,0,0,0,0,0,0
5356,2410,1,0,18,0,0,394,15,0,0,28,0,0,0,0,0,0,0,0,0,0
5357,2416,1,0,19,0,0,393,15,0,0,22,0,0,0,0,0,0,0,0,0,0
5358,2419,1,0,18,0,0,384,16,0,0,20,0,0,0,0,0,0,0,0,0,0
5359,2415,1,0,18,0,0,385,18,0,0,18,0,0,0,0,0,0,0,0,0,0
5360,2402,2,0,19,0,0,379,21,0,0,32,0,0,0,0,0,0,0,0,0,0
5361,2405,2,0,20,0,0,384,21,0,0,21,0,0,0,0,0,0,0,0,0,0
5362,2408,2,0,19,0,0,377,21,0,0,19,0,0,0,0,0,0,0,0,0,0
5363,2413,2,0,18,0,0,376,21,0,0,21,0,0,0,0,0,0,0,0,0,0
5364,2406,2,0,19,0,0,389,22,0,0,25,0,0,0,0,0,0,0,0,0,0
5365,2404,1,0,20,0,0,400,22,0,0,20,0,0,0,0,0,0,0,0,0,0
5366,2416,2,0,19,0,0,397,22,0,0,16,0,0,0,0,0,0,0,0,0,0
5367,2416,2,0,18,0,0,389,23,0,0,20,0,0,0,0,0,0,0,0,0,0
5368,2408,1,0,18,0,0,386,24,0,0,30,0,0,0,0,0,0,0,0,0,0
5369,2402,2,0,18,0,0,385,24,0,0,19,0,0,0,0,0,0,0,0,0,0
5370,2410,2,0,19,0,0,383,23,0,0,19,0,0,0,0,0,0,0,0,0,0
5371,2411,2,0,20,0,0,379,25,0,0,22,0,0,0,0,0,0,0,0,0,0
5372,2415,3,0,22,0,0,394,26,0,0,19,0,0,0,0,0,0,0,0,0,0
5373,2419,3,0,23,0,0,397,29,0,0,19,0,0,0,0,0,0,0,0,0,0
5374,2410,2,0,23,0,0,386,28,0,0,25,0,0,0,0,0,0,0,0,0,0
5375,2410,2,0,24,0,0,383,25,0,0,18,0,0,0,0,0,0,0,0,0,0
5376,2413,1,0,24,0,0,392,24,0,0,17,0,0,0,0,0,0,0,0,0,0
5377,2408,1,0,23,0,0,401,25,0,0,26,0,0,0,0,0,0,0,0,0,0
5378,2423,1,0,24,0,0,405,24,0,0,17,0,0,0,0,0,0,0,0,0,0
5379,2413,1,0,24,0,0,409,21,0,0,30,0,0,0,0,0,0,0,0,0,0
5380,2413,1,0,22,0,0,411,20,0,0,21,0,0,0,0,0,0,0,0,0,0
5381,2419,1,0,25,0,0,408,22,0,0,17,0,0,0,0,0,0,0,0,0,0
5382,2406,1,0,24,0,0,400,21,0,0,30,0,0,0,0,0,0,0,0,0,0
5383,2407,1,0,23,0,0,401,23,0,0,22,0,0,0,0,0,0,0,0,0,0
5384,2406,1,0,22,0,0,392,22,0,0,21,0,0,0,0,0,0,0,0,0,0
5385,2402,1,0,23,0,0,401,23,0,0,24,0,0,0,0,0,0,0,0,0,0
5386,2415,1,0,24,0,0,398,23,0,0,17,0,0,0,0,0,0,0,0,0,0
5387,2409,1,0,23,0,0,397,22,0,0,25,0,0,0,0,0,0,0,0,0,0
5388,2401,0,0,23,0,0,390,20,0,0,31,0,0,0,0,0,0,0,0,0,0
5389,2397,0,0,24,0,0,386,19,0,0,26,0,0,0,0,0,0,0,0,0,0
5390,2402,1,0,25,0,0,387,19,0,0,19,0,0,0,0,0,0,0,0,0,0
5391,2409,1,0,25,0,0,383,20,0,0,21,0,0,0,0,0,0,0,0,0,0
5392,2412,1,0,26,0,0,397,19,0,0,16,0,0,0,0,0,0,0,0,0,0
5393,2416,1,0,27,0,0,392,20,0,0,17,0,0,0,0,0,0,0,0,0,0
5394,2407,1,0,26,0,0,402,21,0,0,23,0,0,0,0,0,0,0,0,0,0
5395,2402,1,0,26,0,0,400,21,0,0,25,0,0,0,0,0,0,0,0,0,0
5396,2412,1,0,24,0,0,399,21,0,0,19,0,0,0,0,0,0,0,0,0,0
5397,2406,1,0,22,0,0,396,21,0,0,27,0,0,0,0,0,0,0,0,0,0
5398,2412,1,0,23,0,0,392,22,0,0,17,0,0,0,0,0,0,0,0,0,0
5399,2417,1,0,23,0,0,402,21,0,0,24,0,0,0,0,0,0,0,0,0,0
5400,2411,1,0,24,0,0,416,21,0,0,25,0,0,0,0,0,0,0,0,0,0
5401,2407,1,0,27,0,0,417,23,0,0,20,0,0,0,0,0,0,0,0,0,0
5402,2410,1,0,26,0,0,411,23,0,0,20,0,0,0,0,0,0,0,0,0,0
5403,2420,1,0,27,0,0,412,23,0,0,15,0,0,0,0,0,0,0,0,0,0
5404,2422,2,0,26,0,0,417,23,0,0,18,0,0,0,0,0,0,0,0,0,0
5405,2418,2,0,27,0,0,418,24,0,0,19,0,0,0,0,0,0,0,0,0,0
5406,2422,2,0,28,0,0,405,23,0,0,21,0,0,0,0,0,0,0,0,0,0
5407,2422,1,0,29,0,0,416,23,0,0,22,0,0,0,0,0,0,0,0,0,0
5408,2415,1,0,30,0,0,417,22,0,0,28,0,0,0,0,0,0,0,0,0,0
5409,2414,1,0,30,0,0,424,21,0,0,23,0,0,0,0,0,0,0,0,0,0
5410,2414,1,0,28,0,0,421,22,0,0,22,0,0,0,0,0,0,0,0,0,0
5411,2412,1,0,29,0,0,417,21,0,0,20,0,0,0,0,0,0,0,0,0,0
5412,2409,1,0,29,0,0,417,21,0,0,19,0,0,0,0,0,0,0,0,0,0
5413,2419,1,0,28,0,0,416,20,0,0,18,0,0,0,0,0,0,0,0,0,0
5414,2424,1,0,28,0,0,419,21,0,0,21,0,0,0,0,0,0,0,0,0,0
5415,2417,1,0,28,0,0,412,21,0,0,26,0,0,0,0,0,0,0,0,0,0
5416,2427,1,0,30,0,0,415,20,0,0,20,0,0,0,0,0,0,0,0,0,0
