update,org,not,nand,and,orn,or,andn,nor,xor,equ,dead,parasites,parasite_not,parasite_nand,parasite_and,parasite_orn,parasite_or,parasite_andn,parasite_nor,parasite_xor,parasite_equ
6672,2452,0,0,16,0,0,419,10,0,0,17,439,0,0,2,0,0,6,2,0,0
6673,2455,0,0,17,0,0,417,9,0,0,17,437,0,0,2,0,0,6,2,0,0
6674,2447,1,0,19,0,0,409,10,0,0,20,422,0,0,2,0,0,4,4,0,0
6675,2443,1,0,20,0,0,397,10,0,0,24,421,0,0,2,0,0,4,4,0,0
6676,2441,1,0,21,0,0,391,6,0,0,20,412,0,0,2,0,0,4,3,0,0
6677,2440,1,0,21,0,0,395,7,0,0,19,417,1,0,2,0,0,5,3,0,0
6678,2442,1,0,20,0,0,396,7,0,0,13,418,1,0,1,0,0,5,3,0,0
6679,2446,1,0,19,0,0,393,8,0,0,17,415,1,0,1,0,0,4,4,0,0
6680,2450,1,0,17,0,0,395,8,0,0,15,414,1,0,1,0,0,3,4,0,0
6681,2452,1,0,18,0,0,403,7,0,0,15,421,1,0,2,0,0,3,4,0,0
6682,2456,1,0,22,0,0,400,7,0,0,15,422,1,0,1,0,0,3,4,0,0
6683,2455,1,0,23,0,0,403,10,0,0,11,428,0,0,1,0,0,4,2,0,0
6684,2450,1,0,23,0,0,398,9,0,0,16,422,0,0,1,0,0,4,2,0,0
6685,2439,1,0,24,0,0,403,8,0,0,20,427,0,0,1,0,0,5,2,0,0
6686,2441,1,0,25,0,0,410,9,0,0,18,433,0,0,1,0,0,5,2,0,0
6687,2448,2,0,28,0,0,405,11,0,0,12,419,0,0,1,0,0,5,3,0,0
6688,2443,2,0,29,0,0,402,11,0,0,17,425,0,0,1,0,0,5,3,0,0
6689,2454,2,0,30,0,0,398,10,0,0,10,414,0,0,1,0,0,5,3,0,0
6690,2451,2,0,32,0,0,402,13,0,0,13,428,0,0,1,0,0,7,2,0,0
6691,2458,1,0,30,0,0,399,13,0,0,14,435,0,0,1,0,0,7,2,0,0
6692,2464,1,0,32,0,0,399,14,0,0,8,437,0,0,1,0,0,7,2,0,0
6693,2462,1,0,29,0,0,413,12,0,0,15,446,0,0,1,0,0,7,2,0,0
6694,2472,1,0,26,0,0,412,12,0,0,12,438,0,0,1,0,0,7,2,0,0
6695,2468,1,0,26,0,0,420,15,0,0,16,434,0,0,1,0,0,7,2,0,0
6696,2475,1,0,26,0,0,418,16,0,0,14,420,0,0,1,0,0,6,2,0,0
6697,2465,1,0,26,0,0,405,17,0,0,21,437,0,0,1,0,0,6,2,0,0
6698,2463,1,0,26,0,0,403,17,0,0,13,425,0,0,1,0,0,7,2,0,0
6699,2458,1,0,27,0,0,393,17,0,0,20,424,0,0,1,0,0,7,2,0,0
6700,2446,1,0,23,0,0,394,14,0,0,24,418,0,0,1,0,0,7,2,0,0
6701,2450,1,0,22,0,0,392,13,0,0,13,416,0,0,1,0,0,8,2,0,0
6702,2466,1,0,24,0,0,382,13,0,0,16,408,0,0,2,0,0,8,2,0,0
6703,2461,0,0,22,0,0,383,14,0,0,18,408,0,0,2,0,0,8,2,0,0
6704,2462,0,0,21,0,0,383,15,0,0,16,408,0,0,2,0,0,8,2,0,0
6705,2461,0,0,21,0,0,395,14,0,0,14,419,0,0,2,0,0,8,2,0,0
6706,2459,0,0,22,0,0,397,14,0,0,8,424,0,0,2,0,0,8,3,0,0
6707,2459,0,0,24,0,0,399,13,0,0,14,427,0,0,2,0,0,9,3,0,0
6708,2458,0,0,25,0,0,402,13,0,0,14,431,0,0,2,0,0,9,3,0,0
6709,2456,0,0,26,0,0,395,12,0,0,17,424,0,0,1,0,0,8,3,0,0
6710,2459,0,0,25,0,0,396,11,0,0,12,424,0,0,1,0,0,9,3,0,0
6711,2461,0,0,25,0,0,396,12,0,0,11,425,0,0,1,0,0,9,3,0,0
6712,2462,0,0,23,0,0,405,12,0,0,12,432,0,0,1,0,0,9,3,0,0
6713,2470,0,0,23,0,0,407,12,0,0,6,434,0,0,1,0,0,8,3,0,0
6714,2472,0,0,23,0,0,401,15,0,0,9,431,0,0,1,0,0,8,2,0,0
6715,2463,0,0,21,0,0,402,15,0,0,19,430,0,0,1,0,0,9,2,0,0
6716,2458,0,0,19,0,0,393,15,0,0,17,419,0,0,1,0,0,7,2,0,0
6717,2447,0,0,18,0,0,385,16,0,0,24,412,0,0,1,0,0,7,1,0,0
6718,2447,0,0,18,0,0,390,16,0,0,18,416,0,0,1,0,0,7,1,0,0
6719,2448,0,0,17,0,0,381,16,0,0,17,406,0,0,1,0,0,9,1,0,0
6720,2443,0,0,17,0,0,383,16,0,0,15,407,0,0,1,0,0,10,1,0,0
6721,2445,0,0,17,0,0,387,15,0,0,16,411,0,0,1,0,0,11,2,0,0
6722,2455,0,0,16,0,0,389,18,0,0,13,414,0,0,1,0,0,12,2,0,0
6723,2452,0,0,16,0,0,390,20,0,0,15,417,0,0,1,0,0,11,1,0,0
6724,2445,0,0,19,0,0,400,18,0,0,18,425,0,0,1,0,0,9,2,0,0
6725,2452,0,0,20,0,0,402,19,0,0,15,429,0,0,1,0,0,9,2,0,0
6726,2449,0,0,19,0,0,403,18,0,0,15,428,0,0,1,0,0,8,2,0,0
6727,2445,0,0,18,0,0,399,17,0,0,16,423,0,0,1,0,0,7,2,0,0
6728,2453,0,0,21,0,0,387,16,0,0,17,413,0,0,1,0,0,6,2,0,0
6729,2442,0,0,23,0,0,395,15,0,0,23,422,0,0,1,0,0,6,2,0,0
6730,2449,0,0,20,0,0,401,17,0,0,12,428,0,0,2,0,0,5,2,0,0
6731,2451,0,0,24,0,0,399,17,0,0,13,430,0,0,2,0,0,5,2,0,0
6732,2451,0,0,23,0,0,398,15,0,0,15,428,0,0,2,0,0,6,3,0,0
6733,2446,0,0,24,0,0,398,16,0,0,15,429,0,0,2,0,0,6,3,0,0
6734,2442,0,0,23,0,0,405,16,0,0,16,434,0,0,3,0,0,7,3,0,0
6735,2449,0,0,24,0,0,410,15,0,0,10,437,0,0,3,0,0,8,4,0,0
6736,2448,0,0,23,0,0,418,15,0,0,19,444,0,0,3,0,0,8,5,0,0
6737,2450,0,0,25,0,0,414,14,0,0,19,442,0,0,3,0,0,8,4,0,0
6738,2447,0,0,24,0,0,407,16,0,0,25,436,0,0,3,0,0,6,4,0,0
6739,2452,0,0,25,0,0,394,14,0,0,15,422,0,0,3,0,0,5,4,0,0
6740,2452,0,0,26,0,0,391,16,0,0,24,421,0,0,1,0,0,3,4,0,0
6741,2451,0,0,25,0,0,391,14,0,0,22,418,0,0,1,0,0,3,4,0,0
6742,2445,0,0,26,0,0,384,15,0,0,24,412,0,0,1,0,0,2,4,0,0
6743,2439,0,0,28,0,0,391,17,0,0,17,421,0,0,1,0,0,3,4,0,0
6744,2446,0,0,29,0,0,392,19,0,0,6,422,0,0,1,0,0,3,4,0,0
6745,2455,0,0,28,0,0,413,19,0,0,8,440,0,0,1,0,0,3,4,0,0
6746,2460,0,0,28,0,0,416,19,0,0,12,443,0,0,1,0,0,3,3,0,0
6747,2452,1,0,25,0,0,403,19,0,0,19,428,0,0,1,0,0,3,3,0,0
6748,2455,1,0,23,0,0,407,21,0,0,13,432,0,0,2,0,0,6,4,0,0
6749,2455,1,0,20,0,0,403,19,0,0,11,424,0,0,2,0,0,6,3,0,0
6750,2450,1,0,21,0,0,398,19,0,0,17,423,0,0,3,0,0,5,4,0,0
6751,2446,1,0,20,0,0,400,20,0,0,19,425,0,0,3,0,0,6,5,0,0
6752,2448,1,0,22,0,0,398,22,0,0,19,426,0,0,2,0,0,6,5,0,0
6753,2446,1,0,22,0,0,393,26,0,0,18,424,0,0,2,0,0,8,6,0,0
6754,2452,1,0,21,0,0,401,26,0,0,15,432,0,0,4,0,0,7,6,0,0
6755,2450,1,0,21,0,0,399,25,0,0,20,431,0,0,4,0,0,7,6,0,0
6756,2454,1,0,23,0,0,402,25,0,0,17,435,0,0,5,0,0,7,6,0,0
6757,2449,1,0,25,0,0,401,24,0,0,15,434,1,0,5,0,0,8,5,0,0
6758,2440,1,0,27,0,0,392,23,0,0,25,426,1,0,5,0,0,7,5,0,0
6759,2445,1,0,28,0,0,402,23,0,0,16,438,1,0,5,0,0,7,5,0,0
6760,2445,1,0,30,0,0,406,23,0,0,15,441,1,0,5,0,0,7,5,0,0
6761,2454,1,0,31,0,0,403,23,0,0,14,439,1,0,5,0,0,9,5,0,0
6762,2451,1,0,29,0,0,394,22,0,0,18,429,1,0,6,0,0,8,5,0,0
6763,2453,0,0,28,0,0,393,23,0,0,14,427,1,0,6,0,0,8,4,0,0
6764,2461,0,0,27,0,0,389,23,0,0,11,421,1,0,6,0,0,9,4,0,0
6765,2461,0,0,26,0,0,379,23,0,0,16,412,1,0,6,0,0,9,5,0,0
6766,2463,0,0,27,0,0,388,22,0,0,12,419,1,0,6,0,0,9,5,0,0
6767,2451,0,0,26,0,0,393,20,0,0,21,421,1,0,6,0,0,8,5,0,0
6768,2457,0,0,26,0,0,405,19,0,0,11,432,1,0,6,0,0,7,6,0,0
6769,2453,0,0,26,0,0,407,18,0,0,15,433,1,0,5,0,0,10,6,0,0
6770,2454,0,0,23,0,0,397,19,0,0,13,422,1,0,4,0,0,9,6,0,0
6771,2442,0,0,24,0,0,394,20,0,0,24,421,1,0,4,0,0,8,6,0,0
6772,2450,0,0,25,0,0,400,19,0,0,15,428,1,0,4,0,0,7,6,0,0
6773,2457,0,0,26,0,0,401,20,0,0,17,428,1,0,4,0,0,7,4,0,0
6774,2449,0,0,24,0,0,403,16,0,0,20,426,1,0,4,0,0,7,3,0,0
6775,2444,0,0,23,0,0,398,16,0,0,23,421,1,0,4,0,0,8,5,0,0
6776,2447,0,0,20,0,0,376,17,0,0,13,399,1,0,5,0,0,7,4,0,0
6777,2438,0,0,19,0,0,380,17,0,0,23,403,1,0,5,0,0,7,4,0,0
6778,2437,1,0,20,0,0,376,17,0,0,16,401,1,0,5,0,0,8,4,0,0
6779,2437,1,0,20,0,0,377,15,0,0,14,400,1,0,6,0,0,6,4,0,0
6780,2447,1,0,22,0,0,375,16,0,0,14,401,1,0,5,0,0,6,4,0,0
6781,2445,1,0,22,0,0,380,17,0,0,16,407,1,0,5,0,0,6,4,0,0
6782,2447,1,0,21,0,0,383,13,0,0,19,405,1,0,5,0,0,6,3,0,0
6783,2446,1,0,19,0,0,388,14,0,0,15,410,1,0,5,0,0,5,3,0,0
6784,2441,1,0,17,0,0,391,15,0,0,20,411,0,0,5,0,0,6,2,0,0
6785,2443,1,0,16,0,0,406,12,0,0,17,423,0,0,5,0,0,6,2,0,0
6786,2440,1,0,17,0,0,399,11,0,0,19,416,0,0,5,0,0,6,2,0,0
6787,2437,1,0,17,0,0,394,12,0,0,22,410,0,0,6,0,0,6,1,0,0
6788,2436,1,0,17,0,0,394,12,0,0,20,410,0,0,6,0,0,6,0,0,0
6789,2436,1,0,18,0,0,408,12,0,0,18,424,0,0,5,0,0,6,0,0,0
6790,2440,1,0,19,0,0,392,13,0,0,10,410,0,0,5,0,0,6,0,0,0
6791,2434,1,0,19,0,0,388,13,0,0,22,406,0,0,6,0,0,6,0,0,0
6792,2437,2,0,20,0,0,390,13,0,0,12,409,0,0,6,0,0,7,0,0,0
6793,2442,2,0,22,0,0,383,12,0,0,14,404,0,0,5,0,0,7,0,0,0
6794,2441,2,0,21,0,0,384,13,0,0,14,406,0,0,4,0,0,7,0,0,0
6795,2442,1,0,24,0,0,392,13,0,0,13,416,0,0,5,0,0,6,0,0,0
6796,2439,1,0,23,0,0,392,17,0,0,17,418,0,0,5,0,0,6,0,0,0
6797,2431,1,0,22,0,0,396,16,0,0,22,420,0,0,5,0,0,6,0,0,0
6798,2440,0,0,23,0,0,401,17,0,0,6,425,0,0,5,0,0,5,0,0,0
6799,2440,0,0,22,0,0,406,15,0,0,16,426,0,0,5,0,0,4,0,0,0
6800,2442,0,0,23,0,0,410,14,0,0,13,430,0,0,4,0,0,3,0,0,0
6801,2447,0,0,23,0,0,410,15,0,0,16,431,0,0,4,0,0,3,0,0,0
6802,2453,0,0,19,0,0,410,17,0,0,18,428,0,0,3,0,0,3,0,0,0
6803,2454,0,0,21,0,0,407,18,0,0,14,426,0,0,3,0,0,3,0,0,0
6804,2459,0,0,22,0,0,406,17,0,0,11,418,0,0,3,0,0,3,0,0,0
6805,2459,0,0,21,0,0,416,17,0,0,16,406,0,0,3,0,0,2,0,0,0
6806,2462,0,0,22,0,0,401,16,0,0,13,381,0,0,3,0,0,2,0,0,0
6807,2455,0,0,22,0,0,399,18,0,0,18,371,0,0,3,0,0,2,0,0,0
6808,2455,0,0,19,0,0,400,16,0,0,18,356,0,0,4,0,0,1,0,0,0
6809,2453,0,0,18,0,0,399,17,0,0,14,342,0,0,3,0,0,2,0,0,0
6810,2443,0,0,17,0,0,396,16,0,0,24,350,0,0,3,0,0,3,0,0,0
6811,2455,0,0,17,0,0,392,17,0,0,11,358,0,0,3,0,0,3,0,0,0
6812,2456,0,0,14,0,0,391,16,0,0,14,344,0,0,2,0,0,3,0,0,0
6813,2451,2,0,15,0,0,391,15,0,0,15,333,1,0,2,0,0,3,0,0,0
6814,2444,3,0,15,0,0,395,15,0,0,21,340,2,0,1,0,0,5,0,0,0
6815,2436,3,0,17,0,0,405,13,0,0,19,416,2,0,1,0,0,5,0,0,0
6816,2442,3,0,17,0,0,403,12,0,0,16,402,2,0,1,0,0,5,0,0,0
6817,2441,2,0,14,0,0,392,11,0,0,20,378,1,0,1,0,0,5,0,0,0
6818,2448,2,0,15,0,0,396,13,0,0,13,387,1,0,1,0,0,5,0,0,0
6819,2453,2,0,17,0,0,400,13,0,0,12,376,1,0,1,0,0,6,0,0,0
6820,2454,2,0,18,0,0,400,13,0,0,15,390,1,0,1,0,0,6,0,0,0
6821,2458,2,0,19,0,0,394,11,0,0,9,376,1,0,1,0,0,4,0,0,0
6822,2457,2,0,19,0,0,398,12,0,0,17,369,1,0,1,0,0,4,0,0,0
6823,2450,2,0,14,0,0,391,11,0,0,16,349,1,0,1,0,0,4,0,0,0
6824,2442,2,0,13,0,0,385,11,0,0,21,330,1,0,1,0,0,4,0,0,0
6825,2449,2,0,15,0,0,389,12,0,0,15,321,1,0,1,0,0,5,0,0,0
6826,2461,2,0,17,0,0,391,13,0,0,12,331,1,0,2,0,0,6,0,0,0
6827,2446,3,0,18,0,0,395,13,0,0,25,337,1,0,1,0,0,6,0,0,0
6828,2445,3,0,19,0,0,398,12,0,0,20,329,1,0,1,0,0,5,0,0,0
6829,2451,3,0,18,0,0,398,13,0,0,17,322,1,0,1,0,0,6,1,0,0
6830,2453,3,0,18,0,0,388,10,0,0,13,372,0,0,1,0,0,5,1,0,0
6831,2452,3,0,19,0,0,393,10,0,0,13,360,0,0,1,0,0,6,1,0,0
6832,2456,3,0,18,0,0,394,10,0,0,15,374,0,0,1,0,0,6,2,0,0
6833,2451,2,0,20,0,0,391,10,0,0,17,381,0,0,1,0,0,7,2,0,0
6834,2454,2,0,18,0,0,390,9,0,0,16,388,0,0,2,0,0,6,2,0,0
6835,2447,2,0,22,0,0,398,10,0,0,25,408,0,0,3,0,0,6,3,0,0
6836,2449,2,0,23,0,0,396,12,0,0,12,423,0,0,3,0,0,6,3,0,0
6837,2450,1,0,24,0,0,385,10,0,0,16,413,0,0,4,0,0,7,2,0,0
6838,2449,1,0,24,0,0,389,8,0,0,20,415,0,0,4,0,0,8,2,0,0
6839,2442,1,0,24,0,0,388,8,0,0,22,414,0,0,4,0,0,8,2,0,0
6840,2438,1,0,25,0,0,389,9,0,0,16,415,0,0,4,0,0,9,2,0,0
6841,2440,1,0,26,0,0,396,10,0,0,15,423,0,0,4,0,0,9,2,0,0
6842,2450,1,0,24,0,0,402,11,0,0,9,428,0,0,4,0,0,9,2,0,0
6843,2446,1,0,22,0,0,400,11,0,0,15,425,0,0,4,0,0,9,2,0,0
6844,2453,0,0,23,0,0,394,9,0,0,14,418,0,0,5,0,0,8,2,0,0
6845,2453,0,0,23,0,0,388,10,0,0,11,412,0,0,6,0,0,7,2,0,0
6846,2449,0,0,23,0,0,389,9,0,0,18,412,0,0,7,0,0,9,2,0,0
6847,2456,0,0,23,0,0,395,10,0,0,15,420,0,0,7,0,0,9,2,0,0
6848,2449,0,0,22,0,0,404,10,0,0,20,429,0,0,7,0,0,9,2,0,0
6849,2462,0,0,22,0,0,405,11,0,0,7,431,0,0,7,0,0,9,2,0,0
6850,2461,0,0,21,0,0,420,11,0,0,16,445,0,0,7,0,0,9,2,0,0
6851,2453,0,0,21,0,0,413,8,0,0,21,434,0,0,6,0,0,9,2,0,0
6852,2453,0,0,20,0,0,416,8,0,0,17,436,0,0,7,0,0,9,2,0,0
6853,2458,0,0,19,0,0,418,9,0,0,14,437,1,0,7,0,0,9,3,0,0
6854,2451,0,0,19,0,0,407,10,0,0,20,427,1,0,7,0,0,10,3,0,0
6855,2449,0,0,19,0,0,401,10,0,0,18,420,2,0,7,0,0,9,3,0,0
6856,2445,0,0,18,0,0,394,12,0,0,19,414,1,0,6,0,0,9,3,0,0
6857,2443,0,0,19,0,0,396,12,0,0,15,417,1,0,5,0,0,9,3,0,0
6858,2443,0,0,19,0,0,405,11,0,0,19,423,1,0,5,0,0,9,3,0,0
6859,2446,0,0,19,0,0,406,10,0,0,11,423,2,0,5,0,0,9,3,0,0
6860,2444,0,0,18,0,0,396,10,0,0,14,415,2,0,4,0,0,7,3,0,0
6861,2451,0,0,19,0,0,404,11,0,0,10,424,2,0,4,0,0,6,3,0,0
6862,2448,0,0,20,0,0,403,11,0,0,17,424,2,0,4,0,0,6,3,0,0
6863,2447,0,0,21,0,0,404,13,0,0,15,428,2,0,4,0,0,6,3,0,0
6864,2445,0,0,22,0,0,395,12,0,0,17,419,2,0,3,0,0,6,3,0,0
6865,2443,0,0,23,0,0,406,12,0,0,17,431,2,0,3,0,0,7,3,0,0
6866,2444,0,0,22,0,0,401,10,0,0,16,423,2,0,4,0,0,7,3,0,0
6867,2440,0,0,22,0,0,394,11,0,0,19,416,2,0,4,0,0,8,3,0,0
6868,2444,0,0,22,0,0,389,10,0,0,16,409,2,0,3,0,0,9,3,0,0
6869,2445,0,0,27,0,0,404,11,0,0,19,427,2,0,3,0,0,9,3,0,0
6870,2445,0,0,26,0,0,407,12,0,0,13,431,2,0,2,0,0,8,2,0,0
6871,2453,0,0,24,0,0,410,11,0,0,12,431,2,0,2,0,0,7,2,0,0
6872,2448,0,0,22,0,0,400,13,0,0,26,422,2,0,2,0,0,9,2,0,0
6873,2447,0,0,21,0,0,402,13,0,0,15,424,2,0,2,0,0,9,2,0,0
6874,2447,0,0,20,0,0,395,12,0,0,17,416,1,0,1,0,0,13,2,0,0
6875,2451,0,0,19,0,0,391,12,0,0,18,412,1,0,1,0,0,14,2,0,0
6876,2447,0,0,20,0,0,398,13,0,0,18,420,1,0,1,0,0,14,2,0,0
6877,2448,0,0,21,0,0,418,15,0,0,11,441,1,0,1,0,0,14,2,0,0
6878,2452,0,0,23,0,0,417,16,0,0,16,443,1,0,1,0,0,13,1,0,0
6879,2457,0,0,23,0,0,406,16,0,0,12,432,1,0,1,0,0,13,1,0,0
6880,2458,0,0,24,0,0,411,14,0,0,14,436,1,0,1,0,0,13,1,0,0
6881,2462,0,0,27,0,0,409,12,0,0,17,436,1,0,1,0,0,14,1,0,0
6882,2460,0,0,26,0,0,403,12,0,0,17,430,1,0,1,0,0,12,1,0,0
6883,2454,0,0,27,0,0,405,12,0,0,20,432,1,0,1,0,0,11,1,0,0
6884,2459,0,0,26,0,0,408,12,0,0,15,434,1,0,1,0,0,11,1,0,0
6885,2452,0,0,24,0,0,411,12,0,0,17,437,1,0,1,0,0,11,1,0,0
6886,2461,0,0,25,0,0,403,13,0,0,8,429,1,0,1,0,0,13,1,0,0
6887,2453,0,0,23,0,0,401,14,0,0,22,426,1,0,1,0,0,13,1,0,0
6888,2455,0,0,19,0,0,398,15,0,0,16,421,1,0,1,0,0,13,1,0,0
6889,2453,0,0,20,0,0,392,16,0,0,16,417,1,0,2,0,0,12,1,0,0
6890,2453,0,0,20,0,0,389,17,0,0,13,415,1,0,2,0,0,11,1,0,0
6891,2450,0,0,20,0,0,397,17,0,0,19,423,1,0,2,0,0,10,1,0,0
6892,2446,0,0,18,0,0,401,18,0,0,16,427,1,0,2,0,0,10,1,0,0
6893,2444,0,0,19,0,0,406,18,0,0,14,432,1,0,2,0,0,10,1,0,0
6894,2450,0,0,18,0,0,407,15,0,0,16,430,1,0,2,0,0,10,1,0,0
6895,2447,0,0,19,0,0,398,14,0,0,16,422,1,0,1,0,0,10,1,0,0
6896,2451,0,0,20,0,0,400,14,0,0,8,424,1,0,1,0,0,11,0,0,0
6897,2450,0,0,20,0,0,417,14,0,0,12,441,1,0,1,0,0,11,0,0,0
6898,2449,0,0,19,0,0,414,15,0,0,15,437,1,0,2,0,0,12,0,0,0
6899,2450,0,0,17,0,0,419,15,0,0,22,439,1,0,2,0,0,11,1,0,0
6900,2449,0,0,19,0,0,423,15,0,0,17,444,1,0,2,0,0,12,1,0,0
6901,2454,0,0,18,0,0,421,15,0,0,14,442,1,0,1,0,0,11,1,0,0
6902,2452,0,0,15,0,0,422,15,0,0,21,442,0,0,1,0,0,10,1,0,0
6903,2447,0,0,15,0,0,422,14,0,0,20,441,0,0,1,0,0,11,1,0,0
6904,2454,0,0,17,0,0,415,14,0,0,13,436,0,0,3,0,0,12,1,0,0
6905,2456,0,0,16,0,0,416,17,0,0,15,439,0,0,3,0,0,12,1,0,0
6906,2457,0,0,17,0,0,412,16,0,0,13,434,0,0,4,0,0,12,1,0,0
6907,2456,0,0,16,0,0,404,15,0,0,11,425,0,0,4,0,0,13,1,0,0
6908,2458,0,0,17,0,0,401,16,0,0,10,424,1,0,3,0,0,10,1,0,0
6909,2450,0,0,15,0,0,408,16,0,0,19,429,1,0,3,0,0,11,1,0,0
6910,2449,0,0,14,0,0,401,15,0,0,19,421,1,0,5,0,0,9,1,0,0
6911,2450,0,0,13,0,0,402,15,0,0,17,421,1,0,5,0,0,8,1,0,0
6912,2456,0,0,13,0,0,403,15,0,0,11,422,1,0,4,0,0,7,1,0,0
6913,2455,0,0,14,0,0,414,13,0,0,16,432,1,0,4,0,0,8,1,0,0
6914,2459,0,0,15,0,0,405,14,0,0,13,424,1,0,4,0,0,10,1,0,0
6915,2457,0,0,14,0,0,410,16,0,0,14,430,1,0,3,0,0,9,1,0,0
6916,2456,0,0,15,0,0,411,16,0,0,15,432,0,0,3,0,0,10,1,0,0
6917,2447,0,0,16,0,0,408,18,0,0,26,432,0,0,2,0,0,11,1,0,0
6918,2446,0,0,18,0,0,403,15,0,0,14,425,0,0,2,0,0,10,1,0,0
6919,2454,0,0,18,0,0,398,15,0,0,15,418,0,0,2,0,0,11,1,0,0
6920,2450,0,0,19,0,0,404,15,0,0,19,425,0,0,2,0,0,11,1,0,0
6921,2453,0,0,19,0,0,395,11,0,0,11,414,0,0,2,0,0,8,2,0,0
6922,2450,0,0,16,0,0,396,11,0,0,21,414,0,0,2,0,0,9,2,0,0
6923,2447,0,0,15,0,0,392,12,0,0,22,411,0,0,2,0,0,9,1,0,0
6924,2450,0,0,15,0,0,391,11,0,0,16,409,0,0,2,0,0,9,1,0,0
6925,2449,0,0,15,0,0,381,9,0,0,15,400,0,0,2,0,0,9,1,0,0
6926,2443,0,0,16,0,0,381,8,0,0,22,400,0,0,2,0,0,10,1,0,0
6927,2440,0,0,18,0,0,370,8,0,0,19,389,0,0,2,0,0,9,1,0,0
6928,2440,0,0,20,0,0,376,7,0,0,24,394,0,0,2,0,0,10,1,0,0
6929,2449,0,0,18,0,0,374,8,0,0,9,392,0,0,2,0,0,11,1,0,0
6930,2449,0,0,20,0,0,385,11,0,0,18,406,0,0,2,0,0,11,1,0,0
6931,2450,0,0,20,0,0,392,11,0,0,14,413,0,0,2,0,0,11,1,0,0
6932,2441,0,0,16,0,0,386,12,0,0,21,406,0,0,2,0,0,11,1,0,0
6933,2436,0,0,17,0,0,381,12,0,0,23,402,0,0,3,0,0,10,0,0,0
6934,2438,0,0,16,0,0,391,15,0,0,18,414,1,0,3,0,0,10,0,0,0
6935,2441,0,0,16,0,0,394,16,0,0,14,417,1,0,3,0,0,10,0,0,0
6936,2446,0,0,16,0,0,394,17,0,0,10,417,1,0,3,0,0,9,0,0,0
6937,2442,1,0,16,0,0,401,16,0,0,18,423,2,0,3,0,0,8,0,0,0
6938,2438,1,0,15,0,0,408,16,0,0,18,429,2,0,2,0,0,9,1,0,0
6939,2435,0,0,16,0,0,396,17,0,0,19,417,2,0,2,0,0,9,1,0,0
6940,2439,0,0,15,0,0,398,17,0,0,19,419,2,0,2,0,0,10,1,0,0
6941,2437,0,0,15,0,0,403,17,0,0,22,425,2,0,2,0,0,10,1,0,0
6942,2441,0,0,14,0,0,399,16,0,0,14,418,1,0,2,0,0,10,1,0,0
6943,2438,0,0,12,0,0,395,17,0,0,18,413,1,0,1,0,0,11,1,0,0
6944,2439,0,0,12,0,0,406,18,0,0,12,425,1,0,1,0,0,11,1,0,0
6945,2433,0,0,12,0,0,408,18,0,0,24,427,1,0,1,0,0,10,1,0,0
6946,2431,0,0,12,0,0,404,19,0,0,17,424,1,0,0,0,0,9,1,0,0
6947,2430,0,0,12,0,0,406,18,0,0,20,425,1,0,0,0,0,13,1,0,0
6948,2434,0,0,14,0,0,401,19,0,0,15,423,0,0,0,0,0,12,1,0,0
6949,2426,0,0,14,0,0,402,19,0,0,25,424,0,0,0,0,0,12,1,0,0
6950,2432,0,0,16,0,0,394,17,0,0,22,417,0,0,0,0,0,13,3,0,0
6951,2423,0,0,14,0,0,387,17,0,0,30,408,0,0,0,0,0,12,3,0,0
6952,2422,0,0,12,0,0,383,14,0,0,24,401,0,0,0,0,0,12,3,0,0
6953,2427,0,0,14,0,0,379,13,0,0,18,399,0,0,0,0,0,11,3,0,0
6954,2424,0,0,15,0,0,375,13,0,0,23,395,0,0,0,0,0,11,3,0,0
6955,2434,0,0,13,0,0,370,12,0,0,19,387,0,0,0,0,0,13,2,0,0
6956,2435,0,0,14,0,0,370,12,0,0,18,387,0,0,1,0,0,12,3,0,0
6957,2436,0,0,15,0,0,369,13,0,0,25,388,0,0,2,0,0,12,3,0,0
6958,2437,0,0,16,0,0,374,14,0,0,12,394,0,0,2,0,0,13,3,0,0
6959,2444,0,0,17,0,0,383,14,0,0,11,405,0,0,2,0,0,13,3,0,0
6960,2440,0,0,16,0,0,391,14,0,0,14,413,0,0,2,0,0,14,3,0,0
6961,2437,0,0,17,0,0,392,13,0,0,13,414,0,0,2,0,0,14,3,0,0
6962,2442,0,0,17,0,0,391,13,0,0,14,412,1,0,2,0,0,16,3,0,0
6963,2447,0,0,19,0,0,398,13,0,0,18,418,1,0,2,0,0,16,3,0,0
6964,2446,0,0,20,0,0,394,13,0,0,15,415,1,0,3,0,0,15,3,0,0
6965,2439,0,0,22,0,0,409,12,0,0,23,430,1,0,3,0,0,13,3,0,0
6966,2442,0,0,20,0,0,407,12,0,0,18,427,1,0,3,0,0,13,3,0,0
6967,2436,0,0,21,0,0,401,12,0,0,23,422,1,0,3,0,0,13,3,0,0
6968,2440,0,0,22,0,0,400,15,0,0,19,424,1,0,3,0,0,13,3,0,0
6969,2441,0,0,21,0,0,382,14,0,0,19,405,1,0,2,0,0,13,3,0,0
6970,2436,0,0,20,0,0,389,13,0,0,25,410,1,0,2,0,0,12,2,0,0
6971,2449,0,0,22,0,0,398,14,0,0,11,422,1,0,3,0,0,13,3,0,0
6972,2443,0,0,22,0,0,395,13,0,0,20,418,1,0,3,0,0,14,3,0,0
6973,2446,0,0,24,0,0,396,14,0,0,16,420,1,0,3,0,0,14,3,0,0
