update,org,not,nand,and,orn,or,andn,nor,xor,equ,dead,parasites,parasite_not,parasite_nand,parasite_and,parasite_orn,parasite_or,parasite_andn,parasite_nor,parasite_xor,parasite_equ
5589,2445,2,0,22,0,0,466,18,0,0,19,490,1,0,4,0,0,19,5,0,0
5590,2441,2,0,23,0,0,467,18,0,0,14,491,1,0,4,0,0,19,6,0,0
5591,2438,2,0,24,0,0,461,17,0,0,18,486,1,0,4,0,0,18,5,0,0
5592,2435,2,0,27,0,0,458,17,0,0,21,486,1,0,4,0,0,17,5,0,0
5593,2432,3,0,26,0,0,467,15,0,0,22,494,1,0,4,0,0,16,5,0,0
5594,2441,4,0,29,0,0,458,14,0,0,11,486,1,0,6,0,0,15,5,0,0
5595,2446,2,0,30,0,0,454,16,0,0,8,483,1,0,6,0,0,15,5,0,0
5596,2449,2,0,27,0,0,450,19,0,0,23,481,1,0,6,0,0,15,6,0,0
5597,2456,2,0,27,0,0,464,17,0,0,12,493,1,0,6,0,0,15,6,0,0
5598,2460,2,0,29,0,0,463,16,0,0,12,493,1,0,7,0,0,16,6,0,0
5599,2451,2,0,27,0,0,463,16,0,0,19,490,1,0,8,0,0,18,6,0,0
5600,2457,2,0,26,0,0,458,15,0,0,12,485,1,0,7,0,0,17,6,0,0
5601,2451,2,0,24,0,0,458,16,0,0,24,483,1,0,7,0,0,17,6,0,0
5602,2465,2,0,22,0,0,454,18,0,0,13,480,1,0,7,0,0,16,6,0,0
5603,2456,2,0,24,0,0,454,16,0,0,22,481,1,0,8,0,0,16,6,0,0
5604,2449,2,0,25,0,0,456,18,0,0,17,486,1,0,6,0,0,14,6,0,0
5605,2455,2,0,27,0,0,465,17,0,0,14,494,1,0,6,0,0,15,6,0,0
5606,2465,2,0,24,0,0,469,19,0,0,7,495,1,0,5,0,0,16,6,0,0
5607,2458,2,0,23,0,0,461,17,0,0,23,485,0,0,5,0,0,16,7,0,0
5608,2458,2,0,21,0,0,454,17,0,0,16,477,0,0,6,0,0,18,7,0,0
5609,2462,1,0,23,0,0,465,18,0,0,9,490,0,0,5,0,0,16,7,0,0
5610,2463,1,0,25,0,0,458,18,0,0,14,483,0,0,5,0,0,15,7,0,0
5611,2469,1,0,23,0,0,469,17,0,0,9,492,0,0,5,0,0,16,8,0,0
5612,2467,0,0,22,0,0,472,15,0,0,13,493,0,0,4,0,0,16,6,0,0
5613,2462,0,0,23,0,0,468,15,0,0,17,491,0,0,4,0,0,16,6,0,0
5614,2457,0,0,23,0,0,475,16,0,0,19,498,0,0,4,0,0,16,6,0,0
5615,2454,1,0,24,0,0,478,15,0,0,16,501,0,0,4,0,0,16,4,0,0
5616,2456,2,0,24,0,0,480,18,0,0,18,507,0,0,2,0,0,16,5,0,0
5617,2456,2,0,25,0,0,473,18,0,0,16,502,0,0,2,0,0,14,5,0,0
5618,2462,2,0,25,0,0,468,19,0,0,12,498,0,0,2,0,0,13,4,0,0
5619,2452,2,0,26,0,0,461,16,0,0,23,487,0,0,2,0,0,12,3,0,0
5620,2442,2,0,24,0,0,467,16,0,0,26,490,0,0,2,0,0,13,3,0,0
5621,2446,2,0,24,0,0,459,16,0,0,16,484,0,0,2,0,0,13,3,0,0
5622,2447,3,0,22,0,0,466,15,0,0,16,490,0,0,2,0,0,13,3,0,0
5623,2449,3,0,24,0,0,469,14,0,0,12,494,0,0,2,0,0,14,3,0,0
5624,2453,3,0,24,0,0,477,14,0,0,11,501,0,0,2,0,0,13,3,0,0
5625,2446,3,0,24,0,0,470,13,0,0,23,495,0,0,2,0,0,14,3,0,0
5626,2443,3,0,23,0,0,467,14,0,0,21,492,0,0,2,0,0,15,3,0,0
5627,2434,3,0,24,0,0,460,14,0,0,26,484,1,0,2,0,0,16,3,0,0
5628,2440,3,0,23,0,0,462,13,0,0,14,485,1,0,2,0,0,15,3,0,0
5629,2444,3,0,22,0,0,455,14,0,0,17,477,1,0,2,0,0,15,3,0,0
5630,2438,3,0,24,0,0,447,16,0,0,18,473,1,0,2,0,0,14,3,0,0
5631,2437,1,0,25,0,0,447,15,0,0,20,472,1,0,2,0,0,14,2,0,0
5632,2434,1,0,25,0,0,452,15,0,0,20,480,1,0,3,0,0,14,1,0,0
5633,2432,1,0,25,0,0,446,15,0,0,18,472,1,0,3,0,0,15,1,0,0
5634,2428,1,0,24,0,0,451,15,0,0,19,474,1,0,3,0,0,14,1,0,0
5635,2425,1,0,24,0,0,458,18,0,0,22,483,1,0,3,0,0,14,1,0,0
5636,2433,1,0,22,0,0,461,16,0,0,11,487,2,0,3,0,0,17,1,0,0
5637,2422,1,0,21,0,0,454,15,0,0,21,479,2,0,3,0,0,17,1,0,0
5638,2429,1,0,18,0,0,451,16,0,0,13,475,2,0,3,0,0,17,1,0,0
5639,2427,1,0,17,0,0,451,15,0,0,18,473,2,0,3,0,0,17,0,0,0
5640,2423,1,0,19,0,0,444,15,0,0,22,467,2,0,3,0,0,17,0,0,0
5641,2431,1,0,18,0,0,451,16,0,0,12,473,1,0,3,0,0,15,0,0,0
5642,2434,1,0,16,0,0,440,15,0,0,20,461,1,0,1,0,0,15,0,0,0
5643,2426,0,0,18,0,0,444,14,0,0,23,464,2,0,1,0,0,15,1,0,0
5644,2431,0,0,19,0,0,452,15,0,0,16,473,2,0,1,0,0,14,1,0,0
5645,2436,0,0,19,0,0,457,15,0,0,11,478,2,0,2,0,0,16,1,0,0
5646,2428,0,0,21,0,0,459,14,0,0,27,480,2,0,3,0,0,17,1,0,0
5647,2433,0,0,19,0,0,461,13,0,0,14,479,1,0,2,0,0,17,1,0,0
5648,2438,0,0,22,0,0,465,13,0,0,18,486,1,0,1,0,0,18,1,0,0
5649,2432,0,0,21,0,0,460,16,0,0,21,482,1,0,1,0,0,15,1,0,0
5650,2429,0,0,20,0,0,465,17,0,0,24,487,1,0,1,0,0,16,1,0,0
5651,2432,0,0,19,0,0,469,19,0,0,17,492,1,0,2,0,0,14,2,0,0
5652,2438,0,0,21,0,0,482,18,0,0,16,506,1,0,2,0,0,14,2,0,0
5653,2445,0,0,24,0,0,483,18,0,0,8,509,1,0,2,0,0,15,2,0,0
5654,2437,0,0,23,0,0,484,19,0,0,22,511,1,0,2,0,0,17,2,0,0
5655,2442,0,0,24,0,0,478,22,0,0,19,508,0,0,2,0,0,17,3,0,0
5656,2445,0,0,22,0,0,475,22,0,0,16,502,0,0,2,0,0,17,4,0,0
5657,2448,0,0,21,0,0,466,23,0,0,18,495,0,0,3,0,0,16,4,0,0
5658,2453,0,0,21,0,0,464,22,0,0,16,491,0,0,4,0,0,15,3,0,0
5659,2456,0,0,22,0,0,473,23,0,0,15,501,0,0,4,0,0,15,3,0,0
5660,2461,0,0,22,0,0,465,24,0,0,12,494,0,0,4,0,0,16,3,0,0
5661,2454,1,0,20,0,0,468,26,0,0,17,498,0,0,5,0,0,17,2,0,0
5662,2457,1,0,19,0,0,478,27,0,0,15,509,0,0,4,0,0,16,2,0,0
5663,2459,1,0,20,0,0,475,30,0,0,13,511,0,0,4,0,0,15,3,0,0
5664,2455,1,0,20,0,0,470,29,0,0,25,506,0,0,4,0,0,16,3,0,0
5665,2451,1,0,20,0,0,469,27,0,0,18,503,0,0,5,0,0,17,3,0,0
5666,2449,1,0,20,0,0,462,25,0,0,18,495,0,0,5,0,0,19,3,0,0
5667,2449,1,0,19,0,0,450,25,0,0,19,482,0,0,6,0,0,20,3,0,0
5668,2438,1,0,19,0,0,458,22,0,0,24,487,0,0,5,0,0,19,3,0,0
5669,2437,1,0,21,0,0,458,22,0,0,17,488,0,0,5,0,0,19,3,0,0
5670,2444,1,0,22,0,0,467,22,0,0,12,498,0,0,4,0,0,19,4,0,0
5671,2449,2,0,21,0,0,473,21,0,0,12,504,0,0,4,0,0,16,4,0,0
5672,2443,2,0,25,0,0,472,19,0,0,20,504,0,0,4,0,0,15,4,0,0
5673,2441,2,0,29,0,0,479,18,0,0,15,513,0,0,5,0,0,16,4,0,0
5674,2451,2,0,28,0,0,486,18,0,0,12,518,0,0,5,0,0,17,4,0,0
5675,2451,2,0,27,0,0,481,18,0,0,17,513,0,0,5,0,0,17,4,0,0
5676,2449,2,0,28,0,0,488,16,0,0,15,520,0,0,5,0,0,15,4,0,0
5677,2450,2,0,28,0,0,486,15,0,0,19,517,0,0,5,0,0,15,4,0,0
5678,2442,1,0,28,0,0,483,15,0,0,26,512,0,0,5,0,0,16,4,0,0
5679,2449,1,0,27,0,0,475,19,0,0,17,507,0,0,5,0,0,17,3,0,0
5680,2458,1,0,26,0,0,468,18,0,0,11,498,0,0,5,0,0,18,3,0,0
5681,2449,2,0,27,0,0,479,20,0,0,22,511,0,0,5,0,0,18,3,0,0
5682,2451,1,0,27,0,0,481,22,0,0,13,513,0,0,5,0,0,18,3,0,0
5683,2447,1,0,28,0,0,481,24,0,0,23,516,0,0,4,0,0,18,3,0,0
5684,2442,1,0,28,0,0,490,25,0,0,14,526,0,0,4,0,0,19,3,0,0
5685,2449,1,0,31,0,0,489,25,0,0,16,527,0,0,4,0,0,17,3,0,0
5686,2452,1,0,31,0,0,477,24,0,0,13,515,0,0,4,0,0,18,3,0,0
5687,2447,0,0,29,0,0,470,21,0,0,26,503,0,0,4,0,0,20,3,0,0
5688,2455,0,0,28,0,0,470,22,0,0,11,504,0,0,4,0,0,20,3,0,0
5689,2458,0,0,28,0,0,471,21,0,0,20,503,0,0,3,0,0,21,4,0,0
5690,2459,0,0,26,0,0,467,20,0,0,16,498,0,0,3,0,0,21,3,0,0
5691,2451,0,0,25,0,0,467,18,0,0,19,496,0,0,2,0,0,21,3,0,0
5692,2449,0,0,25,0,0,466,17,0,0,18,495,0,0,3,0,0,22,3,0,0
5693,2450,0,0,25,0,0,465,15,0,0,20,493,0,0,3,0,0,20,3,0,0
5694,2463,0,0,24,0,0,470,17,0,0,13,499,0,0,3,0,0,19,3,0,0
5695,2462,0,0,26,0,0,472,14,0,0,13,498,1,0,3,0,0,20,3,0,0
5696,2468,0,0,27,0,0,465,16,0,0,11,494,1,0,3,0,0,20,2,0,0
5697,2462,0,0,28,0,0,455,14,0,0,19,482,0,0,2,0,0,20,3,0,0
5698,2453,0,0,27,0,0,460,14,0,0,22,484,0,0,2,0,0,22,1,0,0
5699,2444,0,0,28,0,0,461,17,0,0,26,488,0,0,2,0,0,21,2,0,0
5700,2444,0,0,29,0,0,453,18,0,0,15,482,0,0,3,0,0,20,1,0,0
5701,2446,0,0,28,0,0,454,17,0,0,22,480,0,0,3,0,0,18,1,0,0
5702,2446,0,0,29,0,0,464,18,0,0,18,490,0,0,5,0,0,18,1,0,0
5703,2448,1,0,28,0,0,455,18,0,0,18,482,0,0,5,0,0,17,0,0,0
5704,2452,1,0,26,0,0,454,18,0,0,15,480,0,0,5,0,0,18,0,0,0
5705,2454,1,0,26,0,0,454,17,0,0,22,482,0,0,5,0,0,17,0,0,0
5706,2454,1,0,29,0,0,457,16,0,0,17,487,0,0,4,0,0,17,0,0,0
5707,2451,1,0,28,0,0,450,16,0,0,17,480,0,0,4,0,0,15,0,0,0
5708,2451,2,0,26,0,0,469,15,0,0,16,497,0,0,5,0,0,15,1,0,0
5709,2450,2,0,25,0,0,478,15,0,0,16,505,0,0,5,0,0,16,2,0,0
5710,2447,2,0,24,0,0,480,16,0,0,15,509,0,0,5,0,0,16,2,0,0
5711,2451,2,0,24,0,0,488,16,0,0,17,517,0,0,5,0,0,16,2,0,0
5712,2444,2,0,23,0,0,488,16,0,0,22,516,0,0,5,0,0,16,2,0,0
5713,2451,2,0,23,0,0,491,18,0,0,14,521,0,0,4,0,0,16,1,0,0
5714,2449,2,0,22,0,0,495,19,0,0,16,524,0,0,4,0,0,15,2,0,0
5715,2445,2,0,23,0,0,492,19,0,0,18,520,0,0,4,0,0,12,2,0,0
5716,2445,2,0,22,0,0,487,19,0,0,23,515,0,0,4,0,0,13,2,0,0
5717,2452,1,0,22,0,0,472,20,0,0,18,498,0,0,5,0,0,12,2,0,0
5718,2444,1,0,20,0,0,476,19,0,0,22,499,0,0,4,0,0,11,2,0,0
5719,2456,1,0,20,0,0,474,18,0,0,12,495,0,0,3,0,0,12,2,0,0
5720,2451,1,0,21,0,0,475,19,0,0,19,497,0,0,3,0,0,13,2,0,0
5721,2444,2,0,20,0,0,474,19,0,0,20,497,0,0,3,0,0,14,2,0,0
5722,2448,2,0,22,0,0,472,18,0,0,17,497,0,0,3,0,0,16,2,0,0
5723,2449,2,0,22,0,0,487,19,0,0,17,512,0,0,3,0,0,17,2,0,0
5724,2447,2,0,22,0,0,486,17,0,0,19,509,0,0,3,0,0,19,3,0,0
5725,2449,1,0,21,0,0,482,17,0,0,12,505,0,0,3,0,0,19,3,0,0
5726,2456,1,0,21,0,0,478,18,0,0,15,502,0,0,3,0,0,19,4,0,0
5727,2458,1,0,22,0,0,477,16,0,0,19,501,0,0,5,0,0,17,3,0,0
5728,2457,1,0,23,0,0,479,17,0,0,15,503,0,0,5,0,0,15,3,0,0
5729,2453,1,0,20,0,0,477,16,0,0,17,500,1,0,5,0,0,14,3,0,0
5730,2458,1,0,21,0,0,482,17,0,0,14,505,1,0,5,0,0,13,3,0,0
5731,2459,1,0,21,0,0,473,17,0,0,15,497,2,0,5,0,0,13,4,0,0
5732,2443,1,0,22,0,0,465,16,0,0,25,490,2,0,5,0,0,12,4,0,0
5733,2442,1,0,23,0,0,464,16,0,0,14,490,3,0,4,0,0,13,3,0,0
5734,2446,1,0,20,0,0,468,16,0,0,10,488,3,0,4,0,0,13,3,0,0
5735,2445,1,0,22,0,0,470,14,0,0,20,490,4,0,4,0,0,12,3,0,0
5736,2439,1,0,23,0,0,472,14,0,0,20,494,4,0,5,0,0,12,3,0,0
5737,2431,1,0,24,0,0,479,14,0,0,16,502,3,0,5,0,0,11,4,0,0
5738,2444,1,0,25,0,0,478,13,0,0,9,502,3,0,5,0,0,11,4,0,0
5739,2444,0,0,25,0,0,469,13,0,0,17,491,3,0,5,0,0,12,4,0,0
5740,2448,0,0,24,0,0,476,12,0,0,17,494,3,0,5,0,0,13,4,0,0
5741,2453,0,0,26,0,0,469,11,0,0,14,489,3,0,5,0,0,11,4,0,0
5742,2446,0,0,26,0,0,443,13,0,0,20,465,2,0,5,0,0,12,4,0,0
5743,2447,0,0,27,0,0,444,13,0,0,17,466,2,0,5,0,0,12,4,0,0
5744,2448,1,0,28,0,0,460,13,0,0,12,482,2,0,5,0,0,12,4,0,0
5745,2453,1,0,30,0,0,462,13,0,0,13,486,2,0,5,0,0,12,4,0,0
5746,2448,0,0,29,0,0,465,13,0,0,15,488,2,0,3,0,0,11,3,0,0
5747,2453,0,0,28,0,0,476,15,0,0,13,499,3,0,3,0,0,11,2,0,0
5748,2457,0,0,30,0,0,461,16,0,0,14,484,2,0,3,0,0,10,3,0,0
5749,2453,0,0,28,0,0,474,18,0,0,17,499,2,0,3,0,0,10,3,0,0
5750,2456,0,0,27,0,0,467,19,0,0,17,491,1,0,3,0,0,10,3,0,0
5751,2450,0,0,27,0,0,467,20,0,0,23,491,1,0,3,0,0,12,3,0,0
5752,2452,0,0,33,0,0,461,19,0,0,13,490,1,0,3,0,0,11,3,0,0
5753,2457,0,0,31,0,0,458,20,0,0,15,486,1,0,2,0,0,12,4,0,0
5754,2459,0,0,32,0,0,463,19,0,0,13,490,1,0,2,0,0,11,3,0,0
5755,2451,0,0,33,0,0,458,19,0,0,20,488,1,0,2,0,0,10,3,0,0
5756,2453,0,0,38,0,0,466,18,0,0,17,497,1,0,2,0,0,10,4,0,0
5757,2452,0,0,37,0,0,453,19,1,0,16,486,1,0,2,0,0,10,4,0,0
5758,2450,0,0,32,0,0,461,20,1,0,19,490,0,0,2,0,0,9,4,0,0
5759,2451,0,0,31,0,0,462,19,1,0,20,489,0,0,2,0,0,8,4,0,0
5760,2451,0,0,31,0,0,475,20,1,0,13,503,0,0,2,0,0,8,4,0,0
5761,2444,0,0,31,0,0,470,18,1,0,21,494,0,0,2,0,0,8,3,0,0
5762,2446,0,0,30,0,0,473,17,1,0,22,497,0,0,3,0,0,8,3,0,0
5763,2450,0,0,27,0,0,471,18,1,0,19,494,0,0,3,0,0,8,3,0,0
5764,2449,0,0,27,0,0,479,19,1,0,22,503,0,0,3,0,0,8,3,0,0
5765,2447,0,0,26,0,0,486,19,1,0,17,510,0,0,3,0,0,7,3,0,0
5766,2457,0,0,26,0,0,474,20,1,0,12,499,0,0,3,0,0,7,3,0,0
5767,2447,0,0,23,0,0,484,21,1,0,20,509,0,0,5,0,0,8,3,0,0
5768,2449,0,0,24,0,0,484,19,1,0,17,510,0,0,6,0,0,9,3,0,0
5769,2451,0,0,22,0,0,474,21,1,0,15,500,0,0,7,0,0,9,3,0,0
5770,2445,0,0,22,0,0,470,22,0,0,22,497,0,0,6,0,0,11,2,0,0
5771,2447,0,0,21,0,0,474,23,0,0,18,501,0,0,6,0,0,11,2,0,0
5772,2451,0,0,18,0,0,473,22,0,0,18,496,0,0,7,0,0,11,2,0,0
5773,2452,0,0,17,0,0,469,19,0,0,17,490,0,0,6,0,0,14,2,0,0
5774,2450,0,0,16,0,0,455,21,0,0,11,476,0,0,7,0,0,13,2,0,0
5775,2443,0,0,19,0,0,458,21,0,0,25,480,0,0,7,0,0,13,2,0,0
5776,2442,0,0,18,0,0,458,20,0,0,16,478,0,0,7,0,0,12,2,0,0
5777,2447,0,0,18,0,0,472,22,0,0,19,493,0,0,7,0,0,12,3,0,0
5778,2450,0,0,17,0,0,476,22,0,0,14,497,0,0,7,0,0,11,3,0,0
5779,2450,0,0,18,0,0,479,24,0,0,16,502,0,0,7,0,0,11,3,0,0
5780,2453,0,0,18,0,0,483,25,0,0,13,505,0,0,7,0,0,8,3,0,0
5781,2449,0,0,18,0,0,486,26,0,0,21,510,0,0,6,0,0,6,3,0,0
5782,2444,0,0,20,0,0,499,28,0,0,20,525,0,0,8,0,0,6,3,0,0
5783,2449,0,0,20,0,0,503,29,0,0,11,528,0,0,9,0,0,9,3,0,0
5784,2456,0,0,21,0,0,503,27,0,0,15,527,0,0,8,0,0,9,2,0,0
5785,2453,0,0,19,0,0,479,26,0,0,21,501,1,0,7,0,0,8,2,0,0
5786,2444,0,0,19,0,0,479,24,0,0,31,500,1,0,8,0,0,8,2,0,0
5787,2452,0,0,21,0,0,478,24,0,0,18,498,1,0,7,0,0,8,2,0,0
5788,2449,0,0,21,0,0,477,23,0,0,17,499,1,0,8,0,0,6,2,0,0
5789,2448,0,0,23,0,0,472,24,0,0,20,495,1,0,8,0,0,7,3,0,0
5790,2449,0,0,22,0,0,469,25,0,0,15,492,1,0,8,0,0,7,3,0,0
5791,2445,1,0,23,0,0,476,25,0,0,25,500,1,0,8,0,0,7,3,0,0
5792,2447,1,0,23,0,0,484,23,0,0,13,507,1,0,8,0,0,5,2,0,0
5793,2449,1,0,22,0,0,480,22,0,0,18,500,1,0,8,0,0,5,2,0,0
5794,2451,1,0,21,0,0,487,24,0,0,23,508,1,0,7,0,0,5,2,0,0
5795,2452,1,0,22,0,0,486,27,0,0,16,510,1,0,7,0,0,3,3,0,0
5796,2451,1,0,22,0,0,478,28,0,0,20,503,1,0,8,0,0,4,4,0,0
5797,2445,1,0,22,0,0,473,26,0,0,23,497,1,0,8,0,0,3,3,0,0
5798,2444,1,0,23,0,0,478,25,0,0,19,502,1,0,8,0,0,4,3,0,0
5799,2446,1,0,24,0,0,482,26,0,0,18,509,1,0,10,0,0,4,3,0,0
5800,2449,1,0,26,0,0,480,27,0,0,21,510,1,0,9,0,0,4,3,0,0
5801,2450,1,0,26,0,0,485,29,0,0,18,516,1,0,9,0,0,4,4,0,0
5802,2448,1,0,27,0,0,491,28,0,0,17,522,1,0,9,0,0,5,5,0,0
5803,2449,1,0,24,0,0,491,27,0,0,13,520,0,0,9,0,0,5,5,0,0
5804,2446,1,0,20,0,0,485,29,0,0,17,513,0,0,8,0,0,6,5,0,0
5805,2453,1,0,21,0,0,483,27,0,0,14,510,0,0,8,0,0,6,4,0,0
5806,2459,1,0,23,0,0,502,26,0,0,15,529,0,0,7,0,0,4,4,0,0
5807,2456,0,0,21,0,0,489,25,0,0,17,515,0,0,7,0,0,4,5,0,0
5808,2452,0,0,21,0,0,486,23,0,0,18,510,0,0,8,0,0,6,5,0,0
5809,2450,0,0,21,0,0,504,23,0,0,19,530,0,0,8,0,0,6,6,0,0
5810,2454,0,0,23,0,0,495,23,0,0,22,524,0,0,8,0,0,7,6,0,0
5811,2452,0,0,23,0,0,488,24,0,0,19,517,0,0,8,0,0,7,7,0,0
5812,2446,0,0,23,0,0,491,23,0,0,23,518,0,0,8,0,0,8,8,0,0
5813,2447,0,0,21,0,0,475,24,0,0,15,502,0,0,7,0,0,10,8,0,0
5814,2439,0,0,21,0,0,483,22,0,0,26,507,0,0,7,0,0,10,8,0,0
5815,2434,0,0,21,0,0,489,22,0,0,24,512,0,0,7,0,0,10,8,0,0
5816,2436,0,0,20,0,0,480,20,0,0,14,503,0,0,7,0,0,9,7,0,0
5817,2447,0,0,19,0,0,472,21,0,0,15,496,0,0,6,0,0,8,6,0,0
5818,2439,0,0,18,0,0,473,22,0,0,21,497,0,0,6,0,0,7,6,0,0
5819,2436,1,0,17,0,0,482,23,0,0,23,507,0,0,6,0,0,7,5,0,0
5820,2443,1,0,15,0,0,480,24,0,0,18,506,0,0,6,0,0,7,5,0,0
5821,2443,0,0,15,0,0,481,24,0,0,16,505,0,0,6,0,0,6,4,0,0
5822,2438,0,0,16,0,0,473,22,0,0,22,496,0,0,7,0,0,6,4,0,0
5823,2437,0,0,16,0,0,479,17,0,0,17,497,0,0,7,0,0,6,5,0,0
5824,2439,0,0,18,0,0,491,19,0,0,16,511,1,0,6,0,0,7,5,0,0
5825,2445,0,0,18,0,0,493,19,0,0,6,511,1,0,6,0,0,9,5,0,0
5826,2445,0,0,14,0,0,487,17,0,0,21,502,1,0,6,0,0,10,5,0,0
5827,2454,0,0,14,0,0,484,18,0,0,13,500,1,0,6,0,0,11,6,0,0
5828,2454,0,0,14,0,0,476,16,0,0,14,491,0,0,6,0,0,11,5,0,0
5829,2444,0,0,14,0,0,472,16,0,0,20,488,0,0,6,0,0,11,4,0,0
5830,2441,0,0,15,0,0,471,14,0,0,20,486,0,0,6,0,0,10,4,0,0
5831,2444,1,0,15,0,0,470,14,0,0,18,486,0,0,6,0,0,10,4,0,0
5832,2446,1,0,15,0,0,476,15,0,0,17,493,0,0,6,0,0,10,4,0,0
5833,2446,1,0,16,0,0,478,14,0,0,19,495,0,0,7,0,0,9,4,0,0
5834,2450,1,0,16,0,0,474,14,0,0,13,492,0,0,6,0,0,8,4,0,0
5835,2447,1,0,15,0,0,467,14,0,0,25,485,0,0,5,0,0,8,4,0,0
5836,2440,2,0,18,0,0,466,13,0,0,28,488,1,0,5,0,0,8,4,0,0
5837,2449,2,0,21,0,0,467,12,0,0,8,488,2,0,5,0,0,8,4,0,0
5838,2451,2,0,21,0,0,474,11,0,0,16,494,2,0,5,0,0,8,4,0,0
5839,2441,2,0,20,0,0,468,12,0,0,21,488,2,0,6,0,0,8,4,0,0
5840,2447,3,0,19,0,0,473,12,0,0,20,494,2,0,6,0,0,7,3,0,0
5841,2446,3,0,21,0,0,472,12,0,0,13,493,2,0,5,0,0,7,3,0,0
5842,2441,3,0,22,0,0,471,13,0,0,24,495,2,0,4,0,0,7,3,0,0
5843,2444,3,0,23,0,0,476,13,0,0,17,500,2,0,5,0,0,6,2,0,0
5844,2437,3,0,22,0,0,478,12,0,0,22,500,1,0,6,0,0,6,2,0,0
5845,2438,3,0,23,0,0,476,12,0,0,16,500,1,0,6,0,0,6,3,0,0
5846,2441,3,0,24,0,0,474,15,0,0,20,500,1,0,6,0,0,7,3,0,0
5847,2438,2,0,24,0,0,468,16,0,0,25,494,1,0,5,0,0,9,3,0,0
5848,2439,2,0,28,0,0,478,19,0,0,25,510,2,0,4,0,0,9,3,0,0
5849,2444,2,0,29,0,0,476,18,0,0,12,509,2,0,4,0,0,9,2,0,0
5850,2435,3,0,29,0,0,468,20,0,0,29,504,2,0,4,0,0,9,1,0,0
5851,2450,3,0,32,0,0,469,21,0,0,12,508,2,0,4,0,0,8,1,0,0
5852,2448,2,0,33,0,0,462,21,0,0,21,500,2,0,3,0,0,8,1,0,0
5853,2447,2,0,34,0,0,470,20,0,0,18,506,2,0,3,0,0,9,1,0,0
5854,2451,2,0,33,0,0,469,22,0,0,15,506,2,0,2,0,0,9,1,0,0
5855,2449,2,0,30,0,0,474,22,0,0,14,507,2,0,2,0,0,8,2,0,0
5856,2445,2,0,29,0,0,471,20,0,0,17,503,2,0,2,0,0,7,2,0,0
5857,2440,1,0,29,0,0,471,21,0,0,26,503,2,0,3,0,0,8,2,0,0
5858,2451,1,0,28,0,0,466,20,0,0,13,498,2,0,3,0,0,7,2,0,0
5859,2446,1,0,26,0,0,462,19,0,0,18,492,2,0,3,0,0,8,1,0,0
5860,2451,1,0,25,0,0,462,18,0,0,14,490,2,0,3,0,0,9,1,0,0
5861,2443,1,0,22,0,0,472,18,0,0,23,498,2,0,3,0,0,9,1,0,0
5862,2450,1,0,25,0,0,469,15,0,0,11,495,2,0,4,0,0,8,1,0,0
5863,2453,1,0,26,0,0,471,15,0,0,14,497,2,0,4,0,0,8,1,0,0
5864,2447,1,0,26,0,0,472,17,0,0,15,499,2,0,3,0,0,9,2,0,0
5865,2447,1,0,26,0,0,475,16,0,0,12,500,2,0,3,0,0,9,2,0,0
5866,2441,1,0,26,0,0,466,16,0,0,19,492,2,0,3,0,0,9,1,0,0
5867,2437,0,0,23,0,0,455,17,0,0,20,479,2,0,3,0,0,9,1,0,0
5868,2441,0,0,22,0,0,445,16,1,0,14,469,2,0,3,0,0,8,1,0,0
5869,2445,0,0,27,0,0,452,19,1,0,11,483,2,0,1,0,0,8,1,0,0
5870,2454,0,0,27,0,0,457,19,1,0,12,488,2,0,1,0,0,6,1,0,0
5871,2456,0,0,26,0,0,457,18,1,0,14,487,2,0,1,0,0,5,1,0,0
5872,2452,1,0,27,0,0,466,22,1,0,17,495,2,0,2,0,0,6,1,0,0
5873,2450,2,0,27,0,0,471,22,1,0,21,507,2,0,2,0,0,4,1,0,0
5874,2441,3,0,28,0,0,473,22,1,0,27,497,2,0,2,0,0,4,1,0,0
5875,2447,3,0,26,0,0,483,21,1,0,15,477,2,0,1,0,0,4,1,0,0
5876,2442,4,0,23,0,0,483,21,1,0,17,454,2,0,1,0,0,4,1,0,0
5877,2435,5,0,21,0,0,479,22,2,0,23,434,2,0,1,0,0,4,1,0,0
5878,2438,5,0,22,0,0,458,22,2,0,17,396,1,0,1,0,0,6,1,0,0
5879,2437,5,0,22,0,0,454,21,2,0,26,422,1,0,1,0,0,7,1,0,0
5880,2443,5,0,23,0,0,448,18,2,0,20,423,1,0,1,0,0,6,1,0,0
5881,2447,4,0,27,0,0,461,18,2,0,20,412,1,0,1,0,0,7,1,0,0
5882,2454,4,0,26,0,0,470,17,2,0,11,439,1,0,1,0,0,7,1,0,0
5883,2453,3,0,26,0,0,471,17,2,0,15,424,1,0,2,0,0,7,1,0,0
5884,2446,3,0,23,0,0,465,14,2,0,20,466,2,0,2,0,0,7,1,0,0
5885,2442,4,0,23,0,0,475,14,2,0,17,479,2,0,2,0,0,6,0,0,0
5886,2440,5,0,18,0,0,481,13,2,0,25,455,2,0,2,0,0,5,0,0,0
5887,2437,6,0,19,0,0,471,14,2,0,19,431,2,0,1,0,0,5,0,0,0
5888,2441,5,0,19,0,0,480,14,2,0,25,422,2,0,1,0,0,5,0,0,0
5889,2426,5,0,20,0,0,475,10,2,0,25,397,2,0,2,0,0,5,0,0,0
5890,2431,4,0,20,0,0,475,10,2,0,20,427,2,0,2,0,0,5,0,0,0
